,Date,X000001.CH.EQUITY,X000002.CH.EQUITY,X000069.CH.EQUITY,X000166.CH.EQUITY,X000402.CH.EQUITY,X000415.CH.EQUITY,X000627.CH.EQUITY,X000656.CH.EQUITY,X000671.CH.EQUITY,X000728.CH.EQUITY,X000776.CH.EQUITY,X000783.CH.EQUITY,X000961.CH.EQUITY,X001979.CH.EQUITY,X002142.CH.EQUITY,X002146.CH.EQUITY,X002673.CH.EQUITY,X002736.CH.EQUITY,X002939.CH.EQUITY,X002945.CH.EQUITY,X002958.CH.EQUITY,X101.HK.EQUITY,X11.HK.EQUITY,X1109.HK.EQUITY,X1113.HK.EQUITY,X12.HK.EQUITY,X1299.HK.EQUITY,X1432.TT.EQUITY,X1436.TT.EQUITY,X1437.TT.EQUITY,X1442.TT.EQUITY,X1463.TT.EQUITY,X16.HK.EQUITY,X17.HK.EQUITY,X1805.TT.EQUITY,X1808.TT.EQUITY,X1903.TT.EQUITY,X1997.HK.EQUITY,X2007.HK.EQUITY,X2388.HK.EQUITY,X2501.TT.EQUITY,X2505.TT.EQUITY,X2506.TT.EQUITY,X2509.TT.EQUITY,X2511.TT.EQUITY,X2514.TT.EQUITY,X2520.TT.EQUITY,X2524.TT.EQUITY,X2527.TT.EQUITY,X2528.TT.EQUITY,X2530.TT.EQUITY,X2534.TT.EQUITY,X2536.TT.EQUITY,X2537.TT.EQUITY,X2538.TT.EQUITY,X2539.TT.EQUITY,X2540.TT.EQUITY,X2542.TT.EQUITY,X2545.TT.EQUITY,X2548.TT.EQUITY,X2597.TT.EQUITY,X267.HK.EQUITY,X2701.TT.EQUITY,X2801.TT.EQUITY,X2809.TT.EQUITY,X2812.TT.EQUITY,X2816.TT.EQUITY,X2820.TT.EQUITY,X2823.TT.EQUITY,X2832.TT.EQUITY,X2834.TT.EQUITY,X2836.TT.EQUITY,X2838.TT.EQUITY,X2841.TT.EQUITY,X2845.TT.EQUITY,X2849.TT.EQUITY,X2850.TT.EQUITY,X2851.TT.EQUITY,X2852.TT.EQUITY,X2855.TT.EQUITY,X2867.TT.EQUITY,X2880.TT.EQUITY,X2881.TT.EQUITY,X2882.TT.EQUITY,X2883.TT.EQUITY,X2884.TT.EQUITY,X2885.TT.EQUITY,X2886.TT.EQUITY,X2887.TT.EQUITY,X2888.TT.EQUITY,X2889.TT.EQUITY,X2890.TT.EQUITY,X2891.TT.EQUITY,X2892.TT.EQUITY,X2897.TT.EQUITY,X2905.TT.EQUITY,X2923.TT.EQUITY,X300059.CH.EQUITY,X3040.TT.EQUITY,X3056.TT.EQUITY,X3266.TT.EQUITY,X388.HK.EQUITY,X5.HK.EQUITY,X5519.TT.EQUITY,X5522.TT.EQUITY,X5525.TT.EQUITY,X5531.TT.EQUITY,X5533.TT.EQUITY,X5534.TT.EQUITY,X5871.TT.EQUITY,X5876.TT.EQUITY,X5880.TT.EQUITY,X600000.CH.EQUITY,X600015.CH.EQUITY,X600016.CH.EQUITY,X600030.CH.EQUITY,X600036.CH.EQUITY,X600048.CH.EQUITY,X600061.CH.EQUITY,X600109.CH.EQUITY,X600208.CH.EQUITY,X600340.CH.EQUITY,X600369.CH.EQUITY,X600383.CH.EQUITY,X600390.CH.EQUITY,X6005.TT.EQUITY,X600606.CH.EQUITY,X600663.CH.EQUITY,X600816.CH.EQUITY,X600837.CH.EQUITY,X600848.CH.EQUITY,X600919.CH.EQUITY,X600926.CH.EQUITY,X600928.CH.EQUITY,X600958.CH.EQUITY,X600999.CH.EQUITY,X601009.CH.EQUITY,X601066.CH.EQUITY,X601108.CH.EQUITY,X601155.CH.EQUITY,X601162.CH.EQUITY,X601166.CH.EQUITY,X601169.CH.EQUITY,X601198.CH.EQUITY,X601211.CH.EQUITY,X601229.CH.EQUITY,X601236.CH.EQUITY,X601288.CH.EQUITY,X601318.CH.EQUITY,X601319.CH.EQUITY,X601328.CH.EQUITY,X601336.CH.EQUITY,X601377.CH.EQUITY,X601398.CH.EQUITY,X601555.CH.EQUITY,X601577.CH.EQUITY,X601601.CH.EQUITY,X601628.CH.EQUITY,X601688.CH.EQUITY,X601788.CH.EQUITY,X601818.CH.EQUITY,X601828.CH.EQUITY,X601838.CH.EQUITY,X601878.CH.EQUITY,X601881.CH.EQUITY,X601901.CH.EQUITY,X601939.CH.EQUITY,X601988.CH.EQUITY,X601997.CH.EQUITY,X601998.CH.EQUITY,X6024.TT.EQUITY,X6177.TT.EQUITY,X6592.TT.EQUITY,X688.HK.EQUITY,X823.HK.EQUITY,X83.HK.EQUITY,X9940.TT.EQUITY,X9941.TT.EQUITY,X9945.TT.EQUITY,X9946.TT.EQUITY,X002797.CH.Equity,X600909.CH.Equity,X601658.CH.Equity,X601916.CH.Equity,X601077.CH.Equity,X600918.CH.Equity,X601696.CH.Equity,X601990.CH.Equity
142,2019-08-08,14.38,27.65,6.79,4.62,7.23,3.45,7.13,5.93,6.35,8.45,12.53,7.01,7.65,19.72,22.77,8.4,9,12.18,14.42,16.64,6.3,18.48,173.4,31.1,53.7,38.4,77.2,7.34,34.67,22.75,16.55,13.3,114.2,9.67,9.6,61.08,31.55,45.6,9.85,27.55,21.1,12.25,11.6,24.36,10.95,16.39,28.65,28.6,22.35,16.3,15.8,22.65,20,7.12,12,27.65,NA,48.2,29.35,80.9,55.3,9.67,13.2,20.05,30.05,11.79,19.7,14.85,24.1,20.1,12.71,9.29,10.55,8.65,12.08,14.2,37.5,17.85,14.45,12.6,10.45,20.25,41.9,39.77,9.06,25.25,17.2,31.1,14.01,8.77,10.3,11.95,20.15,22.57,7.79,16.78,23.65,13.25,29.65,23.85,11.65,246.8,60.2,16.9,37.8,25.09,9.28,15.7,88.7,124,47.63,20.15,11.26,7.24,5.77,20.91,35.36,13.76,12.6,8.61,2.91,26.82,4.54,12.1,7.167,9.35,6.64,13.66,4.35,12.72,28.36,6.82,8.14,6.88,10,15.85,8.1,17.54,9.81,24.22,8.133,18.7,5.34,10.48,16.78,9.04,14.65,3.46,84.51,8.41,5.51,51.77,6.05,5.43,8.485,8.64,37.11,28.1,19.23,10.64,3.76,10.6,7.94,8.05,10.37,6.55,7.14,3.54,8.25,5.65,41.67,28.35,138.8,25.4,92.35,11.56,31.65,114,41.1,22.27,5.64,6.05,NA,NA,NA,NA,NA,7.59
143,2019-08-12,15.12,27.77,6.72,4.63,7.39,3.46,7.14,5.92,6.29,8.59,12.57,7.04,7.74,19.52,23.43,8.35,9.14,12.39,14.37,17.25,6.2,18.02,170.5,30.75,52.65,37.4,75.65,7.36,34.67,23.7,15.65,13.4,110.3,9.37,9.8,61.18,31.9,44.7,9.6,26.6,21,12.3,11.65,24.79,11,16.49,29.05,28.8,22.75,16.3,15.8,22.88,20,7.1,11.85,27.8,23.4,48.25,29.8,80.8,55.1,9.41,13.3,20.05,30.4,11.88,19.8,14.85,24.45,20.1,12.86,9.28,10.55,8.66,12.13,14.25,37.25,17.85,14.45,12.7,10.5,20.29,41.9,39.82,9.12,25.15,17.55,29,13.7,9.09,10.3,12.45,20.2,21.55,7.79,16.73,24.35,13.68,29.8,24.65,11.8,239.8,59.05,17.3,38.25,25.68,9.29,15.65,88.7,123.5,47.04,20.24,11.43,7.36,5.83,21.34,35.41,13.92,12.66,8.71,2.91,26.87,4.56,12.07,7.067,9.04,6.7,13.92,4.45,12.93,26.64,6.86,8.17,6.67,10.02,15.78,8.16,17.45,9.79,24.02,8.169,18.83,5.34,10.48,16.68,9.19,14.6,3.48,86.5,8.35,5.53,51.15,6.06,5.51,8.438,8.59,37.65,28.55,19.49,10.73,3.77,10.67,7.99,8.09,10.62,6.57,7.19,3.58,8.16,5.63,42.11,29,139.89,25.1,89.1,11.32,31.6,112,42.4,22.82,5.71,6.11,NA,NA,NA,NA,NA,7.48
144,2019-08-13,14.89,27.33,6.65,4.57,7.49,3.46,7.14,6.09,6.24,8.45,12.44,6.95,7.82,19.4,23.31,8.17,9.04,12.2,13.98,16.98,6.04,17.74,166.1,30.05,51.4,36.35,73.4,7.09,34.67,23.5,15.6,13.35,108.3,9.22,9.78,60.98,31.95,44.35,9.35,25.55,20.6,12.35,11.6,24.79,10.9,16.66,28.65,28.9,23.25,16.35,15.8,24.13,19.95,7.13,11.75,28,23.35,48.35,29.9,80.5,54.2,9.2,13.3,20.05,30.75,11.83,19.6,14.75,24.1,20.1,12.76,9.17,10.45,8.63,11.93,14.1,37.15,17.9,14.3,12.55,10.35,20.1,42.3,39.62,9.06,24.95,17.15,28.5,13.6,8.94,10.15,12.3,20,21.15,7.78,16.68,23.8,13.44,29.5,24.75,11.85,234,57.7,17,38.25,25.59,9.13,15.7,87.6,121,45.82,20.1,11.33,7.29,5.8,21.07,34.85,13.68,12.41,8.58,2.89,26.44,4.45,11.92,6.958,8.96,6.6,13.88,4.37,12.78,26.34,6.81,8.09,6.53,9.94,15.78,8,16.95,9.57,23.91,8.051,18.38,5.29,10.38,16.5,9.21,14.09,3.45,85.01,8.23,5.5,49.97,5.99,5.51,8.269,8.47,36.5,27.7,19.24,10.42,3.73,10.56,8.01,7.97,10.4,6.54,7.1,3.58,8.06,5.56,42.06,28.8,139.59,24.45,86.55,11.12,31.45,110.5,42.55,22.73,5.66,6.02,NA,NA,NA,NA,NA,7.33
145,2019-08-14,14.97,27.13,6.67,4.59,7.59,3.45,7.14,6.3,6.25,8.44,12.46,6.97,7.68,19.16,23.03,8.27,9.05,12.26,13.92,16.84,6.03,17.18,165.3,30,50.15,36.05,73.3,7.05,34.67,23.35,15.6,13.3,108.3,9.09,9.71,60.69,31.95,44.75,9.3,25.75,20.3,12.4,11.65,24.79,10.95,16.93,29.1,28.8,23.25,16.55,15.8,24.19,20.15,7.28,11.65,28.45,23.3,48.35,30.05,80.8,54.8,9.12,13.35,19.95,30.45,11.93,19.8,14.85,24.1,20.3,12.65,9.16,10.45,8.66,11.98,14.1,37.1,17.85,14.45,12.55,10.45,20.39,42.05,39.57,9.06,25.05,17.25,28.2,13.65,8.94,10.25,12.3,20.2,21.2,7.77,16.63,23.95,13.48,29.35,24.5,11.95,235.2,58,16.9,38.85,25.45,9.18,15.65,88.2,123.5,46.11,19.7,11.28,7.29,5.79,21.15,34.86,13.63,12.42,8.59,2.9,26.3,4.46,11.8,6.992,8.98,6.63,13.93,4.38,12.78,26.2,6.78,8.08,6.56,9.85,15.85,8.01,16.95,9.6,24.05,8.014,18.09,5.28,10.4,16.54,9.14,13.96,3.44,85.04,8.31,5.5,49.94,6.01,5.53,8.325,8.5,36.31,27.75,19.25,10.44,3.79,10.61,7.99,7.97,10.44,6.54,7.08,3.57,8.07,5.56,42.11,28.85,143.45,24.3,86.85,11.02,31.75,111,42.75,22.64,5.66,6.04,NA,NA,NA,NA,NA,7.32
146,2019-08-15,14.94,26.34,6.71,4.59,7.67,3.45,7.14,6.58,6.29,8.43,12.45,6.89,7.7,19.54,22.99,8.37,9.01,12.31,13.89,17.09,5.98,17.52,169.4,30.4,51.5,37.4,74.8,7.02,34.33,23,15.35,13.3,112.7,9.8,9.67,60.3,31.8,46.85,9.42,26.1,20.55,12.25,11.55,24.62,10.85,16.55,28.95,28.7,23.4,16.85,15.7,23.28,20.2,7.16,11.5,28.3,NA,48.95,30.1,80.5,54,9.2,13.25,19.95,30.25,11.74,19.55,14.75,23.85,20.2,12.5,9.07,10.3,8.64,11.89,14,36.85,17.75,14.55,12.4,10.35,19.65,41.9,39.17,9.01,24.95,17.4,27.9,13.5,8.79,10.15,12.15,20.05,21.15,7.75,17.22,23.95,13.65,29.2,24.6,12.2,238,56.8,17.05,38.3,25.27,9.17,15.6,87.5,124,45.86,19.55,11.29,7.26,5.79,21.2,34.87,13.95,12.3,8.58,2.89,26.22,4.47,12.05,6.9,8.82,6.63,13.9,4.4,12.76,25.56,6.77,8.04,6.5,9.81,15.76,8.04,16.82,9.52,24.27,7.905,18.05,5.25,10.4,16.49,9.1,13.96,3.43,86.31,8.29,5.48,50,5.99,5.56,8.353,8.47,36.85,28.04,19.26,10.41,3.79,10.6,8,7.94,10.45,6.55,7.1,3.58,8.03,5.53,41.67,28,144.5,24.7,90.45,11.42,31.45,110,43.4,23.74,5.64,6.03,NA,NA,NA,NA,NA,7.25
147,2019-08-16,14.9,26.28,6.7,4.62,7.64,3.45,7.14,6.68,6.32,8.49,12.54,6.85,7.63,19.43,22.96,8.48,9.01,12.31,14.07,17.27,6.1,17.66,167.3,30.4,53.6,38.25,76,7.14,34.33,22.9,15.4,13.35,116.8,10.42,9.67,59.82,NA,48.2,9.45,26.55,20.6,12.4,11.55,24.62,10.9,16.82,29.25,28.7,23.4,18.3,15.75,22.99,20.45,7.59,11.5,28.25,23.2,48.8,30.6,80.5,54,9.18,13.3,20.05,30.4,11.83,19.75,14.75,24.2,20.25,12.5,9.13,10.4,8.74,11.98,14.2,37.05,17.75,14.55,12.6,10.4,19.85,43.15,39.37,9.16,25.1,17.6,28.25,13.55,8.85,10.2,12.4,20.5,21.25,7.79,17.7,24.15,13.82,29.2,24.6,12.3,245,56.5,17,38.3,25.27,9.13,15.7,87.8,123,46.99,19.85,11.22,7.24,5.77,21.33,35.16,13.85,12.45,8.6,2.89,26.05,4.52,12.05,6.925,8.9,6.61,13.8,4.44,12.79,25.16,6.7,8.03,6.51,9.81,15.71,7.99,16.92,9.52,25.39,7.905,17.93,5.23,10.42,16.51,9.08,14.73,3.42,87.46,8.33,5.45,50.16,6.03,5.5,8.541,8.49,36.77,28.25,19.06,10.44,3.77,10.65,8,7.95,10.44,6.55,7.09,3.57,8.08,5.52,41.77,28,147.49,24.8,92.6,11.56,31.85,109.5,43.2,24.3,5.66,6.06,NA,NA,NA,NA,NA,7.22
148,2019-08-19,14.92,26.88,6.99,4.85,7.8,3.57,7.14,6.96,6.45,8.93,13.25,7.19,7.89,20.61,22.78,8.62,9.48,13.54,15.48,18.42,6.45,17.96,174.2,31.75,55.05,39.35,78.25,7.06,34.33,23.05,15.45,13.35,119.2,10.38,9.67,59.43,31.2,47.5,10,27.4,20.6,12.4,11.6,24.58,10.9,16.87,29.7,28.7,23.95,18.35,15.75,22.93,20.25,8.15,11.5,28.2,23.05,48.75,30.6,80.4,53.8,9.26,13.35,20.3,30.7,11.93,19.7,14.8,24.4,20.25,12.5,9.22,10.55,8.81,12.03,14.2,37.3,17.8,14.65,12.65,10.55,19.95,43.35,39.82,9.13,25.4,18,28.3,13.65,8.9,10.3,12.35,20.45,21.35,7.84,17.6,23.95,15.2,29.5,24.75,13.5,252.8,57.95,17,38.1,25.45,9.02,15.7,88,125,47.43,19.85,11.38,7.34,5.83,23.13,35.3,14.28,13.23,9.07,2.95,27.83,4.79,12.24,7.175,8.95,6.8,14.15,4.76,13.84,25.96,6.69,8.13,6.78,10.39,17,7.88,18.61,10.12,25.72,8.406,18.04,5.29,11.08,17.56,9.14,16,3.43,88.45,8.62,5.5,51.96,6.35,5.47,9.048,8.68,38.24,29.2,20.41,11.16,3.75,10.87,8.11,8.42,11.17,6.87,7.07,3.58,8.19,5.59,41.67,28.1,147,25.7,94.1,11.74,31.9,110.5,43.05,25.3,6.23,6.37,NA,NA,NA,NA,NA,7.68
149,2019-08-20,14.99,27.17,7.02,4.89,7.71,3.59,7.14,6.93,6.41,8.9,13.12,7.08,7.96,20.63,22.69,8.6,9.34,13.79,16.48,17.86,6.31,17.94,171.6,31.45,55.5,38.9,77.4,7.16,34.33,22.95,15.4,13.35,116.7,10.28,9.7,59.43,31.05,46.8,9.82,27.15,20.6,12.35,11.6,24.66,10.95,16.77,29.85,28.7,23.7,18,15.85,22.99,20.1,8,11.5,28.2,23.1,48.6,30.65,80.4,54.1,9.17,13.35,20.25,30.85,11.93,19.85,14.8,24.45,20.3,12.45,9.19,10.5,8.83,12.03,14.25,37.15,17.85,14.55,12.65,10.45,19.95,42.9,39.52,9.1,25.25,18.5,28.5,13.65,8.85,10.25,12.35,20.6,21.3,7.79,17.51,24,14.86,29.5,24.1,13.75,252.4,57.4,16.95,38.25,25.55,9.92,15.75,88.5,125,47.28,19.75,11.37,7.33,5.82,22.76,35.33,14.45,13.03,8.98,2.94,27.39,4.81,12.43,7.183,8.9,6.79,14.2,4.65,13.81,27.31,6.64,8.06,6.69,10.41,16.84,7.81,18.8,9.93,25.88,8.269,18.16,5.27,10.92,17.52,9.05,15.13,3.43,87.94,8.48,5.47,51.24,6.35,5.42,8.842,8.64,37.92,28.81,20.03,11.11,3.72,10.84,8.11,8.38,10.98,6.85,6.99,3.56,8.19,5.54,41.77,27.95,147,25.65,93.8,11.86,31.95,111,42.5,23.55,6.46,6.42,NA,NA,NA,NA,NA,7.57
150,2019-08-21,14.45,27.39,6.99,4.9,7.71,3.55,7.14,7.11,6.34,8.78,13.07,7.06,7.91,20.1,22.25,8.53,9.28,13.98,16,17.57,6.26,18,171.3,32.85,55.4,38.8,77.5,7.05,34.17,23,15.5,13.4,116.4,10.22,9.67,59.23,31.7,46.7,10,27.4,20.45,12.6,11.7,24.53,10.95,16.66,29.85,29,23.6,18,15.75,22.99,20.15,8.29,11.4,28.25,24.1,48.65,30.75,80.3,54.1,9.19,13.1,20.15,30.65,11.88,19.75,14.85,24.4,20.15,12.3,9.17,10.4,8.83,12.03,14,37.3,17.85,14.6,12.65,10.5,19.85,42.9,39.32,9.05,25,18.4,28.15,13.65,8.81,10.25,12.35,20.3,21.15,7.75,17.56,24.85,14.79,29.8,24.5,13.45,254.4,57.2,16.9,37.6,25.64,9.94,15.75,88.8,125,46.65,19.65,11.41,7.3,5.82,22.64,35.45,14.54,12.88,8.97,2.91,27.49,4.8,12.36,7.167,8.88,6.8,14.42,4.59,13.74,29.26,6.62,8.06,6.71,10.29,16.85,7.74,19.1,9.88,25.59,8.206,18.1,5.26,10.85,17.46,8.96,15.23,3.42,87.73,8.44,5.48,51.39,6.33,5.43,8.776,8.63,38.58,29.04,19.99,10.96,3.74,10.87,8.11,8.37,10.89,6.79,7,3.55,8.15,5.57,41.72,28.05,145.11,25.9,94.3,11.9,32.25,109.5,42.85,23.9,6.91,6.47,NA,NA,NA,NA,NA,7.52
151,2019-08-22,14.31,27.16,6.95,4.89,7.7,3.56,7.14,7.04,6.19,8.79,13.01,7.03,7.7,20.11,22.59,8.54,9.3,13.92,16.11,17.28,6.25,17.8,168.8,32.6,54.25,37.55,76.25,7.09,34.5,23.15,15.55,13.4,114.3,10.06,9.62,60.3,31.55,44.8,9.9,27.3,20.45,12.45,11.65,24.58,10.95,16.44,30.5,28.9,23.75,17.8,16.05,22.82,20,8.45,11.4,28.35,23.35,48.9,30.75,80.2,53.9,9.08,13.1,20.2,30.75,11.88,20,14.9,24.3,20.25,12.3,9.23,10.4,8.79,12.08,14.05,37.5,17.85,14.6,12.8,10.45,19.9,43.1,39.27,9.06,24.85,18.5,28.25,13.7,8.79,10.3,12.4,20.25,21.35,7.72,17.51,24.55,14.88,29.7,24.3,13.65,251.6,56.85,16.95,37.6,25.41,10,15.75,88.3,125,47.68,19.75,11.43,7.32,5.81,22.71,35.34,14.36,12.9,8.94,2.89,27.54,4.8,12.28,7.233,8.95,6.76,14.2,4.63,13.77,28.23,6.61,8.05,6.73,10.25,16.87,7.77,18.85,9.84,25.61,8.196,18.17,5.25,10.88,17.43,8.94,14.98,3.41,87.98,8.46,5.46,51.61,6.3,5.39,8.767,8.63,39.11,28.91,19.89,10.99,3.72,10.87,8.12,8.3,10.77,6.75,6.95,3.54,8.14,5.55,41.62,28.1,145.69,25.35,92.8,11.6,32,110.5,43.2,24.5,6.56,6.58,NA,NA,NA,NA,NA,7.5
152,2019-08-23,14.65,26.96,6.95,4.87,7.6,3.53,7.14,7.06,6.13,8.76,13.06,7.02,7.6,20.36,23.34,8.44,9.26,13.89,15.63,17.09,6.35,17.78,167.5,32.8,54.85,37.8,77.75,7.1,34.42,23.2,15.65,13.45,114.3,10.14,9.64,60.79,31.75,43.7,9.6,27.05,20.2,12.6,11.6,24.75,10.9,16.55,30.65,28.9,23.65,17.65,16.1,22.88,19.95,8.7,11.45,28.35,23.45,49.2,30.8,80.5,53.7,9.05,13.1,20.2,30.55,11.88,19.95,14.9,24.6,20.2,12.2,9.26,10.4,8.73,12.03,14.15,37.55,17.9,14.65,12.85,10.45,19.9,43.1,39.67,9.05,24.95,18.5,28.35,13.65,8.87,10.25,12.3,20.5,21.45,7.74,17.56,24.55,14.76,29.7,24.4,14.5,252.4,57.1,17,37.45,25.41,9.99,15.75,88.3,125,48.7,19.75,11.59,7.33,5.83,22.64,36.27,14.47,12.95,8.89,2.89,27.4,4.76,12.2,7.208,8.88,6.79,14.13,4.68,13.68,27.78,6.63,8.07,6.75,10.14,16.82,7.8,18.64,9.86,25.77,8.178,18.4,5.28,10.83,17.37,8.97,14.97,3.41,89.89,8.57,5.47,52.18,6.25,5.42,8.701,8.65,40.02,29.41,19.77,10.92,3.71,10.87,8.18,8.29,10.76,6.75,7.01,3.54,8.22,5.57,41.62,27.75,145.59,25.1,92.05,11.54,31.85,110.5,43.1,24.4,6.39,6.61,NA,NA,NA,NA,NA,7.71
153,2019-08-26,14.25,26.45,6.83,4.84,7.44,3.47,7.14,7.01,5.97,8.55,12.85,6.9,7.44,20.36,22.78,8.24,9.08,13.71,15.97,16.74,6.16,17.46,165.8,31.75,53.8,36.9,75.5,7.05,34.88,22.95,15.7,13.55,111.9,9.84,9.6,60.5,31.7,42.95,9.73,26.5,20.15,12.45,11.55,24.66,10.95,16.39,30.55,28.9,23.3,17.75,16,22.71,19.8,8.86,11.25,28.45,22.7,48.8,30.7,80.3,53.6,8.83,13.15,20.05,30.25,11.83,19.8,14.8,24.2,20.1,12.05,9.22,10.2,8.61,11.93,14,37.4,17.75,14.25,12.65,10.35,19.65,43,39.32,9,24.75,18.25,27.95,13.5,8.77,10.25,12,20.15,21.2,7.61,17.31,23.9,14.47,29.2,24.7,13.9,247,56.2,16.9,37,23.05,9.9,15.75,88.4,122,48.95,19.55,11.3,7.27,5.78,22.22,35,14.44,12.66,8.78,2.85,26.86,4.78,11.91,7.05,8.85,6.71,13.92,4.62,13.59,26.87,6.58,7.99,6.58,9.97,16.45,7.72,18.52,9.63,25.24,8.051,18.1,5.23,10.69,17.05,8.91,15.5,3.38,87.5,8.42,5.43,50.8,6.05,5.38,8.579,8.53,38.7,28.71,19.36,10.75,3.67,10.75,8.12,8.12,10.49,6.65,6.93,3.52,8.12,5.52,41.28,27.65,143,24.45,89.8,11.34,31.6,109.5,42.45,24.25,6.48,6.6,NA,NA,NA,NA,NA,7.71
154,2019-08-27,14.31,26.52,6.93,4.97,7.49,3.58,7.85,6.98,5.99,8.68,13.27,7.03,7.75,20.42,23.11,8.31,9.21,13.72,15.92,16.94,6.32,17.46,166.9,31.75,54.3,36.85,75.35,7.06,34.83,22.85,16.1,13.55,112.5,9.86,9.58,60.5,NA,42.9,10.1,26.45,19.8,12.5,11.7,24.58,10.8,16.22,29.1,28.8,23.25,17.75,16.2,22.54,19.8,9.04,11.25,28.7,23.65,48.4,30.7,80.3,54.1,8.99,13.1,20.15,30.15,11.6,19.9,14.75,24.05,20.1,12.05,9.2,10.2,8.59,11.98,14,37.8,17.85,14.25,12.55,10.45,19.75,43.5,39.57,8.96,24.9,18,28,13.45,8.84,10.2,11.95,20.05,21.25,7.6,17.56,24.2,14.88,29.2,24.65,13.8,241.4,56.05,16.75,36.65,22.65,9.81,15.8,80.5,121,49.65,19.65,11.3,7.25,5.82,22.77,34.75,14.37,13.18,8.95,2.88,27.38,4.75,11.93,7.233,8.72,6.81,14.12,4.68,13.83,27.2,6.67,8.05,6.8,10.29,16.37,7.77,20.19,9.83,25.79,8.16,18.27,5.22,10.85,17.44,8.95,15.44,3.41,87.68,8.57,5.46,51.6,6.17,5.42,8.673,8.65,38.17,29.55,19.67,11.07,3.67,10.87,8.18,8.25,10.68,6.75,6.95,3.57,8.34,5.55,41.53,27.7,143.43,24.6,89.55,11.36,31.4,109.5,41.8,24.1,6.49,6.66,NA,NA,NA,NA,NA,7.79
155,2019-08-28,14.27,26.55,6.92,4.9,7.52,3.6,7.32,6.87,5.91,8.6,13.33,7.06,7.67,20.44,22.65,8.31,9.07,13.24,15.61,16.55,6.25,17.68,165.6,32.05,55,36.9,75.35,7.1,34.58,22.9,16.3,13.4,113.2,10,9.57,60.21,31.65,43.05,9.89,26.85,20,12.5,11.5,24.92,10.9,16.33,29.75,28.85,23.2,17.7,16.05,22.59,19.9,9.14,11.2,28.7,23.5,49.4,30.75,80.2,53.9,9.09,13.1,20.1,30.3,11.75,20.1,14.8,24.4,20.2,12.25,9.3,10.25,8.58,11.98,14,37.65,17.85,14.25,12.75,10.45,19.65,43.7,39.77,9.02,24.95,18.1,28.05,13.5,8.92,10.3,11.9,20.15,21.2,7.64,17.6,24.5,14.65,29.25,24.7,13.95,241.6,56.05,16.5,36.7,22.65,9.91,15.8,79.9,121,49.4,19.6,11.32,7.29,5.83,22.42,34.5,14.25,13.03,8.96,2.88,27.44,4.66,11.93,7.408,8.75,6.83,14.07,4.67,13.66,26.98,6.71,8.05,6.74,10.15,16.17,7.83,19.39,9.71,25.87,8.023,17.37,5.26,10.74,17.21,8.96,15.84,3.4,86.9,8.46,5.44,50.99,6.12,5.4,8.56,8.61,37.46,29.02,19.27,10.85,3.69,10.88,8.22,8.15,10.55,6.71,6.95,3.54,8.3,5.57,42.35,27.55,143.49,24.9,89.9,11.48,31.6,110.5,42,23.9,6.38,6.54,NA,NA,NA,NA,NA,7.64
156,2019-08-29,14.13,25.97,6.8,4.85,7.4,3.55,7.06,6.8,5.8,8.53,13.31,6.99,7.44,19.72,22.32,8.22,9.02,13.12,15.59,16.47,6.18,17.72,166.9,32,54.5,36.7,76.65,7.06,35.4,22.9,16.3,13.25,113.1,9.96,9.57,60.21,31.7,42.6,9.83,26.6,20,12.1,11.5,24.25,10.9,16.33,29.4,28.75,22.1,17.65,16.05,22.42,20,9.17,11.3,28.8,22.7,49.05,30.75,80,54.1,9.26,13.15,20.1,30.5,11.75,20.1,14.85,24.25,20.2,12.2,9.29,10.2,8.41,11.5,14.05,37.5,17.8,14.15,12.7,10.4,19.7,43.15,39.32,8.99,24.95,17.95,28,13.35,8.9,10.3,11.75,20.1,21.2,7.62,17.56,23.9,14.54,29.05,24.7,14.35,242.4,56.15,16.6,36.55,22.2,9.85,15.8,79,121,49.25,19.7,11.23,7.26,5.83,22.25,33.93,13.71,13,8.87,2.87,26.62,4.59,11.46,7.433,8.75,6.69,13.98,4.72,13.66,28.1,6.67,8.06,6.65,10.1,16.1,7.85,19.1,9.78,25.24,7.969,17.18,5.23,10.72,17.11,8.92,15.62,3.39,86.7,8.42,5.42,48.8,6.07,5.42,8.541,8.55,37.47,28.64,19,10.76,3.75,10.83,8.18,8.1,10.58,6.66,6.94,3.53,8.26,5.59,42.64,27.35,143.45,24.85,89.45,11.4,31.45,110,42.15,24.05,6.29,6.46,NA,NA,NA,NA,NA,7.59
