ticker,ABN NA EQUITY,ACA FP EQUITY,ADM LN EQUITY,AGN NA EQUITY,AGS BB EQUITY,AIBG ID EQUITY,ALB SQ EQUITY,ALLN SE EQUITY,ALPHA GA EQUITY,ALV GY EQUITY,AMUN FP EQUITY,ARL GY EQUITY,ASHM LN EQUITY,ASRNL NA EQUITY,AT1 GY EQUITY,ATRS AV EQUITY,AV/ LN EQUITY,AZM IM EQUITY,BAER SW EQUITY,BALDB SS EQUITY,BALN SW EQUITY,BAMI IM EQUITY,BARC LN EQUITY,BBOX LN EQUITY,BBVA SQ EQUITY,BCP PL EQUITY,BCVN SE EQUITY,BEFB BB EQUITY,BEZ LN EQUITY,BIRG ID EQUITY,BKIA SQ EQUITY,BKT SQ EQUITY,BLND LN EQUITY,BME SQ EQUITY,BMPS IM EQUITY,BNB BB EQUITY,BNP FP EQUITY,BPE IM EQUITY,BPSO IM EQUITY,CABK SQ EQUITY,CAF FP EQUITY,CAPC LN EQUITY,CASS IM EQUITY,CAST SS EQUITY,CBG LN EQUITY,CBK GY EQUITY,CMBN SE EQUITY,CNP FP EQUITY,COFB BB EQUITY,COL SQ EQUITY,COV FP EQUITY,CS FP EQUITY,CSGN SW EQUITY,CVAL IM EQUITY,DANSKE DC EQUITY,DB1 GY EQUITY,DBK GY EQUITY,DEQ GY EQUITY,DEXB BB EQUITY,DLG LN EQUITY,DLN LN EQUITY,DNB NO EQUITY,DWNI GY EQUITY,EBS AV EQUITY,ECMPA NA EQUITY,EFGN SE EQUITY,ENX FP EQUITY,ETE GA EQUITY,EUROB GA EQUITY,EXO IM EQUITY,FABG SS EQUITY,FBK IM EQUITY,G IM EQUITY,GAM SE EQUITY,GBLB BB EQUITY,GFC FP EQUITY,GJF NO EQUITY,GLE FP EQUITY,GLJ GY EQUITY,GPOR LN EQUITY,HELN SE EQUITY,HL/ LN EQUITY,HMSO LN EQUITY,HNR1 GY EQUITY,HSBA LN EQUITY,HSX LN EQUITY,HUFVA SS EQUITY,ICAD FP EQUITY,ICP LN EQUITY,IGG LN EQUITY,IIA AV EQUITY,III LN EQUITY,IL0A ID EQUITY,INDUA SS EQUITY,INGA NA EQUITY,INTRUM SS EQUITY,INTU LN EQUITY,INVEB SS EQUITY,INVP LN EQUITY,IPF LN EQUITY,ISP IM EQUITY,JUP LN EQUITY,JYSK DC EQUITY,KBC BB EQUITY,KBCA BB EQUITY,KINVB SS EQUITY,KN FP EQUITY,KOMB CK EQUITY,LAND LN EQUITY,LEG GY EQUITY,LGEN LN EQUITY,LI FP EQUITY,LLOY LN EQUITY,LN EQUITY,LRE LN EQUITY,LSE LN EQUITY,LUNDB SS EQUITY,MAP SQ EQUITY,MB IM EQUITY,MF FP EQUITY,MLP GY EQUITY,MOBN SE EQUITY,MRL SQ EQUITY,MRO LN EQUITY,MTRO LN EQUITY,MUV2 GY EQUITY,NBG6 GY EQUITY,NDA SS EQUITY,NN NA EQUITY,OMU LN EQUITY,PARG SE EQUITY,PEO PW EQUITY,PFG LN EQUITY,PGHN SW EQUITY,PHNX LN EQUITY,PKO PW EQUITY,PRU LN EQUITY,PSPN SE EQUITY,PST IM EQUITY,PZU PW EQUITY,QLT LN EQUITY,RATOB SS EQUITY,RBI AV EQUITY,RBS LN EQUITY,RF FP EQUITY,RSA LN EQUITY,SAB SQ EQUITY,SAMPO FH EQUITY,SAN SQ EQUITY,SCR FP EQUITY,SDR LN EQUITY,SEBA SS EQUITY,SGRO LN EQUITY,SHB LN EQUITY,SHBA SS EQUITY,SLA LN EQUITY,SLHN SW EQUITY,SOF BB EQUITY,SPL PW EQUITY,SPSN SW EQUITY,SREN SW EQUITY,STAN LN EQUITY,STB NO EQUITY,STJ LN EQUITY,SWEDA SS EQUITY,SYDB DC EQUITY,TCAP LN EQUITY,TEG GY EQUITY,TELL GA EQUITY,TOP DC EQUITY,TPEIR GA EQUITY,TRYG DC EQUITY,UBI IM EQUITY,UBSG SW EQUITY,UCG IM EQUITY,UNI IM EQUITY,URW NA EQUITY,US IM EQUITY,UTG LN EQUITY,VATN SE EQUITY,VIG AV EQUITY,VNA GY EQUITY,VPBN SE EQUITY,WCMK GY EQUITY,WDP BB EQUITY,WHA NA EQUITY,ZURN SW EQUITY
2016-08-12,17.38,8.247,2245,3.694,31.62,6.8,37.53,145.9,1.71,134.55,41.5814,29.895,359,18.715,4.62,3.839,419.8,13.6727,41.83,235.7,114.4,2.258,163.4,138.657,5.27,0.2467,67.5,59.0775,399.2,5.82,2.836,6.379,663.5,28,25.1,2755,44.675,2.3799,2.412,2.425,83.07,287.2,5.405,131.5,1344,5.788,71.5,14.345,110.4087,6.71,85.44,18.525,11.2703,50.2254,183.6,75.65,11.379,41.6,12.85,377.2,2747,96.3,34.775,24.8,39.94,4.66,40.98,1.86,0.4325,36.85,78.15,5.325,12.1,9.51,78.21,133.0059,142.3,32.045,59.7,809.558,101.1,1340,259.574,93.24,545,1090,146.5,69.54,598.5,927.5,20.02,634,2.08,158.5,10.585,276.4,312.7,297.4,397.148,268.3,1.976,428.4,285.6,50.96,31.215,160.6802,3.782,867,1179.733,91.71,213,43.13,55.4,43.9,622.5,NA,257.25,2.344,6.475,97.76,3.78,248,10.455,144,2310,160.4,55.5,78.55,24.26,0,67.4,131.2,2075.807,458,647.783,27.47,1223.176,98.35,6.58,28.89,0,43.59,11.92,NA,47.7961,516,1.2038,37.0164,3.6214,26.475,2786,77.4,429.07,922.036,107.9,404.914,235.5,122.5,316.85,89.51,84.25,656.5,33.21,979,187.5,184,365.9,13.05,9.68,174.2,2.64,130.5,2.2818,13.53,10.6038,2.564,248.4,1.53,617,95.85,17.16,36.795,96.35,3.102,12.6676,42.655,253
2016-08-15,17.45,8.238,2260,3.708,31.635,6.6,37.9,146.3,1.71,134.8,41.6883,29.675,358,18.6,4.65,3.839,420,13.6727,41.74,237,114.8,2.258,163.55,139.538,5.285,0.2467,67.8,59.3454,400.2,5.79,2.84,6.338,665,28.12,25.1,2784.85,44.615,2.3799,2.412,2.43,83.11,285.1,5.405,131.3,1337,5.765,70.9,14.31,110.508,6.679,85.39,18.485,11.2703,50.2254,183.3,75.49,11.388,41.73,12.95,379.1,2767,97.25,34.83,24.8,40.015,4.65,41,1.86,0.4325,36.85,77.95,5.325,12.1,9.4,78.06,132.9083,142.6,31.82,59.133,812.61,101.2,1346,260.487,93.4,547.5,1090,146.4,69.33,593,922,20.02,633.5,2.11,159,10.59,275,311.3,298.2,398.832,267.5,1.976,428,283.9,50.62,31.11,161.2803,3.772,852.5,1178.667,91.07,215.6,43.1,54.5,46.07,616,NA,259.75,2.353,6.475,98.17,3.776,248.5,10.45,144.5,2324,160.05,55.79,78.8,24.425,0,67.45,131.2,2073.612,459,653.901,27.47,1236.896,97.95,6.58,28.89,0,43.6,11.92,NA,47.7357,516.5,1.1979,37.3119,3.6233,26.36,2804,78.15,430.791,920.568,108.6,407.543,238.4,123,316.85,89.51,84.25,656.9,33.26,979.5,188,185,364.8,13,9.68,174.6,2.64,130.6,2.2818,13.47,10.6038,2.564,247.95,1.53,612,94.3,17.16,36.81,96.5,3.12,12.7215,42.425,253.8
2016-08-16,17.085,8.167,2254,3.645,31.075,6.6,37.41,145,1.65,132.8,41.7271,29.505,367.5,18.31,4.65,3.799,417,13.2259,41.28,234.5,113.5,2.24,161.75,139.048,5.269,0.2416,67.4,58.5615,395.6,5.58,2.816,6.3,656,27.85,24.86,2770,44.02,2.3623,2.404,2.401,83.05,289.2,5.36,129.5,1356,5.78,70.75,14.19,109.3662,6.637,84.49,18.21,11.2413,50.0241,183.1,74.84,11.308,41,12.82,374.3,2746,96.4,34.135,24.43,39.92,4.69,41.12,1.87,0.4265,35.68,77.9,5.245,11.75,9.37,77.46,131.8833,141.4,31.395,58.5,804.063,99.75,1338,257.291,91.93,542.5,1077,144.8,68.61,596.5,931,19.93,625,1.95,157.9,10.48,272.6,309.8,296.5,400.035,267,1.937,425.7,277.2,50.04,30.46,160.2301,3.745,840,1155.2,90.19,211.7,42.365,53.95,46.99,611,NA,258,2.345,6.37,97.5,3.75,248,10.41,138,2340,160.75,55.79,77.9,24.3,0,67,132.05,2074.344,453,645.106,27.05,1213.744,96.85,6.445,29.04,0,43.09,11.85,NA,47.2174,511,1.1871,36.4942,3.5912,26.1,2785,77.9,428.019,921.547,106.9,406.057,237,122.3,318,88.07,83.1,653.1,32.72,959,186.2,184.8,364.8,12.74,9.75,174,2.6,128.8,2.2455,13.29,10.5738,2.51,245.45,1.5,611.5,93.3,16.965,36.25,96,3.11,12.4776,42.06,249.6
2016-08-17,17.515,8.068,2081,3.631,30.645,6.5,37.36,144.9,1.61,131.45,41.4017,28.905,362.4,18.285,4.67,3.8,413.9,12.835,40.38,233.6,112.2,2.186,160.15,140.811,5.177,0.2351,66.6,58.0753,394,5.58,2.84,6.209,651.5,27.79,23.98,2802,43.405,2.2743,2.4,2.348,82.76,284.8,5.26,127.9,1358,5.715,69.75,14.16,108.3733,6.521,83.56,17.915,11.1062,48.1255,182.4,75.67,10.964,40.7,12.85,373.1,2721,94.45,33.93,24.24,39.65,4.47,40.455,1.83,0.4345,34.96,77.05,5.1,11.43,9.22,77,130.3702,139,30.785,57.95,793.074,97.8,1311,257.063,90.45,542.9,1066,143.6,68,592,951,19.7,621,2.05,154.9,10.455,268.2,307.5,295.5,393.378,270.4,1.886,411.5,278.3,49.645,29.86,160.1551,3.672,822,1147.733,88.68,210.6,41.94,53.48,47.4,605.5,NA,255.5,2.314,6.315,97.17,3.74,244.8,10.275,138,2325,158.8,55,77.15,24.41,0,67.15,131.7,2073.612,444.5,634.399,26.78,1198.31,95.6,6.315,29,0,42.63,11.76,NA,46.725,507,1.1634,35.9424,3.4998,25.48,2749,77.45,425.915,920.568,105.9,404.343,236,122.15,317,87.67,81.75,637.1,31.9,954.5,187,184.8,361.9,12.7,9.77,172.1,2.58,127.6,2.154,13.11,10.3132,2.44,244.05,1.467,603,92.6,16.88,35.77,95.7,3.107,12.2734,41.875,248
2016-08-18,17.67,8.061,2131,3.66,30.79,6.396,36.91,144.6,1.61,131.9,41.3338,28.84,365.4,18.48,4.64,3.8,416.8,13.3004,40.18,241,112.9,2.182,160.65,138.755,5.199,0.2312,66.95,58.6211,394.5,5.46,2.844,6.242,654,28.6,23.5,2821,43.38,2.3149,2.4,2.331,82.9,286.8,5.31,129.1,1360,5.769,71.95,14.27,109.118,6.599,83.95,17.995,11.1545,48.5858,183,76.99,11.009,40.97,12.92,371.3,2740,94.5,34.215,24.42,39.84,4.57,41,1.88,0.4473,35.69,78.55,5.095,11.46,9.51,78.28,131.688,139.9,30.745,58.25,809.558,98.35,1336,258.889,91.47,543.8,1066,145.5,68.53,604.5,959.5,19.8,624,1.97,155.4,10.57,271,310.5,296.9,396.506,275.8,1.901,417.4,285.1,49.915,30.3,160.9802,3.644,826.4,1155.2,89.85,208.3,42.185,53.87,45.72,610,NA,257,2.335,6.29,98.62,3.712,247,10.395,139.25,2335,159.55,55.5,77.4,26.55,0,67.45,129.8,2110.929,446,638.223,26.2,1197.452,95.75,6.38,28.8,0,43.29,11.515,NA,47.0878,506.5,1.1585,36.1296,3.5045,25.625,2762,77.8,428.592,933.782,106.2,402.514,238.9,122.95,315.65,88.32,81.5,635.3,31.95,962.5,187.2,185.8,366.6,12.87,9.7,173.7,2.64,128.3,2.1845,13.08,10.3432,2.47,245.3,1.474,617.5,92.2,17.045,36,95,3.111,12.4266,42.345,248
2016-08-19,17.5,7.916,2130,3.407,30.255,6.4,36.96,145,1.53,129.1,40.7558,28.48,360.1,18.5,4.64,3.81,414.4,12.5744,39.34,240.8,111.9,2.076,160.35,139.636,5.091,0.2273,66.7,58.0456,391.7,5.43,2.812,6.141,649,28.86,22.9,2785,42.58,2.1809,2.34,2.285,82.91,285.6,5.205,128.8,1343,5.71,72,14.025,109.664,6.666,83.77,17.505,11.0001,46.2701,184.3,76.18,10.665,40.935,13.2,368.7,2718,94.55,34.385,24.585,40.06,4.49,40.5,1.86,0.4255,35.24,78.3,5.025,11.09,9.39,78.24,131.3952,140.7,30.06,58.3,805.895,97.1,1331,260.259,90.24,543.2,1054,144.1,68.5,601.5,944.5,19.6,622.5,1.918,154.4,10.445,266.9,309,294.3,397.789,270,1.829,414.7,288.7,49.865,30.195,160.5301,3.59,833,1156.267,89.38,205.9,41.885,55.24,46.52,607.5,NA,255.75,2.303,6.115,98.44,3.79,247.1,10.335,138,2400,159.1,55.32,76.9,25.87,0,66.95,126.9,2094.1,442.25,632.487,25.86,1185.877,95.4,6.22,28.57,0,40.59,11.465,NA,47.1396,506,1.1388,35.7552,3.431,24.905,2731,77.4,426.393,933.292,105,403.314,237.9,123.55,311.1,87.82,80.5,624.8,31.77,951.5,186.4,185.6,361.3,12.87,9.75,176.3,2.56,128.5,2.0778,12.88,9.6918,2.354,243.8,1.413,619.5,92.4,16.805,36.12,95,3.095,12.4337,42.035,244.1
2016-08-22,17.64,7.937,2124,3.433,30.4,6,36.06,144.8,1.61,129.25,41.2512,28.685,360,18.59,4.624,3.73,415.7,12.7512,39.09,240.7,112.7,2.124,160.05,140.615,5.132,0.2273,66.5,58.6806,394.2,5.34,2.8,6.173,654,28.78,22.92,2789.7,43.015,2.1958,2.348,2.305,82.99,285.4,5.165,128.8,1351,5.735,71.9,13.96,109.2669,6.634,83.62,17.55,11.1062,48.1543,184.5,74.33,10.683,40.955,15.19,370.5,2733,95.75,34.34,24.445,39.815,4.59,40.125,1.85,0.4354,35.19,78.15,5,11.18,9.39,77.84,131.7368,141.2,30.15,58.083,810.779,97.55,1331,262.542,90.57,539.5,1058,143.4,68.53,602.5,939.5,19.28,625,1.878,154.2,10.49,267.7,312.7,292.8,394.822,269.7,1.848,417.3,296,50.7,30.46,158.8798,3.665,829.5,1165.867,89.31,206.8,41.94,55.54,45.77,611,NA,254.5,2.304,6.17,98.71,3.739,245.4,10.35,142.5,2376,158.65,55,76.55,25.79,0,66.75,127.6,2133.611,444.75,636.693,26,1184.162,95.55,6.245,28.15,0,39.41,11.505,NA,47.3642,505.5,1.1624,35.4399,3.4536,25.3,2728,77.15,429.357,935.25,105,399.886,239.1,123.5,313,87.08,80.9,621,32.14,953,187.1,187,362.4,12.785,9.94,177.9,2.6,128.9,2.1159,12.9,9.8221,2.356,244.05,1.429,621.5,91.8,16.745,35.915,94.45,3.16,12.428,42.375,244.4
2016-08-23,17.82,8.101,2122,3.52,31.07,6,35.5,145.2,1.62,130.9,41.5523,29.175,360.5,19.165,4.62,3.798,424.7,12.9839,39.96,244.5,113.9,2.22,164.6,142.084,5.23,0.2338,65.65,58.9187,396.6,5.55,2.856,6.221,661.5,28.6,23.75,2795.9,43.905,2.3217,2.392,2.339,82.98,294.2,5.25,130.8,1369,5.898,70.6,13.985,109.664,6.705,84.31,17.95,11.4054,48.9022,186,75.65,11.063,41.045,14.89,372.9,2753,98,34.54,24.96,40.09,4.68,40.18,1.87,0.4493,36.11,78.9,5.395,11.68,9.45,78.25,131.8345,142.5,31.005,58.3,819.326,99.05,1335,265.053,91.55,542.2,1059,148.8,69.13,606,942.5,19.95,623.5,1.92,157.9,10.77,272.7,317,296.2,394.902,270.8,1.94,421.6,298.5,51.62,31.18,159.4049,3.737,820,1179.733,89.6,210,42.355,57.59,44.79,616,NA,255.75,2.365,6.495,99.75,3.82,246.2,10.42,144,2361,161.4,55,77.75,26.15,0,67.3,124.8,2159.952,445,648.93,25.8,1198.31,96,6.35,27.2,0,40.36,11.635,NA,47.3124,507.5,1.1772,36.2774,3.5516,25.475,2752,78.8,429.835,938.187,105.6,410.857,243.6,124,315.7,87.53,81.8,626,32.75,968,189.1,191,368.4,12.88,9.87,178.8,2.62,130.1,2.2646,13.32,10.4735,2.444,247.1,1.478,625.5,92.4,17.28,36.08,95,3.09,12.4648,42.92,248.6
2016-08-24,17.65,8.235,2086,3.508,31.05,6.05,35.51,144.2,1.62,130.45,42.0137,29.375,364.6,18.85,4.76,3.807,420.1,13.0956,40.29,237.6,113.8,2.256,166.55,141.496,5.405,0.2325,64.9,58.6905,394.4,5.79,2.932,6.35,667.5,28.59,24,2775.05,44.655,2.3718,2.454,2.377,82.85,293.5,5.26,130.1,1379,6.087,70.6,13.995,109.2172,6.73,83.92,18.05,11.5597,49.8802,188.8,73.86,11.321,41.18,14.555,371.8,2770,98.15,34.1,25.785,39.85,4.64,39.89,1.9,0.4464,36.49,78.3,5.5,11.64,9.5,78.41,131.2487,141.7,31.805,58.517,832.758,98,1339,269.619,91.55,541.1,1059,148.8,68.72,611,950,20,620,1.9,161.1,10.875,272.1,314.2,296.6,373.248,269.9,1.999,423.1,307.8,52.88,32.335,159.4799,3.796,829.9,1188.267,89.06,210.4,42.18,59.27,42.1,627,NA,258.75,2.358,6.51,100.85,3.84,244.6,10.435,145.5,2390,161.1,56.07,78.95,26.4,0,67.2,125.15,2168.732,445.75,646.253,25.93,1183.304,95.8,6.28,27.5,0,40.56,12,NA,47.2001,506.5,1.2018,36.7011,3.6383,25.51,2759,80.3,430.791,938.676,106.9,408.914,242.8,124.6,316.5,86.88,81.55,624.2,33.08,965.5,188.1,196,376,12.91,9.89,178.7,2.66,130,2.3027,13.7,11.3154,2.418,245.9,1.462,624,92.15,17.2,35.66,95,3.029,12.5173,42.915,247.8
2016-08-25,17.675,8.181,2062,3.436,30.205,6.5,35.61,144.9,1.64,129.4,42.0817,29.185,359.3,18.49,4.743,3.815,417.7,12.835,39.98,238.5,112.9,2.192,164.35,140.615,5.343,0.2351,64.85,58.3333,393,5.73,2.92,6.291,660.5,28.33,23.54,2770.1,44.43,2.3028,2.402,2.351,82.86,291.1,5.19,130.3,1379,6.047,70.75,13.91,108.969,6.74,83.57,17.865,11.5983,48.3844,188.8,73.61,11.152,41.22,14.435,366.4,2726,97.6,33.955,25.665,39.82,4.66,38.88,1.92,0.4503,35.98,78.7,5.42,11.31,9.21,78.06,132.2249,141.6,31.725,58.333,819.326,97.3,1330,262.086,90.76,542.5,1054,149.7,68.32,607,947,20,613,1.901,159.6,10.86,270.4,316.2,294.7,377.178,270,1.981,419,310,52.37,31.785,157.0795,3.773,828,1168,88.32,207.2,42.31,58.37,41.7,630,NA,261.75,2.33,6.445,100.2,3.79,245.7,10.445,145.25,2393,159.9,56.59,78.75,25.79,0,67.1,126.2,2181.171,444.25,634.016,25.95,1166.584,95.25,6.21,27.3,0,40,11.955,NA,47.036,501,1.191,36.5237,3.6289,25.325,2745,79.8,426.393,935.739,106.8,404.571,241.1,124.1,317,87.28,81,617.2,32.8,962.5,189.3,201,376.5,12.86,10.05,177.3,2.68,129,2.2532,13.66,10.8945,2.366,245.85,1.444,619.5,92.8,16.67,35.58,98.9,3.064,12.5343,42.895,245.5
2016-08-26,17.76,8.195,2044,3.438,30.365,6.25,35.93,145.1,1.59,129.6,42.2759,29.125,360,18.635,4.72,3.87,418.7,13.0119,40.17,239.9,113,2.166,166,141.105,5.429,0.2351,65.2,58.0952,394.2,5.73,2.956,6.397,660,28.27,23.7,2805,44.83,2.3244,2.402,2.37,82.85,291.7,5.16,130.6,1373,6.024,71.55,13.945,108.6712,6.611,83.17,17.995,11.7431,48.7584,190.4,73.15,11.241,41.08,14.385,366.8,2715,98.1,34,25.52,40.61,4.62,39.185,1.92,0.4503,36.57,79.5,5.385,11.19,9.17,78.25,131.3464,140.6,31.92,58.167,820.547,97.7,1334,261.401,90.54,546.9,1052,149.3,67.83,605.5,957.5,20.27,613,1.96,163.9,10.88,269.8,314.2,297.4,372.366,270.7,2.014,418.7,312.3,52.39,31.68,158.1297,3.813,822.9,1165.867,88.11,207.3,42.2,58.01,42.53,633,NA,260.25,2.334,6.49,100.45,3.735,243.6,10.38,145.75,2397,159.5,56.59,79.3,25.925,0,67.3,125.1,2200.195,449.75,644.341,26,1160.581,94.75,6.24,27.36,0,40.57,12.06,NA,47.0532,500,1.195,36.9277,3.6619,25.365,2755,80.75,423.716,934.761,108.3,404.229,241,125.05,316,86.78,81.25,622.9,33.06,961,191.5,206.9,376,12.91,10.04,176.3,2.62,128.8,2.2684,13.77,10.9546,2.394,245.2,1.44,616,92.35,16.855,35.425,100.1,3.05,12.3812,42.425,245.5
2016-08-29,17.725,8.153,2044,3.442,30.305,6.1,35.91,144.4,1.59,129.2,42.7373,29.195,360,18.71,4.748,3.946,418.7,12.6582,40.49,240.6,111.8,2.164,166,141.105,5.413,0.2325,64.6,58.3234,394.2,5.67,2.96,6.39,660,28.225,24,2825,44.485,2.2554,2.42,2.347,82.82,291.7,5.12,130.8,1373,5.936,71.1,13.995,108.6712,6.67,83.13,17.995,11.772,47.9098,190.7,73,11.08,41.375,13.995,366.8,2715,97.4,34.18,25.52,40.51,4.59,38.7,1.9,0.4464,36.01,79.7,5.345,10.97,9.13,78.25,131.6392,140.6,31.615,58.317,820.547,97.8,1334,261.401,90.64,546.9,1052,149.6,68.12,605.5,957.5,20.74,613,1.954,163.6,10.81,271,314.2,299.8,372.366,270.7,1.995,418.7,313.9,52.1,32.375,158.1297,3.77,818,1165.867,88.99,207.3,41.975,58.01,43.91,633,NA,260,2.324,6.38,101,3.75,245.5,10.38,145.75,2397,159,55.43,79.35,25.885,0,67.1,125.5,2200.195,450,644.341,26.05,1160.581,95,6.15,27.35,0,40.38,12.25,NA,47.0187,500,1.1792,36.8883,3.6478,25.29,2755,80.65,423.716,934.761,108.4,404.229,240.7,124.75,317,86.73,80.9,622.9,33.16,961,191.6,204.6,376,12.96,10.05,176.3,2.62,129.4,2.2227,13.77,10.9245,2.348,243.95,1.415,616,90.75,16.765,35.565,100,3.12,12.4606,42.67,245.2
2016-08-30,18.23,8.293,2048,3.533,30.465,6.1,36.15,145,1.57,132.5,42.5819,29.935,360.3,18.855,4.75,3.98,424.5,12.6861,41.01,241,112.7,2.192,169.15,141.496,5.52,0.2325,65,58.9882,391.7,5.76,2.968,6.435,660,28.28,24.17,2810,45.35,2.319,2.402,2.378,82.8,291.9,5.165,130.3,1362,6.1,71.65,14.21,109.2669,6.605,83.6,18.335,12.0904,48.5426,192.4,73.31,11.5,41.255,13.52,363.4,2715,99.85,33.88,25.715,40.6,4.58,38.435,1.87,0.4523,36.65,79.5,5.405,11.25,9.24,78.45,132.6154,142.5,32.185,56.817,818.716,98.05,1324,263.455,90.98,557.5,1054,148.6,67.95,603,954,20.8,619,2.05,165,11.035,271.8,314.9,301.7,366.351,271.8,2.044,418.3,320.4,52.73,32.735,158.2047,3.872,818,1162.667,88.2,208.8,42.12,58.86,42.77,637,NA,262.25,2.37,6.54,101.1,3.749,244.7,10.42,146.25,2413,160.4,56,81.25,26.22,0,67.65,129.7,2186.293,450,656.96,26.67,1164.44,94.45,6.265,27.5,0,40.29,12.45,NA,47.3469,502.5,1.1861,37.1937,3.7024,25.565,2756,82.8,426.967,939.655,109.7,409.714,243.6,126.1,321.9,86.09,82.05,632.7,33.6,973.5,193.5,208,378.8,12.905,10.2,176.9,2.54,131.2,2.2532,13.98,11.1651,2.424,245.4,1.469,616,92.45,16.945,35.185,99.5,3.174,12.5116,42.815,249.7
2016-08-31,18.425,8.49,2050,3.674,30.97,6,36.65,145.1,1.72,133.55,42.1739,30.2,351.8,19.03,4.85,3.92,428.4,12.8071,41.23,239.2,117,2.238,172.25,141.496,5.578,0.2325,64.6,59.5339,389.6,6.06,3.024,6.576,663,28.095,24.16,2815.1,45.605,2.3352,2.412,2.413,82.8,296.6,5.185,129.4,1361,6.306,71.25,14.43,109.6144,6.652,83.76,18.82,12.3606,49.3193,195.8,71.63,11.79,41.265,13.435,369,2732,101.3,33.7,25.185,40.745,4.63,37.835,2.11,0.5307,36.85,79.4,5.45,11.4,9.55,78.67,136.9106,143.1,32.645,57.9,827.263,98.35,1322,264.825,91.6,564.3,1044,148.9,69.18,595,951,20.49,614.5,2,166.2,11.22,270.3,316,302,361.539,271.2,2.13,419.5,320.3,53.07,32.925,158.1297,3.966,820,1166.933,87.51,210.3,42.01,59.35,42.75,631,NA,261.75,2.423,6.65,101.95,3.8,245.2,10.42,148,2397,162.05,55,83.7,26.675,0,67.8,131.25,2199.463,451,664.608,26.57,1169.156,94.2,6.25,27.65,0,40.42,12.74,NA,46.9841,495.9,1.1969,37.9228,3.7891,26.375,2784,83.7,433.277,946.996,110.5,416.571,246,125.2,321,85.84,83,642,35.23,982,196.9,211.4,381.5,12.895,10.33,178,2.92,133.1,2.2989,14.22,11.556,2.494,246,1.497,626.5,92.85,17.635,34.885,99.95,3.189,12.4492,42.97,251.4
2016-09-01,18.515,8.516,2049,3.612,31.125,6,37.31,144.2,1.78,133.85,43.6503,30.495,351.9,19.05,4.833,3.92,429.5,12.9839,41.95,241.3,116.9,2.23,171.55,144.14,5.598,0.2377,65.35,59.0378,395.3,6.12,3.132,6.638,673.5,28.125,23.93,2801.2,46.83,2.3786,2.418,2.411,82.79,298.8,5.185,129.1,1378,6.446,70.85,14.39,109.8626,6.62,83.84,19.015,12.3992,49.4344,193.1,73.06,11.674,41.25,13.38,372.3,2742,101.1,33.845,25.95,40.87,4.65,38.065,2.06,0.5614,36.59,79.75,5.51,11.52,9.74,78.95,135.9345,143.4,32.62,57.9,837.642,99.85,1339,270.076,91.33,568.1,1049,148.9,70.44,609,951,20.44,630.5,2.065,165.4,11.27,270.7,314.9,300.6,359.614,274.2,2.13,425.9,322,53.5,33.37,156.9294,3.991,840,1181.867,87.21,210.9,42.095,60.64,41.53,645.5,NA,265.5,2.416,6.7,103.15,3.774,244.2,10.48,148.75,2400,161.8,55.55,84.15,26.76,0,67.55,125.8,2240.438,450,664.608,26.38,1170.013,94.9,6.27,27.02,0,40.25,12.705,NA,47.3469,498.1,1.2196,38.7307,3.8061,26.53,2806,83.45,435.189,959.72,112.5,416.114,246.8,126.65,319.95,86.98,83.2,642.9,35.02,968,194.9,212.7,373.8,12.81,10.47,178.7,3.02,132.8,2.3161,14.12,11.7163,2.482,245.8,1.492,635,93.1,17.65,34.985,100,3.133,12.4847,43.75,249.7
2016-09-02,18.89,8.688,2086,3.682,31.755,6.001,36.91,145.9,1.84,135.7,43.6115,30.81,359,19.13,4.833,3.92,435.9,13.3469,42.6,244.8,118,2.29,174.3,145.022,5.69,0.2441,65.45,59.6927,405.1,6.18,3.14,6.697,667.5,28.35,24.13,2810,47.82,2.4111,2.436,2.448,82.8,295.2,5.215,130.2,1406,6.555,71.35,14.62,109.9619,6.628,84.66,19.3,12.544,50.6138,195.5,73.91,11.888,41.675,13.685,380.5,2764,101.6,34.23,26.725,41.355,4.79,38.435,2.05,0.5525,37.27,80.95,5.49,11.6,9.68,79.84,136.6178,146.5,33.16,57.217,837.032,100.5,1355,271.674,93.67,580.9,1080,151.2,70.97,606.5,954.5,20.43,642.5,2.1,167.2,11.45,274.1,312.4,302.8,367.634,276,2.192,431.2,325.2,54.6,33.79,155.5042,4.045,844.5,1171.2,88.44,216.4,42.435,60.95,42.21,669,NA,269.75,2.435,6.84,102.35,3.805,246,10.525,152.75,2441,164.95,55.55,85.6,26.92,0,67.7,126.7,2268.242,455,679.139,26.3,1207.742,95.55,6.285,27.3,0,40.72,12.96,NA,47.7184,508.5,1.2255,39.3909,3.8655,27.065,2835,84.8,426.871,963.635,114.6,426.743,248,128.3,320,87.58,84.2,661.4,35.71,983.5,197.9,215.3,379.7,12.96,10.38,181.9,3.04,135.9,2.3428,14.42,11.7965,2.518,248.8,1.522,633.5,93.95,17.51,35.4,102,3.18,12.7328,43.55,254.2
