Apr 18 2013,BV010082 INDEX,,CVIX INDEX,,DXY INDEX,,SPX INDEX,,VIX INDEX,,,VCRIX
,5/31/2013,0.17,6/3/2013,9.73,5/31/2013,83.375,6/3/2013,1640.42,6/3/2013,16.28,,
,6/3/2013,0.169,6/4/2013,9.66,6/3/2013,82.656,6/4/2013,1631.38,6/4/2013,16.27,,
,6/4/2013,0.17,6/5/2013,9.63,6/4/2013,82.769,6/5/2013,1608.9,6/5/2013,17.5,,
,6/5/2013,0.17,6/6/2013,9.84,6/5/2013,82.594,6/6/2013,1622.56,6/6/2013,16.63,,
,6/6/2013,0.172,6/7/2013,9.79,6/6/2013,81.537,6/7/2013,1643.38,6/7/2013,15.14,,
,6/7/2013,0.175,6/10/2013,9.81,6/7/2013,81.669,6/10/2013,1642.81,6/10/2013,15.44,,
,6/10/2013,0.175,6/11/2013,9.86,6/10/2013,81.646,6/11/2013,1626.13,6/11/2013,17.07,,
,6/11/2013,0.18,6/12/2013,10.41,6/11/2013,81.113,6/12/2013,1612.52,6/12/2013,18.59,,
,6/12/2013,0.182,6/13/2013,10.18,6/12/2013,80.947,6/13/2013,1636.36,6/13/2013,16.41,,
,6/13/2013,0.172,6/14/2013,10.21,6/13/2013,80.752,6/14/2013,1626.73,6/14/2013,17.15,,
,6/14/2013,0.169,6/17/2013,9.81,6/14/2013,80.67,6/17/2013,1639.04,6/17/2013,16.8,,
,6/17/2013,0.166,6/18/2013,10.06,6/17/2013,80.787,6/18/2013,1651.81,6/18/2013,16.61,,
,6/18/2013,0.165,6/19/2013,10.47,6/18/2013,80.612,6/19/2013,1628.93,6/19/2013,16.64,,
,6/19/2013,0.18,6/20/2013,10.62,6/19/2013,81.428,6/20/2013,1588.19,6/20/2013,20.49,,
,6/20/2013,0.182,6/21/2013,10.84,6/20/2013,81.915,6/21/2013,1592.43,6/21/2013,18.9,,
,6/21/2013,0.199,6/24/2013,11.21,6/21/2013,82.318,6/24/2013,1573.09,6/24/2013,20.11,,
,6/24/2013,0.22,6/25/2013,10.74,6/24/2013,82.425,6/25/2013,1588.03,6/25/2013,18.47,,
,6/25/2013,0.227,6/26/2013,10.77,6/25/2013,82.581,6/26/2013,1603.26,6/26/2013,17.21,,
,6/26/2013,0.212,6/27/2013,10.46,6/26/2013,82.977,6/27/2013,1613.2,6/27/2013,16.86,,
,6/27/2013,0.205,6/28/2013,10.61,6/27/2013,82.902,6/28/2013,1606.28,6/28/2013,16.86,,
,6/28/2013,0.204,7/1/2013,10.25,6/28/2013,83.136,7/1/2013,1614.96,7/1/2013,16.37,,
,7/1/2013,0.197,7/2/2013,10.38,7/1/2013,83.054,7/2/2013,1614.08,7/2/2013,16.44,,
,7/2/2013,0.189,7/3/2013,10.57,7/2/2013,83.544,7/3/2013,1615.41,7/3/2013,16.2,,
,7/3/2013,0.198,7/4/2013,10.43,7/3/2013,83.231,7/5/2013,1631.89,7/5/2013,14.89,,
,7/4/2013,0.183,7/5/2013,10.54,7/4/2013,83.231,7/8/2013,1640.46,7/8/2013,14.78,,
,7/5/2013,0.205,7/8/2013,10.01,7/5/2013,84.449,7/9/2013,1652.32,7/9/2013,14.35,,
,7/8/2013,0.192,7/9/2013,10.05,7/8/2013,84.193,7/10/2013,1652.62,7/10/2013,14.21,,
,7/9/2013,0.19,7/10/2013,10.22,7/9/2013,84.58,7/11/2013,1675.02,7/11/2013,14.01,,
,7/10/2013,0.193,7/11/2013,10.18,7/10/2013,84.041,7/12/2013,1680.19,7/12/2013,13.84,,
,7/11/2013,0.179,7/12/2013,10.31,7/11/2013,82.746,7/15/2013,1682.5,7/15/2013,13.79,,
,7/12/2013,0.183,7/15/2013,10.24,7/12/2013,82.988,7/16/2013,1676.26,7/16/2013,14.42,,
,7/15/2013,0.176,7/16/2013,9.96,7/15/2013,83.043,7/17/2013,1680.91,7/17/2013,13.78,,
,7/16/2013,0.174,7/17/2013,9.49,7/16/2013,82.498,7/18/2013,1689.37,7/18/2013,13.77,,
,7/17/2013,0.167,7/18/2013,9.3,7/17/2013,82.708,7/19/2013,1692.09,7/19/2013,12.54,,
,7/18/2013,0.171,7/19/2013,9.38,7/18/2013,82.823,7/22/2013,1695.53,7/22/2013,12.29,,
,7/19/2013,0.163,7/22/2013,8.72,7/19/2013,82.607,7/23/2013,1692.39,7/23/2013,12.66,,
,7/22/2013,0.164,7/23/2013,8.68,7/22/2013,82.219,7/24/2013,1685.94,7/24/2013,13.18,,
,7/23/2013,0.17,7/24/2013,8.95,7/23/2013,81.945,7/25/2013,1690.25,7/25/2013,12.97,,
,7/24/2013,0.172,7/25/2013,8.95,7/24/2013,82.291,7/26/2013,1691.65,7/26/2013,12.72,,
,7/25/2013,0.167,7/26/2013,9.07,7/25/2013,81.97,7/29/2013,1685.33,7/29/2013,13.39,,
,7/26/2013,0.162,7/29/2013,9.34,7/26/2013,81.657,7/30/2013,1685.96,7/30/2013,13.39,,
,7/29/2013,0.161,7/30/2013,9.35,7/29/2013,81.663,7/31/2013,1685.73,7/31/2013,13.45,,
,7/30/2013,0.164,7/31/2013,9.43,7/30/2013,81.829,8/1/2013,1706.87,8/1/2013,12.94,,
,7/31/2013,0.161,8/1/2013,9.37,7/31/2013,81.452,8/2/2013,1709.67,8/2/2013,11.98,,
,8/1/2013,0.164,8/2/2013,9.22,8/1/2013,82.336,8/5/2013,1707.14,8/5/2013,11.84,,
,8/2/2013,0.158,8/5/2013,9.29,8/2/2013,81.908,8/6/2013,1697.37,8/6/2013,12.72,,
,8/5/2013,0.161,8/6/2013,9.2,8/5/2013,81.875,8/7/2013,1690.91,8/7/2013,12.98,,
,8/6/2013,0.163,8/7/2013,8.95,8/6/2013,81.603,8/8/2013,1697.48,8/8/2013,12.73,,
,8/7/2013,0.16,8/8/2013,8.79,8/7/2013,81.287,8/9/2013,1691.42,8/9/2013,13.41,,
,8/8/2013,0.161,8/9/2013,8.66,8/8/2013,80.977,8/12/2013,1689.47,8/12/2013,12.81,,
,8/9/2013,0.161,8/12/2013,8.67,8/9/2013,81.126,8/13/2013,1694.16,8/13/2013,12.31,,
,8/12/2013,0.17,8/13/2013,8.94,8/12/2013,81.333,8/14/2013,1685.39,8/14/2013,13.04,,
,8/13/2013,0.173,8/14/2013,8.93,8/13/2013,81.768,8/15/2013,1661.32,8/15/2013,14.73,,
,8/14/2013,0.171,8/15/2013,8.82,8/14/2013,81.711,8/16/2013,1655.83,8/16/2013,14.37,,
,8/15/2013,0.172,8/16/2013,8.81,8/15/2013,81.181,8/19/2013,1646.06,8/19/2013,15.1,,
,8/16/2013,0.172,8/19/2013,9.11,8/16/2013,81.257,8/20/2013,1652.35,8/20/2013,14.91,,
,8/19/2013,0.176,8/20/2013,9.28,8/19/2013,81.226,8/21/2013,1642.8,8/21/2013,15.94,,
,8/20/2013,0.171,8/21/2013,9.42,8/20/2013,80.906,8/22/2013,1656.96,8/22/2013,14.76,,
,8/21/2013,0.18,8/22/2013,9.37,8/21/2013,81.213,8/23/2013,1663.5,8/23/2013,13.98,,
,8/22/2013,0.179,8/23/2013,9.54,8/22/2013,81.488,8/26/2013,1656.78,8/26/2013,14.99,,
,8/23/2013,0.179,8/26/2013,9.31,8/23/2013,81.361,8/27/2013,1630.48,8/27/2013,16.77,,
,8/26/2013,0.179,8/27/2013,9.61,8/26/2013,81.407,8/28/2013,1634.96,8/28/2013,16.49,,
,8/27/2013,0.174,8/28/2013,9.55,8/27/2013,81.166,8/29/2013,1638.17,8/29/2013,16.81,,
,8/28/2013,0.177,8/29/2013,9.62,8/28/2013,81.431,8/30/2013,1632.97,8/30/2013,17.01,,
,8/29/2013,0.175,8/30/2013,9.690001,8/29/2013,81.948,9/3/2013,1639.77,9/3/2013,16.61,,
,8/30/2013,0.176,9/2/2013,9.690001,8/30/2013,82.087,9/4/2013,1653.08,9/4/2013,15.88,,
,9/2/2013,0.177,9/3/2013,9.62,9/2/2013,82.087,9/5/2013,1655.08,9/5/2013,15.77,,
,9/3/2013,0.176,9/4/2013,9.28,9/3/2013,82.361,9/6/2013,1655.17,9/6/2013,15.85,,
,9/4/2013,0.195,9/5/2013,9.34,9/4/2013,82.169,9/9/2013,1671.71,9/9/2013,15.63,,
,9/5/2013,0.201,9/6/2013,9.14,9/5/2013,82.633,9/10/2013,1683.99,9/10/2013,14.53,,
,9/6/2013,0.185,9/9/2013,8.65,9/6/2013,82.146,9/11/2013,1689.13,9/11/2013,13.82,,
,9/9/2013,0.182,9/10/2013,8.63,9/9/2013,81.793,9/12/2013,1683.42,9/12/2013,14.29,,
,9/10/2013,0.186,9/11/2013,8.71,9/10/2013,81.821,9/13/2013,1687.99,9/13/2013,14.16,,
,9/11/2013,0.183,9/12/2013,8.73,9/11/2013,81.518,9/16/2013,1697.6,9/16/2013,14.38,,
,9/12/2013,0.183,9/13/2013,8.78,9/12/2013,81.489,9/17/2013,1704.76,9/17/2013,14.53,,
,9/13/2013,0.179,9/16/2013,8.66,9/13/2013,81.452,9/18/2013,1725.52,9/18/2013,13.59,,
,9/16/2013,0.171,9/17/2013,8.53,9/16/2013,81.295,9/19/2013,1722.34,9/19/2013,13.16,,
,9/17/2013,0.164,9/18/2013,8.16,9/17/2013,81.143,9/20/2013,1709.91,9/20/2013,13.12,,
,9/18/2013,0.155,9/19/2013,8.36,9/18/2013,80.237,9/23/2013,1701.84,9/23/2013,14.31,,
,9/19/2013,0.153,9/20/2013,8.48,9/19/2013,80.372,9/24/2013,1697.42,9/24/2013,14.08,,
,9/20/2013,0.156,9/23/2013,8.4,9/20/2013,80.431,9/25/2013,1692.77,9/25/2013,14.01,,
,9/23/2013,0.157,9/24/2013,8.41,9/23/2013,80.449,9/26/2013,1698.67,9/26/2013,14.06,,
,9/24/2013,0.157,9/25/2013,8.3,9/24/2013,80.563,9/27/2013,1691.75,9/27/2013,15.46,,
,9/25/2013,0.155,9/26/2013,8.25,9/25/2013,80.334,9/30/2013,1681.55,9/30/2013,16.6,,
,9/26/2013,0.155,9/27/2013,8.37,9/26/2013,80.523,10/1/2013,1695,10/1/2013,15.54,,
,9/27/2013,0.155,9/30/2013,8.38,9/27/2013,80.287,10/2/2013,1693.87,10/2/2013,16.6,,
,9/30/2013,0.154,10/1/2013,8.57,9/30/2013,80.221,10/3/2013,1678.66,10/3/2013,17.67,,
,10/1/2013,0.162,10/2/2013,8.46,10/1/2013,80.141,10/4/2013,1690.5,10/4/2013,16.74,,
,10/2/2013,0.16,10/3/2013,8.36,10/2/2013,79.9,10/7/2013,1676.12,10/7/2013,19.41,,
,10/3/2013,0.166,10/4/2013,8.43,10/3/2013,79.749,10/8/2013,1655.45,10/8/2013,20.34,,
,10/4/2013,0.177,10/7/2013,8.47,10/4/2013,80.122,10/9/2013,1656.4,10/9/2013,19.6,,
,10/7/2013,0.191,10/8/2013,8.48,10/7/2013,79.941,10/10/2013,1692.56,10/10/2013,16.48,,
,10/8/2013,0.222,10/9/2013,8.47,10/8/2013,80.06,10/11/2013,1703.2,10/11/2013,15.72,,
,10/9/2013,0.224,10/10/2013,8.18,10/9/2013,80.376,10/14/2013,1710.14,10/14/2013,16.07,,
,10/10/2013,0.216,10/11/2013,8.16,10/10/2013,80.417,10/15/2013,1698.06,10/15/2013,18.66,,
,10/11/2013,0.231,10/14/2013,7.95,10/11/2013,80.362,10/16/2013,1721.54,10/16/2013,14.71,,
,10/14/2013,0.233,10/15/2013,8.01,10/14/2013,80.263,10/17/2013,1733.15,10/17/2013,13.48,,
,10/15/2013,0.237,10/16/2013,7.85,10/15/2013,80.482,10/18/2013,1744.5,10/18/2013,13.04,,
,10/16/2013,0.214,10/17/2013,7.57,10/16/2013,80.47,10/21/2013,1744.66,10/21/2013,13.16,,
,10/17/2013,0.183,10/18/2013,7.53,10/17/2013,79.649,10/22/2013,1754.67,10/22/2013,13.33,,
,10/18/2013,0.177,10/21/2013,7.51,10/18/2013,79.654,10/23/2013,1746.38,10/23/2013,13.42,,
,10/21/2013,0.169,10/22/2013,7.39,10/21/2013,79.695,10/24/2013,1752.07,10/24/2013,13.2,,
,10/22/2013,0.163,10/23/2013,7.42,10/22/2013,79.23,10/25/2013,1759.77,10/25/2013,13.09,,
,10/23/2013,0.169,10/24/2013,7.32,10/23/2013,79.264,10/28/2013,1762.11,10/28/2013,13.31,,
,10/24/2013,0.166,10/25/2013,7.61,10/24/2013,79.185,10/29/2013,1771.95,10/29/2013,13.41,,
,10/25/2013,0.167,10/28/2013,7.43,10/25/2013,79.194,10/30/2013,1763.31,10/30/2013,13.65,,
,10/28/2013,0.17,10/29/2013,7.62,10/28/2013,79.246,10/31/2013,1756.54,10/31/2013,13.75,,
,10/29/2013,0.171,10/30/2013,7.53,10/29/2013,79.607,11/1/2013,1761.64,11/1/2013,13.28,,
,10/30/2013,0.168,10/31/2013,7.82,10/30/2013,79.777,11/4/2013,1767.93,11/4/2013,12.93,,
,10/31/2013,0.166,11/1/2013,8.15,10/31/2013,80.195,11/5/2013,1762.97,11/5/2013,13.27,,
,11/1/2013,0.167,11/4/2013,7.99,11/1/2013,80.716,11/6/2013,1770.49,11/6/2013,12.67,,
,11/4/2013,0.165,11/5/2013,8.03,11/4/2013,80.553,11/7/2013,1747.15,11/7/2013,13.91,,
,11/5/2013,0.164,11/6/2013,7.94,11/5/2013,80.706,11/8/2013,1770.61,11/8/2013,12.9,,
,11/6/2013,0.161,11/7/2013,7.91,11/6/2013,80.483,11/11/2013,1771.89,11/11/2013,12.53,,
,11/7/2013,0.164,11/8/2013,8.06,11/7/2013,80.845,11/12/2013,1767.69,11/12/2013,12.82,,
,11/8/2013,0.177,11/11/2013,7.98,11/8/2013,81.303,11/13/2013,1782,11/13/2013,12.52,,
,11/11/2013,0.172,11/12/2013,8.01,11/11/2013,81.091,11/14/2013,1790.62,11/14/2013,12.37,,
,11/12/2013,0.18,11/13/2013,7.87,11/12/2013,81.192,11/15/2013,1798.18,11/15/2013,12.19,,
,11/13/2013,0.174,11/14/2013,7.68,11/13/2013,80.926,11/18/2013,1791.53,11/18/2013,13.1,,
,11/14/2013,0.169,11/15/2013,7.67,11/14/2013,81.023,11/19/2013,1787.87,11/19/2013,13.39,,
,11/15/2013,0.175,11/18/2013,7.44,11/15/2013,80.849,11/20/2013,1781.37,11/20/2013,13.4,,
,11/18/2013,0.17,11/19/2013,7.43,11/18/2013,80.825,11/21/2013,1795.85,11/21/2013,12.66,,
,11/19/2013,0.172,11/20/2013,7.65,11/19/2013,80.704,11/22/2013,1804.76,11/22/2013,12.26,,
,11/20/2013,0.168,11/21/2013,7.75,11/20/2013,81.112,11/25/2013,1802.48,11/25/2013,12.79,,
,11/21/2013,0.168,11/22/2013,7.85,11/21/2013,81.073,11/26/2013,1802.75,11/26/2013,12.81,,
,11/22/2013,0.172,11/25/2013,7.91,11/22/2013,80.708,11/27/2013,1807.23,11/27/2013,12.98,,
,11/25/2013,0.175,11/26/2013,7.89,11/25/2013,80.92,11/29/2013,1805.81,11/29/2013,13.7,,
,11/26/2013,0.175,11/27/2013,8.03,11/26/2013,80.611,12/2/2013,1800.9,12/2/2013,14.23,,
,11/27/2013,0.173,11/28/2013,8.1,11/27/2013,80.722,12/3/2013,1795.15,12/3/2013,14.55,,
,11/28/2013,0.17,11/29/2013,8.03,11/28/2013,80.582,12/4/2013,1792.81,12/4/2013,14.7,,
,11/29/2013,0.175,12/2/2013,8.12,11/29/2013,80.68,12/5/2013,1785.03,12/5/2013,15.08,,
,12/2/2013,0.17,12/3/2013,8.17,12/2/2013,80.925,12/6/2013,1805.09,12/6/2013,13.79,,
,12/3/2013,0.17,12/4/2013,8.44,12/3/2013,80.591,12/9/2013,1808.37,12/9/2013,13.49,,
,12/4/2013,0.165,12/5/2013,8.25,12/4/2013,80.619,12/10/2013,1802.62,12/10/2013,13.91,,
,12/5/2013,0.176,12/6/2013,8.16,12/5/2013,80.235,12/11/2013,1782.22,12/11/2013,15.42,,
,12/6/2013,0.178,12/9/2013,8.08,12/6/2013,80.315,12/12/2013,1775.5,12/12/2013,15.54,,
,12/9/2013,0.178,12/10/2013,8.01,12/9/2013,80.134,12/13/2013,1775.32,12/13/2013,15.76,,
,12/10/2013,0.175,12/11/2013,8.1,12/10/2013,79.966,12/16/2013,1786.54,12/16/2013,16.03,,
,12/11/2013,0.178,12/12/2013,8.35,12/11/2013,79.894,12/17/2013,1781,12/17/2013,16.21,,
,12/12/2013,0.179,12/13/2013,8.45,12/12/2013,80.206,12/18/2013,1810.65,12/18/2013,13.8,,
,12/13/2013,0.183,12/16/2013,8.26,12/13/2013,80.214,12/19/2013,1809.6,12/19/2013,14.15,,
,12/16/2013,0.186,12/17/2013,8.06,12/16/2013,80.074,12/20/2013,1818.32,12/20/2013,13.79,,
,12/17/2013,0.18,12/18/2013,8.03,12/17/2013,80.061,12/23/2013,1827.99,12/23/2013,13.04,,
,12/18/2013,0.182,12/19/2013,7.96,12/18/2013,80.105,12/24/2013,1833.32,12/24/2013,12.48,,
,12/19/2013,0.186,12/20/2013,8.17,12/19/2013,80.63,12/26/2013,1842.02,12/26/2013,12.33,,
,12/20/2013,0.189,12/23/2013,8.09,12/20/2013,80.575,12/27/2013,1841.4,12/27/2013,12.46,,
,12/23/2013,0.189,12/24/2013,8.09,12/23/2013,80.447,12/30/2013,1841.07,12/30/2013,13.56,,
,12/24/2013,0.182,12/25/2013,8.19,12/24/2013,80.536,12/31/2013,1848.36,12/31/2013,13.72,,
,12/25/2013,0.183,12/26/2013,8.21,12/25/2013,80.558,1/2/2014,1831.98,1/2/2014,14.23,,
,12/26/2013,0.193,12/27/2013,8.38,12/26/2013,80.484,1/3/2014,1831.37,1/3/2014,13.76,,
,12/27/2013,0.182,12/30/2013,8.36,12/27/2013,80.392,1/6/2014,1826.77,1/6/2014,13.55,,
,12/30/2013,0.187,12/31/2013,8.36,12/30/2013,80,1/7/2014,1837.88,1/7/2014,12.92,,
,12/31/2013,0.177,1/2/2014,8.51,12/31/2013,80.035,1/8/2014,1837.49,1/8/2014,12.87,,
,1/1/2014,0.179,1/3/2014,8.53,1/1/2014,80.108,1/9/2014,1838.13,1/9/2014,12.89,,
,1/2/2014,0.176,1/6/2014,7.83,1/2/2014,80.63,1/10/2014,1842.37,1/10/2014,12.14,,
,1/3/2014,0.187,1/7/2014,7.76,1/3/2014,80.791,1/13/2014,1819.2,1/13/2014,13.28,,
,1/6/2014,0.18,1/8/2014,7.91,1/6/2014,80.652,1/14/2014,1838.88,1/14/2014,12.28,,
,1/7/2014,0.176,1/9/2014,7.67,1/7/2014,80.833,1/15/2014,1848.38,1/15/2014,12.28,,
,1/8/2014,0.19,1/10/2014,7.58,1/8/2014,81.022,1/16/2014,1845.89,1/16/2014,12.53,,
,1/9/2014,0.188,1/13/2014,7.41,1/9/2014,81.005,1/17/2014,1838.7,1/17/2014,12.44,,
,1/10/2014,0.169,1/14/2014,7.49,1/10/2014,80.658,1/21/2014,1843.8,1/21/2014,12.87,,
,1/13/2014,0.162,1/15/2014,8.31,1/13/2014,80.513,1/22/2014,1844.86,1/22/2014,12.84,,
,1/14/2014,0.172,1/16/2014,7.55,1/14/2014,80.662,1/23/2014,1828.46,1/23/2014,13.77,,
,1/15/2014,0.169,1/17/2014,7.71,1/15/2014,81.027,1/24/2014,1790.29,1/24/2014,18.14,,
,1/16/2014,0.159,1/20/2014,7.48,1/16/2014,80.91,1/27/2014,1781.56,1/27/2014,17.42,,
,1/17/2014,0.163,1/21/2014,7.49,1/17/2014,81.225,1/28/2014,1792.5,1/28/2014,15.8,,
,1/20/2014,0.159,1/22/2014,7.57,1/20/2014,81.225,1/29/2014,1774.2,1/29/2014,17.35,,
,1/21/2014,0.165,1/23/2014,7.8,1/21/2014,81.098,1/30/2014,1794.19,1/30/2014,17.29,,
,1/22/2014,0.165,1/24/2014,8.06,1/22/2014,81.167,1/31/2014,1782.59,1/31/2014,18.41,,
,1/23/2014,0.156,1/27/2014,7.79,1/23/2014,80.438,2/3/2014,1741.89,2/3/2014,21.44,,
,1/24/2014,0.172,1/28/2014,7.7,1/24/2014,80.458,2/4/2014,1755.2,2/4/2014,19.11,,
,1/27/2014,0.178,1/29/2014,7.95,1/27/2014,80.524,2/5/2014,1751.64,2/5/2014,19.95,,
,1/28/2014,0.17,1/30/2014,8.08,1/28/2014,80.568,2/6/2014,1773.43,2/6/2014,17.23,,
,1/29/2014,0.162,1/31/2014,8.42,1/29/2014,80.505,2/7/2014,1797.02,2/7/2014,15.29,,
,1/30/2014,0.154,2/3/2014,8.4,1/30/2014,81.085,2/10/2014,1799.84,2/10/2014,15.26,,
,1/31/2014,0.151,2/4/2014,8.19,1/31/2014,81.311,2/11/2014,1819.75,2/11/2014,14.51,,
,2/3/2014,0.152,2/5/2014,8.13,2/3/2014,81.009,2/12/2014,1819.26,2/12/2014,14.3,,
,2/4/2014,0.158,2/6/2014,7.92,2/4/2014,81.121,2/13/2014,1829.83,2/13/2014,14.14,,
,2/5/2014,0.16,2/7/2014,7.6,2/5/2014,81.036,2/14/2014,1838.63,2/14/2014,13.57,,
,2/6/2014,0.167,2/10/2014,7.57,2/6/2014,80.906,2/18/2014,1840.76,2/18/2014,13.87,,
,2/7/2014,0.167,2/11/2014,7.55,2/7/2014,80.691,2/19/2014,1828.75,2/19/2014,15.5,,
,2/10/2014,0.167,2/12/2014,7.62,2/10/2014,80.642,2/20/2014,1839.78,2/20/2014,14.79,,
,2/11/2014,0.17,2/13/2014,7.61,2/11/2014,80.638,2/21/2014,1836.25,2/21/2014,14.68,,
,2/12/2014,0.163,2/14/2014,7.69,2/12/2014,80.679,2/24/2014,1847.61,2/24/2014,14.23,,
,2/13/2014,0.155,2/17/2014,7.53,2/13/2014,80.323,2/25/2014,1845.12,2/25/2014,13.67,,
,2/14/2014,0.148,2/18/2014,7.38,2/14/2014,80.136,2/26/2014,1845.16,2/26/2014,14.35,,
,2/17/2014,0.146,2/19/2014,7.44,2/17/2014,80.136,2/27/2014,1854.29,2/27/2014,14.04,,
,2/18/2014,0.142,2/20/2014,7.47,2/18/2014,80.008,2/28/2014,1859.45,2/28/2014,14,,
,2/19/2014,0.153,2/21/2014,7.56,2/19/2014,80.144,3/3/2014,1845.73,3/3/2014,16,,
,2/20/2014,0.148,2/24/2014,7.4,2/20/2014,80.286,3/4/2014,1873.91,3/4/2014,14.1,,
,2/21/2014,0.148,2/25/2014,7.25,2/21/2014,80.237,3/5/2014,1873.81,3/5/2014,13.89,,
,2/24/2014,0.153,2/26/2014,7.44,2/24/2014,80.199,3/6/2014,1877.03,3/6/2014,14.21,,
,2/25/2014,0.148,2/27/2014,7.5,2/25/2014,80.137,3/7/2014,1878.04,3/7/2014,14.11,,
,2/26/2014,0.143,2/28/2014,7.52,2/26/2014,80.429,3/10/2014,1877.17,3/10/2014,14.2,,
,2/27/2014,0.138,3/3/2014,7.67,2/27/2014,80.285,3/11/2014,1867.63,3/11/2014,14.8,,
,2/28/2014,0.142,3/4/2014,7.58,2/28/2014,79.691,3/12/2014,1868.2,3/12/2014,14.47,,
,3/3/2014,0.139,3/5/2014,7.51,3/3/2014,80.077,3/13/2014,1846.34,3/13/2014,16.22,,
,3/4/2014,0.147,3/6/2014,7.27,3/4/2014,80.168,3/14/2014,1841.13,3/14/2014,17.82,,
,3/5/2014,0.147,3/7/2014,7.28,3/5/2014,80.109,3/17/2014,1858.83,3/17/2014,15.64,,
,3/6/2014,0.15,3/10/2014,7.27,3/6/2014,79.663,3/18/2014,1872.25,3/18/2014,14.52,,
,3/7/2014,0.158,3/11/2014,7.18,3/7/2014,79.719,3/19/2014,1860.77,3/19/2014,15.12,,
,3/10/2014,0.158,3/12/2014,7.14,3/10/2014,79.768,3/20/2014,1872.01,3/20/2014,14.52,,
,3/11/2014,0.156,3/13/2014,7.38,3/11/2014,79.736,3/21/2014,1866.52,3/21/2014,15,,
,3/12/2014,0.153,3/14/2014,7.63,3/12/2014,79.608,3/24/2014,1857.44,3/24/2014,15.09,,
