,X601398.CH.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X601658.CH.Equity,X601166.CH.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X688.HK.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X601319.CH.EQUITY,X600016.CH.EQUITY,X601998.CH.EQUITY,X267.HK.EQUITY,X2388.HK.EQUITY,X600030.CH.EQUITY,X1109.HK.EQUITY,X2007.HK.EQUITY,X601818.CH.EQUITY,X600048.CH.EQUITY,X1113.HK.EQUITY,X12.HK.EQUITY,X601688.CH.EQUITY,X002142.CH.EQUITY,X601066.CH.EQUITY,X823.HK.EQUITY,X001979.CH.EQUITY,X601211.CH.EQUITY,X600837.CH.EQUITY,X601229.CH.EQUITY,X2882.TT.EQUITY,X601336.CH.EQUITY,X601169.CH.EQUITY,X1997.HK.EQUITY,X600015.CH.EQUITY,X000166.CH.EQUITY,X2881.TT.EQUITY,X600999.CH.EQUITY,X2891.TT.EQUITY,X300059.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN2YR,CN210SLOPE
X11.HK.EQUITY,0,0,0,0,0,0,0,0.0973040721195019,0,0,0,0,0,0,0,0.0712111579972319,0,0,0.0326134488821093,0,0,0,0,0,0.584400365619728,0,0,0,0,0,0,0,0,-0.119402677999729,0.0274254891261423,0,0,0,0,0,0,0,0,0.162295597624571,0,0,0,0,0,0,0,0,0,0
X601319.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2107786917305,0,0,-0.0720071757373228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0959511388248698,0.181356089106117,0,0.07908919122007,0,0,0,0,0.60264006470645,0,0,0,3.46944695195361e-18,0,0,0,0,0,0,0,0
X600016.CH.EQUITY,0,0,0.00417340526916751,0,0,0,0,0,0,0,0.0378369266357103,0.659208369501753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0748667901698863,0,0,0,0,0,0,0,0,0,0.204710032043212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X601998.CH.EQUITY,0,0,0,0,0,0.112235661651283,0,0,0,-0.0277346383844016,0,0.0396768545748893,0,0,0,0,0,-0.0367260355120252,0,0,0,0.163993903661244,0,0,0,0,0,0,0.0344234186140515,-0.044196504722561,0,0,0,0,0,0,0.102163430243315,0,-3.46944695195361e-18,0,0,0.260491809855819,0,-0.0323312026305459,0.382569896941588,0,0,0,-0.0202607767656114,0,0,0,-0.0476892893604417,0
X267.HK.EQUITY,0,1.73472347597681e-18,0,0,0,0,0.0398209733876514,0.0279310063863143,0,0,0,0,0,0,0,0,0,0.240652137262036,0.0181169497386987,0.0231601003763994,0,0,0,0,0.155457940830749,0,0.0652694769569459,0,0.06720584134843,0,0.111633202351677,0,0,0,0,0.195779018199344,0,0,0,0,0,0,0,0,0,0,0.0183762815323602,0.0424409833139218,0,0,0.0149256900167876,0,0,0
X2388.HK.EQUITY,0,0,0,0.0839305668768409,0.0740103080741868,3.46944695195361e-18,0,0,0,0,0,0,0.025048750575531,0,0,0.0364199744738846,0,0,0,0.291270561481391,0,0,0,0.0533608885203707,0,0,0,0.103856873639681,0,0,0.150166213421078,0.040194932510022,0,0,0,0,0,0,0,0,0,0,0,0.0533613046637523,0,0,0,0,0.0794436720667661,0,0,0,0,0
X600030.CH.EQUITY,0,0.0231027473526587,0,0,0,0,0,0,0,0,0,0,0.0135484890601862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0202518751145004,0,0.181769729784276,0,0,0,0,0.374252715092463,0.0521484335536252,0,0,0,0,0,0,0.167250979841972,0,0,0,0.0722171861249428,0,0,0,0
X1109.HK.EQUITY,0,0,0,0,0,0,0,0,0,-0.252017372071197,0,0,0,0,0,0,0,0.190131674535005,0.0556962600345483,0,0,0,0,0,0,0,0,0.745335352919271,0,0,0,0,0,0,0.154181258585187,0,0,0,0,0,0,0,0,0,0,0,0,-0.281544483211388,0.127284259411379,0,0,0,0,0.120737929109838
X2007.HK.EQUITY,0,0,0,0.0212318279877247,0.126135244278262,0.0632749514870651,0,0,0,0,0,0,0,0,0,0,0,0.0864706967171649,0,0,0,0,0,0.0706283804051553,0.0306184208022673,0,0.253931513406644,0,0,0,0,0,0,0,0,0,0.0562166646951369,0,0,0.0780859317562938,0,0,0,0.0840474792159909,0.121052352625044,0,0,0,0,0,0,-0.0397296564348539,0,0
X601818.CH.EQUITY,0,0,0,0.191754596133245,0.0494202449063638,0,0,0,0,0,0.0751651401023476,0,0.0126601773181356,0,0.468682246495988,0,0,0,0,0,0,0,0.19542265437408,0,0,-0.0473999239594834,0,0,0,0.0858754267979771,0,0,0,0,0,-0.0613278573548479,0,0,0,0,-0.198981557193263,0,0,0,0,0,0,0,0,0.0694941506982776,0.0127124338277893,0,0,0
X600048.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0286176663224439,0.189087921892684,0,0.0226972284964757,0,0.0877185120825517,0,0,0,0,0,0,0,0,0,0,0.30751169261242,0,0,0,0,0,0,0,0.00234296121463035,0,0,0.195648801988232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X1113.HK.EQUITY,0,0,0,0,0,0,0.0782005504872509,0,0,0,0,0,0,0.138123620465845,0,0,0,0.267093440882553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0274852718538657,0,0,0.112415906175771,0,0,0,0,0,0,0,0.314499118124761,0,0,0.0633670819981432,0,0,0,0,0,0,0
X12.HK.EQUITY,0,0,0,0,0,0,0,0.184275744702974,0,0,0,0,0,0,0,0.348055912006169,0,0.0194141393769773,0,0.0104658904500288,0,0,0,0,0.183251348267986,0,0,0,0,0,0.0274487674189936,0,0,0,0,0.0463675698251186,0,0,0,0.107850514175466,0,0,0,0.0941171877022073,0,0,0,0,0,0,0,0,0,0
X601688.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0265934984134959,0,0,0,0.0162969464043142,0,0,0,0,0,0,0,0,0,0,-3.46944695195361e-18,0,0,0,0.231764528894988,0,0,0,0,0,0,0,0.345108771621308,0,0.0741590553549036,0,0,0.14261899968169,0,0,0,0,0.0985499911783442,0,0,0,0,0,0
X002142.CH.EQUITY,0,0.350049013736751,0,0,0,0,0.350657330084414,0,0.165507604855859,0.141700119632644,0,0,-0.04447967367987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0609798496963331,0,0,-0.0592008592022281,0.20287814710123,0,0,0,0,0,-0.184029486659453,0,0,-0.103675335642305,0,-0.236904524677861,0
X601066.CH.EQUITY,0,0,0,0,0,0,0,0,0.310077815590631,-0.124449552026794,0,0,0,0.0253003806695176,0,0,0,0,0,0,0.136343883889588,0,0,0,0,0.274035688320862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231784970088346,0,0.0211466302876253,0,0.157815675287736,-0.241974771846139,0,0,0
X823.HK.EQUITY,0,0,0,0,0,0,0,0,0,-0.0175092997611688,0,0,0,0,0,0.0394468818697632,0,0,0,0.274555355982883,0,0,0,0.0241403091933524,0,0,0,0,0,0,0.254465042619231,0,0,0,0,0,0,0,0,0,0,0,0,0.301018211082834,0,0,0,0,0,0,0,0,0.0396527671716187,-0.0812356761855441
X001979.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.327283325687997,0,0,0,0,0,0,0.0207689771791302,0,0,0,0,0,0,0,0,0.00761223760256837,0,0,0,0,0.00863994929068402,0,0,0,0.0628727299544382,0,0,0,0,0,0.222479532569515,0.173556783889658,0,0.126055578650353,0,0,0,0,0,0
X601211.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.340905095840925,0,0,0,0,0,0,0,0,0,0.0992396745936644,0.0314316594342189,0,0,0,0,0,0,0,0,0,0,0,0,0.24817099535535,0,0.254000377507091,0,0,0,0,0,0
X600837.CH.EQUITY,0,0,0.11963184280763,0,0,-3.46944695195361e-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155802307810903,0.38133564704986,0,0,0,0,0,0,0,0,0,3.46944695195361e-18,0,0,0.331314103810596,0,0,0,0.0831569942750529,0,0.0119912617354078,0,0
X601229.CH.EQUITY,0,0,0.00929065098650991,0,0,0,0,0,0,0.0400707979293587,0.314968176750512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0871662299300408,0,0,0,0,0,0.0427180313957719,0,0,0.0861476045266777,-1.38777878078145e-17,0,0,0,0,0.123532110230646,0.12435722477592,0,0,0,0.169819205035873,0,0,0,0,0,0
X2882.TT.EQUITY,0,0,0,0,0,0,0.027439346244116,0,0,0,0.337951087728247,0,0,0,0,0,0.00681910139832854,0.123926585755708,0,0,0,0,0,0.0304173763514766,0,0,0,0,0,0,0.0602765493310313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194328641642929,0,0,0,0.072696063134002,0,0,0
X601336.CH.EQUITY,0,0.0227687352481058,0,0,0,0,0,0,0,0,0,0.238401516717966,0,0,0,0,0.0347475036112082,0,0,0,0,0.070765855770261,0,0,0,0,0,0,0,0,0,0,0,0.0636160527427413,0,0,0,0,0,0.00783430301723098,0,0,0,0,0.210425747396509,0.0941912976031714,0,0,0,0.176607050583233,0,0,0,0
X601169.CH.EQUITY,0.247168133615071,0,0,0,0,0,0,0,0,0,0,0.0791846082977106,0.240029857205982,0,0.0691151965209912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.67361737988404e-19,0,0,0,0,0.054902690593023,0.100172084462917,0,0,0.158489190052521,0,0,0.018491495455711,0.0155208779239194,0,0,0,0.0353676523185129,0,0,0,0
X1997.HK.EQUITY,0,0.0684688176600809,0.0428996081888,0,0,0,0,0,0,0.0114620578762571,0,0,-6.93889390390723e-18,0.0509749545708292,0,0,0,0,0,0.0734311872316713,0,0,0,0.0205595127344103,0,0,0,0,0,0,0.14986852701322,0.431801210927761,0,0,-0.067216396786296,0,0,0,0,0,0.0969753275735178,0,0,0,0,0,0,0,0.0488375491112283,0,0,0,0,0
X600015.CH.EQUITY,0,0,0.0519194657711608,0,0,0.0828605668872227,0,0,0,0,0,0,0.366123289868457,0,0,0.0136045422493072,0,0,0,0,0,0,0.18703810535994,0,0,0,0,0,0.0226963864343684,0,0,0,0,0,0,0,0.0516119049110522,0.0412443507397692,0,0,0,8.67361737988404e-19,0.0601338026817225,0,0,0,0,0.0739241930125109,0,0,0,0,0,0
X000166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.11760088604279,0,0,0,0,0,0,0,0.0480119929376295,0,0,0,0,0,0,0,0,0,0,0,0.0960797048695865,0,0,0,0,0.192506232575913,0.179061856033096,0,0,0,0.17380282723437,0,0,0,0,0.0936520293772933,0,0.0965846067141834,0,0,0.0723806816115504,0
X2881.TT.EQUITY,0.0483470036873487,0.0896173512997117,0,0,0,0,0,0,0.10269691791551,0,0,0,0,0,0,0,0,0.0232090429250315,0.0489246758158451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225779632677824,0,0,0.0393609159262178,0,0,0,0.241629991697369,0,0,0,0,0,0,0,0.0906733543557669,0,0,0,0,0
X600999.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00847184976046095,0,0,0,0,0,0,0,0.132027382705725,0,0.0297168825825455,0.476907189714978,0.173467886178479,0,0,0.0186442261184083,0,0,0.0945550074348322,0.072062536524552,0,0,0,0.01030663972473,0,0,0,0
X2891.TT.EQUITY,0,0.0336683972001227,0.512322555969442,0,0,0,0,-0.267787526318184,0,0,0,0,0,-0.0926243232053674,0,0,0,0,0,0,0,0,0,0.160152002157335,0.27668023841038,0,0,0,-0.252965308824424,0.337163591104473,0,0,-0.0990364007616661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X300059.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0729521749969473,0,0,0.0326729502078215,0.594148414514929,0,0,0.239901350432374,0,0,0,0,-0.101884341770794,0,0.0213850320478661,0,0,0,0,0.113345658103018
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0.149992043662774,-0.0613055051190826,0,0,0,0,0,0,0,0,0,0,0.0289811058849866,-1.38777878078145e-17,0,0,0,0,0,0,0,0,0.0962498014283923,0,0,-0.0156491996367784,-0.0773652803204106,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00890296661578283,0.0160318443118995,0,-0.759378108803152,0,0
VXFXI.INDEX,0,0,0,0,0,0,0,0,0,0,0,0.0334516654317444,0,-0.0282731840747288,0,0.120008648688216,0,0,0,0,0.0110149454384583,0,0,0,0,0,0,-0.189672246623643,-0.0527177693196448,0,0,0,0,0,-0.0525525543307101,0,0,0,0,0,0,0,0,0.0182232629492366,0,0,0.208598113808754,0,0,0.0424199029248372,-1.07866218971305,0,0,0
CN2YR,0.103644621189069,0,0,0,0,0,0,1.24634197586937,-0.0839007208653489,0.0202594141761827,0,0,0,-0.602355049329502,0,0,0,0,0,0,0,0,0,0,-0.50007220115842,0,0,0,0,0,0,0,0,-0.658703568745736,0,0.283370089903708,0,0,0,0,0.0766392966749191,0,0,0,0,0.0138714125731921,0,0,0,0,0,0,0,0.529393371111661
CN210SLOPE,-0.342905573289442,0,0,0,0,0,0,0,0,-0.11867979062713,0,0,0,-0.0541349139927862,-0.528651975615339,0,0,0,0,0,0,0,-0.102985347665432,0,0,0,0.0839246669132311,0,0.324002353330548,0,0,0,0,0.196014938061752,0.0535411713323708,0,0,0,0.216888891245229,0,0,0,0,0,0,0,0,0,0,0.40275888013583,0,0,0.678517145664317,0
