,X601398.CH.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X601658.CH.Equity,X601166.CH.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X688.HK.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X601319.CH.EQUITY,X600016.CH.EQUITY,X601998.CH.EQUITY,X267.HK.EQUITY,X2388.HK.EQUITY,X600030.CH.EQUITY,X1109.HK.EQUITY,X2007.HK.EQUITY,X601818.CH.EQUITY,X600048.CH.EQUITY,X1113.HK.EQUITY,X12.HK.EQUITY,X601688.CH.EQUITY,X002142.CH.EQUITY,X601066.CH.EQUITY,X823.HK.EQUITY,X001979.CH.EQUITY,X601211.CH.EQUITY,X600837.CH.EQUITY,X601229.CH.EQUITY,X2882.TT.EQUITY,X601336.CH.EQUITY,X601169.CH.EQUITY,X1997.HK.EQUITY,X600015.CH.EQUITY,X000166.CH.EQUITY,X2881.TT.EQUITY,X600999.CH.EQUITY,X2891.TT.EQUITY,X300059.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN2YR,CN210SLOPE
X601166.CH.EQUITY,0,0,0.0678990283476962,0,0,0,0.505178277944729,0,0,0,0,0,0,0,0.00565642006715437,0,1.0842021724855e-19,0,0,0,0,0,0,0,0,-0.0196864429938018,0,0.128055078414525,0.308010348700001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0354410237291645,0
X601328.CH.EQUITY,0,0,0,0,0,0.0663906933138589,0.0842221964352513,0,0,0,0,0,0.54205294835532,0,0,0,0,0,0,0,0,0,0.0607088941190286,0,0,0,0,0,0,0,0,0.0213040791061889,0,0,0,0,0,0,0,0.136558588401694,0,0,0.047912750659656,0,0,0,0,0,-0.0789012884457421,0,0,0,0,0.0208578697404218
X600000.CH.EQUITY,0,0,0,0,0,0,0.130681635821948,-0.0244068326653765,0,0,0,0.457435328295217,0,0,0.0657084978073753,0,0,0,0,0,0,-6.93889390390723e-18,0,0,0,0,0,0,0.0823207875208755,0,-0.00693131178519672,0,0,0,0.0604776252115365,0,0.0270672394662213,0,0,0,0,0,0,0,0,0,0,0.00904980487408055,0.176511142631938,0,0,0,0,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0249339926966118,0.063545636237032,0,0,0,0,0,0,0.0880313740191688,0,0,0,0.478018561432293,0,0,0,0,0,0,0.0895292459564181,0,0,0,0.0970341387260705,0,0.0154874281561894,0,0,0,0,0,-0.0263250221111527,0,0,0,0.0386119149731542,-0.111362818484844
X000001.CH.EQUITY,0,0,0.0542705623535433,0,0,0,0.335262800729284,0,0,0,0,0,0,0,0,0,0.00510452859980006,0,0.253907134522804,0,0,0,0,0,0,0,0.160750109429497,0,0.12799705610937,0,0,-0.200674327577548,0,0.0581061069779649,0,-0.0260988225755995,0,0,0,0.0493437560711619,-0.0505915473671849,0,0.0892692693256679,0,0,0,0,0.15677336950016,0,0,0,0,0,0
X16.HK.EQUITY,0,0,0,0.1359505827993,0,0,0,0,0,-0.0433641818257496,0,0,0,0,0,0,0,0.10707708970373,0,0,0,0,0,0,0.416270743066142,0,0,0,0,0,0.189213768542354,0.317387091749157,0,-1.73472347597681e-18,0,0.0135892592099604,0,0,0,0,0,0,0,0.0675261351018349,0,0,0,0,0,0,0,0,0,0.134969846540081
X601601.CH.EQUITY,0,0,0,0,0,0,0,0.242783847013771,0.234926718404189,0,0.252357929540473,0,0,0,0,0,0,0.00738336243166326,0,0,0,0,0,0.119719714386352,0,0,0.00783030216650985,0,0,0,0,0,0,0,0.00599347632849489,0,0.129167424085354,0,0,0.161144161679997,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0115131993073893
X688.HK.EQUITY,0,0,0,0.144743016725475,0,-0.294963829805468,0,0,0.279380189558619,0,0,0,0,0.164189485365758,0,0.0334561421314704,0,0,0,0,0,0,0,0,0,0,0.00106174847215215,0.56537170784549,0,0,0,0,0,0,0,-0.223512682169885,0,0,0,0,0.144745980141566,0,0,0,0,0,0,0,-0.128197039249692,0,0,0,-0.342236158427222,0.0306762343751086
X388.HK.EQUITY,0,0,0.167331783202221,0.0695011383619745,0,0,0,0.189029767735928,0,0,0,0,0,0,0,0,0.012971767674192,0.0529114328073899,0,0,0,0,0,0,0.151204190357494,0,0,0.227751218586182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0674095558351867
X11.HK.EQUITY,0,0,0,0,0.00112478338643766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.713493313038133,0,-0.0941689359297051,0,0,0,0,0,0.24692476950135,0,0,0.0337721494138489,0,0,0,-0.101482164242779,0,0,0,0,0,0,0,0,0.0239089728045025,0,0,0,0,0
X601319.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0161075203652142,0.198740341276067,-0.00995141848931216,0,0,0,-0.0661943425500999,0,0,0,-1.73472347597681e-18,0,0,0,0,0,0,0,0,0.025292863229683,-0.183347983098923,0.133013543632181,0,0.141807720213029,0,0,0,0,0.467269219150448,0,-0.0529418727842327,0,0,0,0,0,0,0,0,0.00515356348151418,0
X600016.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.0151268072746794,0.194322166245754,0.206917895590194,0,0,0,0,0,0,-0.0102319282975935,0,0,0,0,0,0,0,0,0,0,0,0,0.0329991055331777,0,0.0830281628887776,0,0.0362004845347243,0,0,0,0.138356504390225,0,0,0,0,0.14454436118522,0,0,0.356066979919746,0,0,0,0,0,0
X601998.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0591998878448048,0.189198046703579,0,0,0,0,-0.0388594048839324,0,0,0,0.305223560099487,0,0,0,0,0,-0.0183143460764269,0,0,0,0,0,0,0,-0.116008908332831,0.162889781545155,0,0,0,0,0.0236775423040019,0,0,0.223012861681572,0,0,0,-0.0460573921827491,0,0,0.0334995691123349,0,0
X267.HK.EQUITY,8.67361737988404e-19,0,0.0254987969351098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191521940304467,0,0.440467028165663,0,0,0,0,0.0796385191125491,0,0,0.0714504108207755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171732173796273,0,0,0,0,0,0,0.165964379420851,0,0,0
X2388.HK.EQUITY,0,0,0,0,0.158988599720673,0,0,0.0795557300997248,0,0,0,0,0,0,0,0.0461007765077973,0,0,0,0.348691466093607,0,0,0,0.000326113891483384,0,0,0,0,0,0,0.273994143287889,0,0,0,0,0,0,-1.73472347597681e-18,0,0,0.0715969237022601,0,0,0,0,0,0,0,0.0639800467745713,0,0,0,0,-0.0413538772856277
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0522288609838375,0,0,0,0,0.341747517921476,0.0798860033791624,0,0,0,0,0,0,0.164981479456775,0,0,0,0,-0.00809906766367382,0,-0.0545030333925319,0
X1109.HK.EQUITY,-0.144616072789582,0,0,0,-0.0851136515316775,0,0,0,0,-0.207646756118823,0,0,0,0,0.125348652755211,0,0.0624628268598137,0,0,0,0,0,0,0,0,0,0,0.597721300479089,0,0,0,0,-0.323441756286874,0,0,0,0,0,0,0,0,0,0,-0.0399049103128645,0,0,0,0.140121012178503,0,0,0,0,-0.272645641387712,-0.147589800762636
X2007.HK.EQUITY,0,0,0,0.0188445299548281,0,0.191805591862514,0,0.148614476559313,0,0,0,0,0,0.0538914530515374,0,0,0,0.102197882105689,0,0,0,0,0,0.0626554547478584,0,0,0.371347012699064,0,0,0.118250818412643,0,0,0.164278947346758,0,0,0.0175606151986803,0,0,0,0,0,0,0,0,0,0,0,-0.138918208046631,0,0,0,-0.0789531709827564,0,0
X601818.CH.EQUITY,0,0,0,0,0,0,0,0,-0.109229238787281,0,0,0,0,0,0.374520379292432,-0.0865736346136973,0,0,-0.00763455210045928,0,0,0,0.0450687305188375,0,0,0,0,0,0,0.0768174394641846,0,-0.069809896916666,0,0,0,0,0.0515345462559359,0,0,0,-0.101366913681625,0,0,0,0.443403466947247,0,0,0,0,0,0,0,0,0
X600048.CH.EQUITY,0,0,0,0,0.163610832104961,0,0,0,-0.0585559318378171,0,0,0,0,0.252692517409371,0,0.1100719250507,0,0.0197811192859802,0,0,0,0,0,-0.0457404639785035,0,0,0,0,0,0,-0.078551693960967,0,0,0.0926547484083633,0,0.0946063926738108,0.444863489813562,0,-0.316866882116159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0896992004899774
X1113.HK.EQUITY,0,0,0,0,0.134710182947543,0,0,0,0,0,0,0,0,0.0560090069967669,0,0,0,0,0,0,0,0,0,0.0473466946364814,0,0,0,0,0,0,0,0,0,0,0,0.0640577787401147,0,0,0,-0.166178657991247,0.0218243567622786,0,0,0.521914967341089,0,0,0,0,0,0,0,-0.0942653107892043,-0.240929805116961,0
X12.HK.EQUITY,0,0,0.239433561212794,0,0,0,0,0.149433001935525,0,0,0,0,0,-0.0333187671644199,0,0.349273811088521,0,0,0,0,0,0,0,0.0737701391031432,0,0,0.0504577366204033,0,0,0,0,0,0.0595138151534757,0,0,0.277588168513893,0,0,0.0600174521975612,0.144965355156217,0,0,0,0,0,0,0,0,-0.0324075502149055,0,0,0,0,0
X601688.CH.EQUITY,0,0,0,0,0,0,0.141186585579968,0,-0.173034922031159,0,0,0,0,0,0,0,0,0,-0.0557592108070574,0,0,0,-0.491566407540226,0,-0.0865875652733767,0.498972606342923,0,0,0,0,-0.0119065078343897,-8.67361737988404e-19,0,0,0.131458270033689,0,0.0567638923644422,0.294015076141385,0,0,0,0,0,0,0,-1.73472347597681e-18,0,0,-0.103058158042566,0,0,0,-0.187514664988041,0
X002142.CH.EQUITY,0.0706972035293364,0.387691903390686,0,0,0,0,0.154848072981363,0,0,0,0,0,0,-0.0142199194952653,0.261938072342581,0,0,0,0,0,0,0,0,0,-0.101582315563883,0,0,0,0,0,0.0372118568133225,0,0,0,0,0.0584713140130079,-0.142251897123145,0,0,0,0,0,0,0,0,0,0,-0.146216687499483,0,0,0,0.0503241128433696,-0.223905391215134,0.194994915805034
X601066.CH.EQUITY,0,0,0,0,0,0,0,0,0,-0.025530204049159,0,0,0,0,0,-0.0720119640606517,0,0,0,0,0,0,0,0.0389859649918856,0,0.482037744715307,0,0,0,0,0,0,0,0,0,-0.178311706802261,0,0,0,0,0,0,0.155868046112088,0,0,0,0,0,0,0.139975167934081,0,0.156173764466802,0,0.0497248308276624
X823.HK.EQUITY,0.0197068707399631,0,0,0,0,0,0,0,-0.0675748243811894,-1.73472347597681e-18,0,0,0,0.0141455808756065,0,0,0,-0.215170964447713,0,0.499260398269623,0,0.000839237718874002,-0.269387004526691,0,0,0,0,0,0,0,0.0302861427072508,0.152329788171965,0,0,0,0,0,0,0,0,0,0.144853876642076,0,0.141084270536273,0,0,0,0,0,0,0,0,0,0.0249949142523379
X001979.CH.EQUITY,0,0,0,0,-0.03105108078611,0,0,0,-0.172183844038025,0,0,0,0,0.268807835459995,0,0,0,0,0,0,0.0228083874599885,0,0.469916400080773,-3.46944695195361e-18,0,0,0,0.217821808100332,0,0,0,0,0,0,0.11430808686366,0,0,0,0,0,-0.0368783558506948,0,0,0,0,0.0642132975494114,0,0,0,0,0,0,0,0
X601211.CH.EQUITY,0,0,0,0,0,0,0,0.0844107792035164,0,0.00903886262528425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0699161661094021,0.132448954407865,0,0,0,0,0,0.265558145944388,0,0,0,0,0,0.0376095529565779,0,0,0.498137939644796,-0.0914145049993199,0.031901389431407,0,0,0,0
X600837.CH.EQUITY,0,0,0.0173957048677703,0.0432627372205396,0,0.0196462440658457,0,0,0,-0.0087796320619657,0,0,0,-0.0497564732244984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0557428564698994,0,0,0,0,0,0.758479638885891,0,0.0981485533858958,0,0,0.0566976947455722,0,0,0.0410690599836224,0,0,-0.0848865745095555,0.0243920296720603,0,0,0,0
X601229.CH.EQUITY,0,0,0.363400301372163,0.12022257896809,0.0476543520962878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0964601710462805,0,0,0,0,0,0,0.0760301193389083,0,0,-0.061720436671032,0,0,0,0,0,0,0,-0.10467410286282,0.509394744487095,0,0,-0.0455592774140229,0
X2882.TT.EQUITY,0,0,0,0,0,-0.0360920884957642,-1.73472347597681e-18,0,0,0,0,0,0,0.00407880924691132,0,-0.00891885610595851,0.097575705645688,0.0659473764325937,0,0,0,0,0,1.73472347597681e-18,0,0,0,0,0,0,0.131614759128506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.373961930067102,0,0,0,0,0,0,0
X601336.CH.EQUITY,0,0,0,0,-0.0456450332569675,0,0,0,-0.0750622480791157,0,0,0,0,0.0252736813368789,0,0,0.237055146122637,0,0,-0.0696982853099389,0.375981441670704,0,0,0,0,0,0,0,0,0.0829873873111194,0,0,0,0,0.0373591160744026,0,0,0,0,0,0,0,0,0,0.324392858305039,0.0380050049268695,0.0733428115915275,0,0,0,0,0,-0.2154235589005,0.0164461506307079
X601169.CH.EQUITY,0,0.0355731154299991,0,0,0,0,0,0,0,0,0,0.475124232547472,0.40154177533757,0,0,0,0.0798133035407478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137734122366057,0,0,0.00276446963623249,0,0,0,0,0,0,0,0,0,0.109604863078636,0,0,0,0,0,0,0.0337733640025908,0,0
X1997.HK.EQUITY,0,0.0302891478141838,0,0.0125411686063501,0,0,0,0,0,0.0550406036255137,0,0,0,0,0,0,0,0,0,0.0465518134575909,0,0,0,0,0,0,0,0,0,-0.0377308438803899,0.171774610308809,0.455242156893346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1282327539912,0,0,0,0.0203059966298814,-0.0756726416089612
X600015.CH.EQUITY,0,0,0.0299267084796949,0,0.0210661221805381,0,0,0,0,0,0,0,0,0,0,8.67361737988404e-19,0,0,0,0,0,0,0.0972594518294685,0,0,0,-0.0259161303050519,-0.00439885412402174,0.252648127626334,1.73472347597681e-18,0,0,0,0,0.0088094379002118,0,0,0,0.108496284280698,0.0448554023453312,0,0.20820411131882,0.175666958629915,0,0,0,0,0,0,0,0,0,0,0
X000166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104664691015029,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132651536683894,0,0,0.347823467533693,0.0283435907216301,0,0,0.138579010944511,0.13392486533176,0,0,0,0,0.200086490960863,0,0,0,0,0,0
X2881.TT.EQUITY,0.263859838031703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161414533431603,0,0,0,0,0,0,0,0,0,0,0,0.0323082774171458,0,0,-0.0571736385212406,0,0,-0.0956649137451044,0.0939523067054603,0,0,0,0,0.358553903437798,0.179895232972178,0,0,0,0,0,0,0.159589192467457,0,0,0,-0.231439885148393,0.0277896464374349
X600999.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,-0.115055392899833,0,0.0439241291572125,0.0840991278711137,0,0,0,-0.0736215877674734,0,0,0,0.150675812619304,0,0,0,0,0.153530456080185,-0.0560964000368533,-0.160058454510617,0,0,0,0,-0.0772244858327592,0.103905855225846,0,0,0.633515686286946,0.0454384261496951,0,0,0,0,0,0,0.173471383613146,0,0,0.0734486486692982,0,0,0,0,0
X2891.TT.EQUITY,0,0.151813546104328,0.160339561274443,0,0,-0.1856036212754,0,0,0,0,0,0,0,-0.0597754728624486,0,0,0,0,0,0,0,0,0,0,0.323163583786288,0,-0.0438398529638848,0,0,0,0,0,0,0,0,0,0,0,0,0.355799925637535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X300059.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0216342629265082,0,0,0,0,0,0,0,0,0,8.67361737988404e-19,0,0,0,0,0,0.178345319906976,-0.0663061779389655,0,0,0.530590537983722,0.0569053604157342,-0.0747382667669388,0.0964671458193199,0,0,0,0.083898483855813,-0.0304561458385493,0,0,0,0,0,-0.187177191269744,0.0853161971739201
FXI.US.EQUITY,0,0,0,0,0,0,0.011402507031022,0,0,0,-0.0402651912174647,0,0,-0.113766022508295,0,0,0,0,0,0,0.00660449142955645,0,0,0,0,0,0.0141567719778752,0.06101206509238,0,0,0.00343682479167784,0,0,0,0,0,0,-0.0590184937381721,0,0,0,0,0,0,-0.00993816862227576,0,0.108940205977999,-0.028336471282535,0,0,0,-0.836354861376662,0,-0.00756505312110281
VXFXI.INDEX,0,0,0,0.000674252013483043,0,0,0,0,0,0,0,0,0,-0.151035566604841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0266852355632445,0,0,0,0,-1.73472347597681e-18,0,0,-0.0705382352210228,0,0,0,0,0,0,0,0,0.0226022104887544,0,0.0578370308592785,0,-1.05475805140199,0,0.00213791745951676,-0.016678211501243
CN2YR,0,0,0.0334178191498839,0,0,0,0,0,0.169575298743943,0.16802099544399,0,0,0.0395943485476766,0.0970785808004929,0,0,0,0,0,-0.366338638368832,0,0.151692607312253,0,0.182160206400838,0,-0.0113274441121842,0,0,0.0358397188278176,0,0,0,0,-0.0992084732147345,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.73472347597681e-18,0,0,0,0,0,0
CN210SLOPE,0,-0.457654341847542,0,0,0,0,0,0,0.0931015466846648,-0.221929577605686,0,0,0,0,0,0,0.0493958181600955,0,0,-0.196100986742044,0,0,0,0,0,0,-0.208946454360521,0.0302389867985071,0,-0.337834899770599,0,0,0,0.213958528683595,0,0,-0.0511532074466553,0,0,0,0,0.373585085444428,0,0,0,0,0,0,0.153605989542884,0.449985464097271,0,0,0.122275360425947,0
