,X601398.CH.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X601658.CH.Equity,X601166.CH.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X688.HK.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X601319.CH.EQUITY,X600016.CH.EQUITY,X601998.CH.EQUITY,X267.HK.EQUITY,X2388.HK.EQUITY,X600030.CH.EQUITY,X1109.HK.EQUITY,X2007.HK.EQUITY,X601818.CH.EQUITY,X600048.CH.EQUITY,X1113.HK.EQUITY,X12.HK.EQUITY,X601688.CH.EQUITY,X002142.CH.EQUITY,X601066.CH.EQUITY,X823.HK.EQUITY,X001979.CH.EQUITY,X601211.CH.EQUITY,X600837.CH.EQUITY,X601229.CH.EQUITY,X2882.TT.EQUITY,X601336.CH.EQUITY,X601169.CH.EQUITY,X1997.HK.EQUITY,X600015.CH.EQUITY,X000166.CH.EQUITY,X2881.TT.EQUITY,X600999.CH.EQUITY,X2891.TT.EQUITY,X300059.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN2YR,CN210SLOPE
X601166.CH.EQUITY,0,0,0.0326852796786542,0,0,0,0.457151779662454,0,0,0,0,0,0,0,0,0,0.228374051012625,0,0,0,0.0151045419603555,0,0,0,0,0,0,0,0.0480454481579957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183049246008241,0,0,0,0,0,0,0,0,0
X601328.CH.EQUITY,0,0,0.0342963423864809,0,0,0.0456593212606892,0,0,0,0,0,0,0.278747255993102,0,0,0,0,0,0,0,0,0.126481015782187,0.174319540848069,-0.111268076635073,0.154549737929917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0446119657500557,0.159143058159191,0,0,0,0,0,0,0,0,-0.0367632501603507,0,0
X600000.CH.EQUITY,0,0,0,0,0,0.0495174954210694,0.183928016100628,0,0,0,0,0.338253023278297,0,0,0.0340489605912852,5.42101086242752e-20,0,0,0,0,0,0,0,0,0,0,0,0,0.196360740476491,0.0230462968806479,-0.0895472198953543,0,0,0,0,0,0.0285369217777362,0,0,0,0,0,0,0,0,0,0,0.0496753136716352,0.212156745285501,0,0,0,0,0.060029174751596
X000002.CH.EQUITY,0,0,0,0,0,-0.217993663529654,0,0,0,0,0,0,0.0298408538643054,0,0,0,0.21679658739939,0,0.117591973916836,-0.0593203952180923,0,0,0,0,0,0,0,0,0,0.181688564272185,0,0,0,0,0,0,0.277448186809655,0,0,0,0.00434023124377977,0.0696953968618184,0.0425955117862434,0.0158143932963795,0,0,0,0,0.0386204016631236,0,0,0,0,0
X000001.CH.EQUITY,0,0.0519679059265894,0.0908107420363305,0,0,0,0.10326912815155,0,0,0,0.129156486808714,0,0,0,0,0,0.104767670868591,0,0,0.139363623259235,0,0,0,0,0,0,0.16369806064908,0,0,0,0,-0.145333576519026,0,0.0510712437766177,0,-0.187700631529197,0,0,0,0,0,0,0,0,0,0,0,0.260980198367603,0,0,0,0,0,0.0375920184169149
X16.HK.EQUITY,0,0,0,0.264441834219606,0,0,0,0,0,-0.0815213380233585,0,0,0,0,0,0,0,0.00821145152448306,0.00506409061858265,0,0,0,0,0,0.364505903419746,0,0,0.0579864587015953,0,0,0.391169658249936,0,0,-0.043337937266042,0,-3.46944695195361e-18,0,0,0,0,0,0,0,0.0609626926312332,0,0,0,0,0,0,0,0,0,0.0109567349057977
X601601.CH.EQUITY,-0.0969829237409801,0,0,0,-0.015716319799241,0,0,0,0.505763075222929,0,0,0,-0.00831362097760816,0,0.315650230485493,0,0,0,0,0,0,0,0,0.0570252558273742,0,0,0,0.213046787165187,0,0.0374370824032168,0,0,0.085337469560638,0,0.0657541597301505,0.181049793482889,0.0553634403790801,0,0,0.179042351341171,0,0,0,0,0,0,-0.0153250401775742,0,0,0,0,0,0,0
X688.HK.EQUITY,0,0,0,0,0,-0.104960681720025,0,0,0.13790144283898,0,0,0,0,0.077191578935086,0,0.0430992938885164,0,0,0,0,0,0,0,-0.120174645225097,0.256127985161478,0,0.0500678656331492,0.418709734009201,0,0,0,0,0,0,0,-0.32642859542287,0,0,0,0,0.270319706539734,0,0,0,0,0,0,0,-0.163632005106535,0,0,0,-0.0459257949004007,0
X388.HK.EQUITY,0,0,0.0114641857486401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106494076574738,0,0,0,0.138865616756356,0,0,0,0.163648237924982,0.0385490791181314,0,0,0,0,0,-0.401419764991133,0,0,0,0,0.417826799419892,0.202529494514292,0,0,0.0709854629421366,0,0,0,0,-0.0102345376237915,0
X11.HK.EQUITY,0,0,0,0,0.0614679702346056,0,0,0.00677971943968031,0,0,0,0,0,0,0,0,0,0,0.0874271126825355,0,0,0,0,0,0.742089711488088,0,-0.144330916257085,0,0,0,0,0,0.0593728057142067,0,0,0.0445592930741585,0,0,0,1.73472347597681e-18,-0.017776176868423,0,0,0,0,0,0,0,0.17107521181304,0,0,0,-0.194996841167011,1.73472347597681e-18
X601319.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0462945415882012,0.0977546531283981,-0.165732858560279,-0.12624799546464,0,0,0,0,0,0,0,0,0.188780460595005,0.0468268223751656,0,0,0,0,0,0,-0.161937044753529,0,0,0.324106521453861,0,0,0,0.108160659041845,0.205167683884441,0.0187148603213865,0,0,0,0,0,0,0,0,0,0,0.0520266939213485
X600016.CH.EQUITY,0,0.0744306761143349,0,0,0,0,0,0,0,0,0,0.412349238818707,0,0,0,0,0,0,-0.0334601129213871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140993298867736,0,0.190636071328264,0,0,0,0,0,0.320779144207052,0.0454971790876377,0,0,0,0,0
X601998.CH.EQUITY,0,0,-1.73472347597681e-18,0,0,0.0240552424786734,0,0,0,0,0,0,0.21287287068266,0,0,0,0,0,0,0,0,0.236939419031,0,0,0,0,0,0,0,0.0120168271284931,0,0,0,0,0,0,0.230537780027899,0,0,0,0,0.110690363457372,0,0,0.0100737760832284,0,0,0,0,0,0,0.0540667443420875,0,0
X267.HK.EQUITY,0.156390121330114,0.0229939408339697,0,0,0,0,0,0.305097525006646,0.107949011862672,0,0,0,0,0,0.0761197240034933,0,0,0.0481767011495765,0,0.436530266701005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0980345275405952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00745126044793266,0,0.0826150976897859,0,0,0
X2388.HK.EQUITY,0,0,0,0,0.182587867313397,0,0,0.138166741920667,0,0,0,0,0,0,0,0,0,0.243671447568613,0,0.305136911258578,0,0,0,0,0,0,0,0,0,-0.0694570317296252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176268976465772,0,0.118884867289161,0.146852108609128,0,0,0,0,-0.09125326760363
X600030.CH.EQUITY,0,0.0942531164206149,0,0,0,0,0.0361602381121165,0,0,0,0,0,0,0.0466051932735086,0,0,0,0,0,0,0,0,0.0531597947870956,0,0,0,0,0,0,0,0,0,0.150111408612201,0,0,0,0,0.47915330716079,0,0,0.0168479618388571,0,0,0,0,0.00681212826640256,0,0.102492449763848,0,0,0,0,-0.0888663887665328,-0.0112571309811862
X1109.HK.EQUITY,0,0,0,0,0,0,0,0,0.081271314971995,-0.0931917265271563,0,0,0,0.189660996968297,0.187279055958,0,0.144196624376472,0,0,0,0,0,-0.222732734922808,0,0,0,0,0.24135378984155,0,0,0,0.287203182927575,-0.284416253052363,0,0,0,0,0,0,0,0,-0.154267414847963,0,0,0,0,0,0,0,0,0,0,-0.389557879587206,-0.104876071167759
X2007.HK.EQUITY,0,0,0,0,0,0,0,0.176591254727341,0,0,0,0,0,0,0,0.181228587639965,0,0,0.210449716844736,0,0,0,0,0,0,0,0.045305496800496,0,0,0,0,0.0193138681130308,0.0375210196003062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146346419258631,0,0,0
X601818.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178389140485063,0,0,0,-0.109526467651189,0,0,0,0.203343707994447,0,0,0,0,0,0,0.119593888378415,0,0,0,0,0,0,0.176244066388919,0,0,0,-0.0593385974394443,0.206011635311668,0,0,0,0,0,0,0,0,0,0,0,0
X600048.CH.EQUITY,0,0,0,0,0.223184916139115,0,0,0,-0.293227165963514,0.0956686807880185,0,0,0.109961498425482,0.318338751706508,0,0.0728885872975107,0,0,0,0,0,0,0.00557821993619323,0,0,0,0,0,0,0,-0.118788599517622,0,0,0,-0.0909150266096405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0784886695608717,-0.0199934067327051
X1113.HK.EQUITY,0,0,0,0,0.00822670328752077,0,0,0,0,0,0,0,0,0,0,0,0,0.0678686129117495,0,0,0,0,0,0.076544498833602,0.0814064374795171,0,0.0417576257325841,0,0,0,0,0,0,0,0,0.097395392447893,0,0,0,-0.226973518801466,0,0,0,0.579897409068378,0,-0.0918408158788272,0,0,0,0,0,-0.02056941553403,-0.0604750607606117,-0.0779145297606669
X12.HK.EQUITY,0,0,0.0708083841788154,0.0637267911944682,0,0.0777835913436197,0,0.497507040768751,0,0,0,0.144208162164749,0,-0.0956037891042951,-0.206890194978982,0.050131785162387,0,0.0248880828184001,0.050441126949823,0,0,0,0,0,0,0,0.0432370156903397,0,0,0,0,0,0,0,0,0.176815803131265,0,0,0.14834675359986,0,0,0,0,0,0,0,0,0,-0.0200098046962045,0,0,0,0,0
X601688.CH.EQUITY,0,0,0,0,0,0,0,-0.0219482211233934,-0.121479739943922,0,0,0,0,0,0,0,0,0,-0.142298906324197,0,0,0,-0.635132611986535,0,0,0.684281256971754,0,0,0,0,0,0,0,0,0,0,0.197072209107938,0.3797419457033,0,0,0,0,0,0,0,0,0,0,-0.0495787776467469,-0.0971506829417253,0,0,-0.0472235451864788,-0.0165272354462839
X002142.CH.EQUITY,0,0.294474987802643,0,0,0,0,0,0,0,0,0,0,0,0,0.348651281951295,0,0,0,0,0,0,0,-0.0670344367645553,0,0,0,0,0,0,0,0.100884309379648,0,0,0,0,0,-0.0917703397371535,0,0,0,0,0,0,0,0,0,0,0,0,0.0306716928871847,-0.0201100341395159,0,-0.191980343274128,0.0321391885777878
X601066.CH.EQUITY,0,0,0,0,0,0,0,0,0.101201112486372,0,0,0,0,0,0,-0.125396801348461,0.0644045132234492,0,0,0,0,0,0,0,-0.135009691107854,0,0,0,0,0,0,-0.0108959144692902,0.0825705370656892,-0.0461918920927903,0,-0.141549370629405,0,0,0.267070666256122,0,-0.0510681429749776,0,0,0,0.175901063940557,0,0,0,0,0.266701484712373,0,0,0,0
X823.HK.EQUITY,0,0,0,0,0,0,0,0,-0.0586399841409496,-0.0327735071275236,0,0,0,0,0,0.0139683772055662,0,0,0,0.526615599530654,0,0.153527449106002,-0.270648375297165,0,0,0,0,0,0,0,0.0759271771088972,0,0,0,0,0,0,0,0,0,-0.0782449365588783,0,0,0.0674445964372892,0,0,0,0,0,0,0,0,0,0
X001979.CH.EQUITY,0,0,0,0,0,0,-0.0523557642790395,0,-0.142100121380861,0,0,0,0,0.361353409519351,0,0,0,0,0,0,0.0373012346244571,0,0.410647634677633,0.00501326386523105,0,0,0.0217367370434508,0.0621054135086362,0,0,0,0,0,0,0.0594560260455449,0,0,0,0.206394231830068,0,0,0,0,0,0,0,0,0.0446290982416009,0,0,0,-0.0423742580467462,-0.0161878153225321,0
X601211.CH.EQUITY,0,0,0,0,0,0,0.121210981844441,0.00218321679283966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0179596943702739,0,0.387653882285415,0,0,0,-0.046960864918538,0,0,0.0251513136585806,0,0,0,0,0,0,0,0.0586492612250911,0,0,0,0,0,0,0.275322671001164,-0.124623581539905,0.244864980543843,0,0,0,0
X600837.CH.EQUITY,0,0,0,0,0,0.0320656046593151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045583411115623,0,0,0,0,0,0.114944381414846,0,-0.0765859704821774,0.0622165439595616,0,0,0.338344950184042,0,0,0.0334518247935646,0,0.00757340256098319,0,0,0.235829044271336,0,0,-0.208862818394337,0.179883116060965,0,0,0,0
X601229.CH.EQUITY,0,0,0.390768172236564,0.169143320997139,0,0,0,0,0,0,0,0,0,0,0,0,0.0645231503471008,0,0,0,0,0,0,0,0,0,0,0,0,0.0629150488324055,-0.0320491603591269,0,0,0,0.0478554820020851,0,0,0.181752311467925,0,0,-0.150158759568003,0,0,0,0,0,0,0.0258033872252846,-0.0438159750360437,0.333560713213819,0,0,0,0
X2882.TT.EQUITY,0,0,0,0,0,-0.034394126146591,0,0,0,0,3.46944695195361e-18,0,0,0,0,-0.0580488306581946,0.138948508746313,0.113056033405661,0,0,0,0,0,0,0,0,0,0,0,0,0.137579298262363,0,0,-0.0500009615931852,0.051997837109972,-0.0103253904651177,-0.042810524302918,0,0,0,0,0,0,0,0,0,0.392746711925,0,0,0,0,-0.0134374049209901,0,0.0175071838464217
X601336.CH.EQUITY,0,0.107361479558736,0,0,-0.13468302262286,0,0,-0.084177831578728,0,0,0,0,0,0,0,0,0,0.0438848833272983,-0.0347430329755574,0,0,0,0,0,0,0,-0.0334948487508991,0,0,0.135702793338437,0,0,0,0,0,0,0.0333499568557822,0,0,0,0.0155296681029059,0,0,0,0.596395156343715,0,0,0,0,0.188594215300841,0,0,-0.183824385048795,0
X601169.CH.EQUITY,0,0.0600634830012467,0,0,0,0.0796508804100075,0,0,0,0,0,0.26297190490088,0.201921783457281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0815576850915988,0,0,0,0.0584646479342738,0,0,0,0,0,0,0,0,0.0894849062987621,0,0,0.397235762147963,-0.106637271491572,0,0,0,0,0,0,0,-0.0293555298977316
X1997.HK.EQUITY,0.101633244745952,0.17263435935693,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166855993546938,0,0,0.154427685037766,0,0,0,0,0.00481794899745834,0,0,0,0,0,-0.106959505972707,0.197950892259406,0.193766714026248,0,0,0,0.00159171224211097,-0.0261436560133877,0,0,0,0,0,0,0,0,-0.0958712021862911,0,0,-0.040614868799649,0,0,0,0,-0.131218360525321
X600015.CH.EQUITY,0,0,0.155513094171219,0,0,0,0,0,0,0,0,0,0,0,0,0.00328123882119608,0,0,0,0,0,0,0.0485116676610586,0,0,0,0,0,0.103707502941066,0,0,0,0,0,0.083097437183205,0,0,0.0128077202901783,0.0484192749121051,0,0,0.302681601594443,0.096339828766101,0,0,0,0,0,0,0,0,0,0,0
X000166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77555756156289e-17,0,0,0,0,0,0,0,0,0,0.0358133776759384,0.207964776670342,0,0.0269831297410538,0,0.128546008358816,0.235802554457447,0.161019101556893,0,0.0676912363221399,0,0,0,0,0,0,0.229569585567412,0.0864447476746073,0,0,0,0,0
X2881.TT.EQUITY,-1.38777878078145e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149986833868074,0,-0.137607369525006,0,0,0,0,0,0.199231833601977,0,0.0195513073123885,0,0,0,0.15732321393105,0,0,0,0,0,-0.0310767864112278,0.181712426008384,0,0,0,0,0.526250926303623,0,0,0,0,0,0,0,0.298419191163625,0,0,0,-0.233963197170052,0.0329391381448486
X600999.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,-0.22797053451425,0,0,0,0,0,0,-0.0791185631960833,0,0,0,0.226335010417753,0,-0.0301798566363863,0,0,0.130115595191014,0,0,0,0.1300912501932,0,0,-0.0289143663690258,0,0,0,0.594138754610443,0.0210187815445792,0,0,0,0,0,0,0.253266766137467,0,0,0,0,0,0,0,0.0399316179188331
X2891.TT.EQUITY,0,0,0.519796703763551,0,0,-0.203717095088567,0,0,0,0,0,0,0.279759447115847,0,-0.190232727577156,0,0,0,0.00731208573380391,0,0,-0.0911384742483767,0,0,0.297503733925384,0,0,0,0,0,0,0,0,0,0,0,0,-0.0650446922266645,0,0,0,0,0,0,0,0.280613255053657,0,0,0,0,0,0,0,0
X300059.CH.EQUITY,-0.121564543347472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.499738075243928,0,0,0,0,0,0,0,0,0.0799821390115263,0,0,0.104628140757881,0.0503161250254376,0,-0.000793123843219605,0.0676436380902972,0,0,0,0.232480711446377,0,0,0,0,0,0,-0.174827303271528,0.132698486827444
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,-0.0268428029892661,0,0,-0.180543659981726,0,0,0,0,0,0,0.00767862169081798,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0278847912199527,0,0,0,0,0,0,0,0,0,-0.0457377797278429,0,0.176614706894765,-0.0149005935100433,0,0,0,-0.941930979773457,0,0
VXFXI.INDEX,0,0.053764537777247,0,0,0,0,0,0,0,-0.015219072975866,-0.0453053105609624,0,0,-0.227968048848137,-0.0577964103945486,0,0,0,0,0,0.027428332292079,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00186197550744234,-0.0361729538233382,0,-0.00968398256552072,0,0,0,0,0,0,0,0,0.203362102504558,0,0,0,-1.02849409120198,0,0,-0.0130988318284502
CN2YR,0.202041089096396,0,-0.105147305668816,0,0,0,0,0,0.326251582624556,0,0,0,0,0,0,-0.230703146499647,0,-0.0351409753957937,0,0,0,0.070128588037241,0,0.100678613423056,0,0,-0.214340578116223,0,0,0,0,0,0,-0.0872338370840169,0,0,0,0,0,0,0,-0.0222762011478768,0,0,0,0,-0.14151401783292,0,0,0,0,0,0,0.136308414267064
CN210SLOPE,0,0,0,0,0,0,0,0,0.0933902422664979,-0.0880903726552477,0,0,0,0,0,0,3.46944695195361e-18,0,0,-0.0160872884107255,0,0,0,0,0,0,0,0,0.0154531778205172,0,0,0,0,0,0,-0.155157988424176,-0.449337270837924,0,0,0,0,0,0,0,0,0,0,0,0,0.587465530469232,0,0,0.15276400964612,0
