,X601398.CH.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X601658.CH.Equity,X601166.CH.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X688.HK.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X601319.CH.EQUITY,X600016.CH.EQUITY,X601998.CH.EQUITY,X267.HK.EQUITY,X2388.HK.EQUITY,X600030.CH.EQUITY,X1109.HK.EQUITY,X2007.HK.EQUITY,X601818.CH.EQUITY,X600048.CH.EQUITY,X1113.HK.EQUITY,X12.HK.EQUITY,X601688.CH.EQUITY,X002142.CH.EQUITY,X601066.CH.EQUITY,X823.HK.EQUITY,X001979.CH.EQUITY,X601211.CH.EQUITY,X600837.CH.EQUITY,X601229.CH.EQUITY,X2882.TT.EQUITY,X601336.CH.EQUITY,X601169.CH.EQUITY,X1997.HK.EQUITY,X600015.CH.EQUITY,X000166.CH.EQUITY,X2881.TT.EQUITY,X600999.CH.EQUITY,X2891.TT.EQUITY,X300059.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN2YR,CN210SLOPE
X601166.CH.EQUITY,0,0,0.0396765769725253,0,0,0,0.472918150842127,0,0,0,0,0,0,0,0,0,0.212321668605621,0,0,0,0,0,0,0,-8.67361737988404e-19,0,0,0,0.0302756190125949,0,0,0,0,0,0,0,0,0,0,0,0,0.00401812105479566,0,0,0.195322645586654,0,0.00647659118365384,0,0,0,0,0,0,0
X601328.CH.EQUITY,0.0327803684752716,0.0414525206032488,0.0332466239476589,0,0,0.067481534107878,0,0,0,0,0,0,0.253846248035603,0,0,0,0,0,0,0,0,0.0813185526033705,0.194802147547999,-0.136354373506801,0.0917673690998976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0814488757714352,0.121020445167155,0,0.0835712783482328,0,0,0,0,0,0,-0.050136218038489,0,0
X600000.CH.EQUITY,0,0,0,0,0,0.0580140403866561,0.191790139806435,0,0,0,0,0.331731936772421,0,0,0.0383525040412766,0,0,0,0,-0.0336059152516281,0,0.029524345705706,0,0,0,0,0,0,0.148090348758786,0,-0.0782927691657926,0,0,0,0,0,0.0452652839054502,0,0,0,0,0,0,0,0,0,0,0.0300769879078502,0.198115888142783,0,0,0,-2.16840434497101e-19,0.0257005215760104
X000002.CH.EQUITY,0,0,0,0,0,-0.126163037282649,0,0,0,0,0,0,0,0,0,0,0.0336004376100938,0,0.116631410554972,0,0,0,0,0,-0.129774271804102,0.0715002157131099,0,0,0,0.297840501985649,0,0,0,0,0,0,0.219034756043971,0,0,0,0.0881518780797867,0,0.150756109357235,0.109389120874832,0,0.0709873459105602,-0.0412742798300369,0,0,0,0,0,0,-0.0331462492301304
X000001.CH.EQUITY,0,0.0397669380922874,0.0834466862372434,0,0,0,0.0689655058621754,0,0,0,0.16005881659127,0,0,0,0,0,0.0867293518599036,0,0,0.141136206815744,0,0,0,0,0,0,0.159262799519539,0,0,0,0,-0.163574990055263,0,0.0901140786404024,0,-0.170211831873665,0,0,0.0324370705792346,0,0,0,0,0,3.46944695195361e-18,0,0,0.288823669425062,0,0,0,0,0,0.00652524437678428
X16.HK.EQUITY,0,0,0,0.287972437483804,0,0,0,0.0393163179973106,0,-0.0844483232685568,0,0,0,0,0,0,0,0.0355593958308849,0,6.93889390390723e-18,0,0,0,0,0.287012002626008,0,0,0.0575808100075599,0,0.0363376275478465,0.360832572362975,0.0545742946137411,0,-0.046742247112929,0,0,0,0,0,0,0.0427554254289841,0,0,0.0880142769785043,0,0,0,0,0,0,0,0,0,0.0447395209610675
X601601.CH.EQUITY,0,0,0.0197179094757611,0,-0.105777325420568,0,0,0,0.283983237279387,-0.00298889827578178,0.257781620669656,0,0,-1.73472347597681e-18,0,0,0,0,0,0,0,0,0,0.410719862663251,0,0,0.0238094487188671,0,0,0,0,0,0,0,0.298743856626533,0.0838149078698087,0,0,-0.0285730418338782,0.145641032085296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X688.HK.EQUITY,0,0,0,0.186659939243815,0,-0.163133749272622,0,0,0.107060466119495,0,0,0,0,0.158960447609326,0,0.115440219556793,0,0,0.0694814544840343,0,0,0,0,-0.100319019623843,0.235827460313327,0,0.0806578729714053,0.104526921815539,0,0,0,0,0,0,0,-0.381861845721626,0,0,0,0,0.380202486651723,0,0,0,0,0,0,0,-0.000952747833830795,0,0,0,0,0
X388.HK.EQUITY,0,0,0.0946209747307203,0.0643777355192466,0,-0.0441092620271,0,0.348251959441156,0.0489607744323314,0,0,0,0,0,-0.0351873348002125,0.135703913153296,0.142958702073564,0.00810278433207626,0,0,0,0,0,0.0246626239400809,0,0,0,3.46944695195361e-18,0,0,0,0.0161081645691925,0,0,0.0475330121590558,0,0,0,0,0.0552014431091854,0,0,0,0,0,0,0,0,0.128769374974938,0,0,0,0,0
X11.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0132913666412182,0,0,0,0,0,0.82722654100723,0,-0.165830046167088,0,0,0,4.33680868994202e-19,0,0.0542589388819168,0,0,0.0420381422566862,0,0,0,-0.00427934056008547,0,0,0,0,0,0,0,0,0.134902217228486,0,0,0,-0.214598580410288,0
X601319.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202615299764446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0139369929653858,-0.0661709031351301,0,0,0.210351610107922,0,0,0,0.155398041565777,0.261899050157991,0.00800620440595452,-0.225016049132317,0,0,0,0,-0.0336634251633864,0,0,0,0.131735948815034,0
X600016.CH.EQUITY,0,0.0356063238918184,0,0,0,0,0,0,0,0,0,0.304212678293027,0,0,0,0,0,0,-0.0131613100224046,0,0,0,0,0,0,0,0,0,0,0,0,0.0541895215268593,0,0.0642636350099889,0,0,0,0,0,0.207500869523227,0,0,0,0,0,0.0483480027591912,0,0.455878272236464,0,0,0,0,0,0
X601998.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.138168602841401,0,0,0,0,-0.000748491161773559,0,0,0,0.366435663861252,0,0,0,0,0,0,0,0,-0.0363644840692417,0,0,0,0,0,0.088392337286725,0,0,0,0,0.130803260095743,0,-0.122570430363007,0.0820536103292549,0,0,0,-0.0251110650350876,0,0,0.0256126843304114,0,0
X267.HK.EQUITY,0.231057572681236,0,0,0,0,0,0,0,0.00449202987553662,0,0,0,0,0,0.0610657766706211,0,0.0763369679617029,0.0313687244137072,0,0.564968335967884,0,0,0,0,0,0,0,0.233482014457019,0.0163632904673783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0391571763389941,0,0,0,0,0,0,0.0790477122171024,0,0.0201408459269583,0
X2388.HK.EQUITY,0,0,0,0,0.179835045522961,0,0,0.030710686129571,0,0,0,0,0,0,0,0,0,0.392510254832951,0.0475046863004052,0.261384468469957,0,0,0,0,0,0,0,0,-0.0512061378278139,-0.134786993214803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151279720898982,0,0.159849258579373,0.141156287029566,0,0,8.67361737988404e-19,0,-0.14050378870531
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0263858128817476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120236778481928,0,0,0,0,0.478689034560944,0,0,0,0,0,0,0,0.119221613772703,0,0,0,0,0,0,0,-0.0509087067364302
X1109.HK.EQUITY,-0.0938003321644075,0,0,0,0,0,0,0,0,-0.233207180820344,0,0,0,0,0,0,0.0389406033722719,0,0,0,0,0,0,0,0,0,0,0.487041183366577,0,0,0,0.138966416391168,-0.0174261906996405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107169771314386,-0.138452114261389
X2007.HK.EQUITY,0,0,0,0,0,0,0,0.172962437690297,0,0.0709252797035225,0.014901293662126,0,0,0,0,0.208571870639717,0.0112722270714932,0.00476522165178319,0.0116660557977751,0,0,0,0,0.0311243067074707,0,0,0.18632171970396,0,0,0,0,0,0.00239100961078706,0,0,0,0.0368634219462026,0,0,0,0,0,0,0.0595411520275378,0,0,0,0,0,0,0.141894080175387,0,0,0
X601818.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.117110456224072,0,0.201256530828206,-2.16840434497101e-19,0,0,-0.187938184428667,0,0,0,0.158468688635141,0,0,0,0,0,0,0.232716069003972,0,0,0,0,0,0,0.0476951903697394,0,0,0,-0.0909895292292737,0.17949889403687,0,0,0.0417585982094251,0,0.00886115319426263,0,0,0,0.0361374320057203,0,-0.0351775002492686,0
X600048.CH.EQUITY,0,0,0,0,0.0717929189514966,0,0,0,-0.227891696880506,0,0,0,0.0851090960670174,0.453847447434599,0,0.190232145688041,0,0,0,0,0,0.0228222226487628,0,0,0,0,0,0,0.0514182156207515,0,-0.282483919386802,0,0,0,-0.184996355112868,0,0.0361795852550477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147368957096585
X1113.HK.EQUITY,0,0,0,0,0,0,0,3.46944695195361e-18,0,0,0,0,0,0.101573082435038,0,0,0,0,0,0.124456006099389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0885926725002088,0,0,0,-0.103202063090499,0,0,0,0.504660254033941,0,-0.0694129876743383,0,0,0,0,0,-0.0654276396365266,-0.0627215444774366,0
X12.HK.EQUITY,0,0,0.192684761817763,0,0,0,0,0.422711300603843,0,0,0,0,0,0,-0.253502583561727,0.28135627670256,0,0.0251355655755661,0,0,0,0,0,0,0,0,0.0432162059555174,0,0,0,0,0,0,0,0,0.149178410966405,0,0,0.332878096559047,0,0,0,0,0,0,0,0,0,-0.0303842123699639,0,0,0,0,0
X601688.CH.EQUITY,0,0,0,0,0,0,0.18227273704573,0,-0.0834302663853493,0,0,0,0,0,0,0,0,0,-0.11471603151278,0,0,0,-0.669966121110413,0,0,0.556838973235275,0,0,0,0,-0.0790383122477718,0,0,0,0,0,0.195600377616408,0.331256071808153,0,0,0,0,0,0,0,0,0,0,-0.0671016899832658,-0.0197821485637819,0,0,-0.131300917884075,-0.0117203563936578
X002142.CH.EQUITY,0,0.37160675932348,0,0,0,0,0,0,0,0,0,0,0,0,0.300491786353431,0,0,0,0,0,0,0,-0.0586362835137221,-0.0460538391577036,0,0,0,0,0,0.0663995412359629,0.0767819458762366,0,0,0,-0.00455214514076705,0,-0.113126395769411,0,0,0,0,0,0,0,0,0,0,-0.00393358884235123,0,0.0341176285542496,-0.0512453140448143,0,-0.222422690503293,0.0543932595001861
X601066.CH.EQUITY,0,0,0,0,0,0,-0.133522082599468,0,0.0228406460060909,-0.0351821101936134,0,0,0,0,0,-0.108194199210811,0.133969809306622,0,0.130612641134298,0,0,0.0619999006681126,0,0,-0.0308730655849258,0,0,0,0,0,0,0,0.146013410844537,0,0,-0.254232755925543,0,0,0.382002540441084,0,0,0,0.116437100028651,0,0,0,0,0,0,3.46944695195361e-18,0,0,0.0673747098499602,0
X823.HK.EQUITY,0,0,0,0,0,0,0,0,-0.057157586658244,-0.0356125519895257,0,0,0,0,0,0.0130965702910132,0,0,0,0.462766547084634,0,0.149420660368962,-0.263278981210789,0,0,0,0,0,0,0,0.07125590670613,0,0,0,0,0,0,0,0,0,-0.07538166148205,0,0,0.0629831320547219,0,0,0,0,0,0,0,0,0,0
X001979.CH.EQUITY,0,0,0,0,0,0,-0.0984222017024065,0,-0.132617689663952,0,0,0,0,0.246456375932591,0,0,0,0,0,0,0.0111120426980543,0,0.438143420464403,0,0,0,0.0687161376136845,0.0110704578603898,0,0,0,0,0,0,0.187400693446787,0,0,0,0,0,0,0,0,0,0,0,0,0.0771030362183313,0,0,0,-0.0652192532273651,-0.043304931513858,0
X601211.CH.EQUITY,0,0,0,0,0,0,0,0.0956012966680109,0,0.0513610100564582,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0101953079227387,0,0.400151768489992,0,0,0,0,0,0,0.0595679730716302,0,0,0,0,0,0.094466198897854,0,0,0,0,0,0.00130880540623898,0,0,0.397095437315355,-0.100610685284421,0,0,0,0,0
X600837.CH.EQUITY,0,0,0,0,0,0.0407704968497632,0,0,0,0,0,0,0,0,0,0,0,0,-0.0847840993336208,0,0,0,0,0,0,0.176031478110357,0,0,0,-0.00466297023739483,0,0.101236143028481,0,-0.0441472885579648,0,0,0,0.212110758554676,0,0,0,0,0,0,0,0.3093224121098,0,0,-0.202474044045296,0.270454777262554,0,0,0,0
X601229.CH.EQUITY,0,0,0.420598806595411,0.159900430059104,0,0,0,0,0,0,-0.00275389477955221,0,0,0,0,0,0.0865631376225322,0,0,0,0,0,0,0,0,0,0,-0.0355861136963769,0,0.133257668795788,-0.094573337066064,0,0,0,3.46944695195361e-18,0,0,0,0,0,-0.064707050221032,0,0,0,0,0,0,0.00672238953911581,-0.142190075012351,0.458381215745575,0,0,0,0
X2882.TT.EQUITY,0,0,0,0,0,-0.0716157413989571,0,0,0,0,0.0369952957424437,0,0,0,0,0,0.0612810950223653,0.0859597963394457,0,0,0,0,0,0,0,0,0,0,0,0,0.129806969972698,0,0,-0.0289388796561388,0,0,0,0,0,0,0,0,0,0,0,0,0.391019033906181,0,0,0,0,-0.00315838538581362,0,0.00530418809660809
X601336.CH.EQUITY,0,0,0,0,-0.116944829716536,0,0,0,-0.077548259032255,0,0,0,0,0,0,0,0,0,-0.00678956363409744,-0.0321463420073299,0.42069570607159,0,0,0,0,0,0,0,0,0.0858075371778916,0,0,0,0,0.085348243509206,0,0,0,0,0,0,0,0,0,0.558060750594404,0.000917823667422886,0,0,0,0,0,0,-0.171761151756046,0
X601169.CH.EQUITY,0,0.0584323731175233,0,0,0,0,0,0,0,0,0.0747916514503057,0.336917537149019,0.335185403640634,0,0,0,0.0216580384062194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125338316806962,0,0,0,0,0,0,0,0,0,0.0393152328859562,0,0,0.229546523628205,0,0,0,0,0,0,0,0,-0.046633164182747
X1997.HK.EQUITY,0.107457064850024,0.0920543097095119,0,0,0,0,0,0,0.030670891606829,0,0,0,0,0.0783764182859502,0,0.124304786259535,0,0,0.197069328331836,0,0,0,0,0,0,0,0,0,0,-0.163817177434889,0.151520469309063,0.209912408863911,0,0,0,0.076829972322025,-0.0525966492011436,0,0,0,0,0,0,0,0,-0.0624622047108487,0,0,0,0,0,0,0,-0.132156604095711
X600015.CH.EQUITY,0,0,0.0727078971485184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0288128495011148,0.101140056028974,0,0,0.0650285865969965,0,0,0.251969260681959,0,0,0,0,0,0.052753151429504,0,0,0,0.0849258681535218,-3.46944695195361e-18,0,0.158338753186278,0.0607975714208877,0,0,0,0,0,0,0,0,0,-0.00377652296152194,0
X000166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091435292869962,0,0,-0.0956709253863174,0,0,0.00763062806975782,0.155559792229402,0,0.0306501590182659,0,0,0.248634110672195,0.125086631331256,0,0.0353169915896213,0.144955404274623,0.117873521232883,-0.0145163713271865,0,0,0,0.228853294705666,0.0576400811820596,0,0,0,0.120033419916388,0
X2881.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0680652185675506,0,-0.0391767307237838,0,0,0,0,0,0,0,0,0,0,0,0.220083927481968,0,0,0,0,0,0,0.184814605100294,0.0460813788929348,0,0,0,0.45581570189497,0,0,0,0.0565107090988692,0,0,0,0.364048017254488,0,0,0,-0.232945578308511,0.00168401969683536
X600999.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,-0.148114864692928,0,0,0,0,0,0,-0.0116339597889432,0,0,0,0.376933853006782,0,0,0,0,0.122726091948222,-0.105933135301467,-0.175270343974086,0,0,0,0,0,0,0,0,0.718772399417837,0,0,0,0,0,0,0,0,0,0,0.000909868479532946,0,0,0,0,0
X2891.TT.EQUITY,0,0,0.463609418369894,0,0,-0.251812495962982,0,0,0,0,0,0,0.236464729750206,0,0,0,0,0,0.0921962302017997,0.172738606409354,0,-0.124379488502028,0,0,0.0367388876304695,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0460093866480613,0.217794818781819,0,0,0,0,0,0.147485607052147,0,0,0,0,0,0,0,0
X300059.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0776061876350956,0,0,0,0,0,0,0,0,0,0,0.369126028932414,0,0,0,0.0127682619197356,0,0,0,0,0,-0.0421880445872468,0,0,0.463175779655767,0.00567385326407984,-0.0680889672768212,0,0,0,0,0.106584300057311,-0.0591766624047219,0,-0.0069541029389144,0,0,0,-0.193680895855283,0.165160342564296
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,-0.0595720031331986,0,0,-0.170451916583411,-0.0165418526270321,0,0,0,0,0,0,0,-0.00743599816466707,0.0136743800223495,0,0,0,0,0,0,0,0,0,0,-0.0266765239567514,0,0,0,0,0,0.0302508495738904,-0.000303572500738612,0,0,0,-4.33680868994202e-19,0.171783622558026,-0.0632960970295647,0,0,0,-0.92716088644638,0,0
VXFXI.INDEX,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18486952746539,-0.0433983792466053,0,0,0,0,0,0,0,0,0,0,-0.041454496008212,0,0,0,-0.0357750944680494,0,0,0,0,-0.0570280870744439,0,0,0,0,0,0,0,0,0,0,0,0.0779035409618199,0,0.0224306146611835,0,-1.00202709960805,0,0,0
CN2YR,0.107762983480579,0,0,0,0,0,0,0,0.324175868552963,0,0,0,0,0,0,0,0,0,0,-0.405647891242058,0,0,0,0.144206581365487,0,0,0,0,0.0463511925069737,0,0,0,0,-0.0464795660270095,0,0,0,0,0,0,1.73472347597681e-18,0,0,0.0566938010924288,0,0,-0.134568379879016,0.0603685241745962,0,0,0,0,0,0.102024048126481
CN210SLOPE,0,-0.215318059704634,0,0,0,0,0,0,0.0335447968751517,-0.0443479958056469,0,0,0,-0.23407158840292,0,0,3.46944695195361e-18,0,0,-0.10757627641286,0,0,0,0,0,0,0,0,0.0438825273799557,0,0,0,0,0.112250139820717,0,-0.0757999845616012,-0.380307288105171,0,0,0,0,0.0381044366144912,0,0,0,0,0.170808954957613,0,0,0.678511484748003,0,0,0.204914518361633,0
