,X601398.CH.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X601658.CH.Equity,X601166.CH.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X688.HK.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X601319.CH.EQUITY,X600016.CH.EQUITY,X601998.CH.EQUITY,X267.HK.EQUITY,X2388.HK.EQUITY,X600030.CH.EQUITY,X1109.HK.EQUITY,X2007.HK.EQUITY,X601818.CH.EQUITY,X600048.CH.EQUITY,X1113.HK.EQUITY,X12.HK.EQUITY,X601688.CH.EQUITY,X002142.CH.EQUITY,X601066.CH.EQUITY,X823.HK.EQUITY,X001979.CH.EQUITY,X601211.CH.EQUITY,X600837.CH.EQUITY,X601229.CH.EQUITY,X2882.TT.EQUITY,X601336.CH.EQUITY,X601169.CH.EQUITY,X1997.HK.EQUITY,X600015.CH.EQUITY,X000166.CH.EQUITY,X2881.TT.EQUITY,X600999.CH.EQUITY,X2891.TT.EQUITY,X300059.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN2YR,CN210SLOPE
X601319.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0463911801724909,0.236199028907154,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179159294438823,0,0,0,0,-0.0556880100343818,0.0967802473488368,0,0.139158569785877,0,0,0,0,0.409460448246997,0,-0.0123718062523111,0,0,0,0,0,0,0,0,0.127052328985346,0
X600016.CH.EQUITY,0,0.0741812807278717,0,0,0,0.224156617423877,0,0,0,0.0181987431070398,0,0.0372881750320661,0.150612160135418,0.0367647453289737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00999283195832188,0,8.67361737988404e-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214189061784555,0,0,0,0,0,0,0,0,0
X601998.CH.EQUITY,0,0,0,-0.00862776393329917,0,0,0,-0.0124517104292978,0,0,0,0,0.123936378077259,0,0,0,0,-0.0460601914396744,0,0,0,0.42909937316651,0,-0.040281473693577,0,0,0,-0.0527389373202777,0,0,0,0,0,0,0,0,0.0819031768906207,0,0,0,0,0.110877833068965,0,-0.116757074686964,0.206589892934545,0,0,0,0,0,0,0,0,0
X267.HK.EQUITY,0,0,0,0,0.218150160497176,0,0.0934867589333641,0,0,0,0,0,0,0,0,0,0,0.152507642216984,0,0.310585532947496,0,0,0,0,0.0200561203719904,0,0,0.0674292700684985,0,0,0,0,0,0,0,0.180994046895485,0.0235671503039087,0,0,-0.0151506630273955,0,0,-0.0517632622054673,0,0,0,0,0.0214842398315852,0,0,0,-0.127424543662978,0.123281133713989,0
X2388.HK.EQUITY,0,0,0,0,0,0,0,0.0939976978621693,0,0,0,0,0,0,0,0.147184214426203,0.0182149223678605,0.117303539837308,0,0.367607666469939,0,0,0,-8.67361737988404e-19,0,0,0,0,0,0,0.0572897760040696,0,0,0,0,0,0,0,0,0,0.094578719995648,0,0,0,0,0,0,0,0.0863565772523694,0,0,0,0,0
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130707033603753,0,0,0.0156443484072247,0.205120150688617,0,0.0377310375804189,0,0,0,0,0,0,0.0943955938131572,0,0.183494419106699,0,0,0,0
X1109.HK.EQUITY,-0.19419002701747,0,0,0,0,0,0,0,0,-0.230712178217086,0,0,0,0,0.185438306505787,0,0.073563619512996,0.142837806075871,0,0,0,0,0,0,-0.257539515965319,0,0,0.765893239259585,0,0,0,0,-0.336819517784037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0493437680511699,-0.0333836642871846
X2007.HK.EQUITY,0,0,0,0.0503053394677838,0.198973834073285,0.0451920840434785,0,0.0670492695527861,0,0.0353562816839344,0,0,0,0.0254523326377478,0,0,0,0.10277313044845,0,0,0,0,0,0,0,0,0.484108366409735,0,0,0,-6.93889390390723e-18,0,0.0912938501926355,0,0,0,0,0,0,0.017741239129699,0,0,0,0,0,0,0,0,0,0,-1.73472347597681e-18,-0.0933623820088559,0,0
X601818.CH.EQUITY,0,0,0,0,0,-0.141350804925326,0,0,-0.0769118965153116,0,0,0,0,0,0.340352924718613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0934639797017272,0,0,0,0,0.120729071764861,0,0,0,-0.113985150601837,0.00236606462655317,0,0,0.574328835475784,0,0,0,-0.0652715335199679,0,0,0,0,0
X600048.CH.EQUITY,0,0,0,0,0.179964876848288,-0.00131868204940874,0,-0.123601672906754,0,0,0,0,0.299209588500727,0.120992455047041,0,0,0,0.241750079723751,0,0,0,0,0.0966149093834315,0,0,0,0,-0.0452850659189145,0,0,0,0,0,0,0,0,0.236865716087914,0,0,0,-0.107485997275889,0,0,0,0,0,0,0,0,-0.0174294529788502,0,0,0,-0.132573850216446
X1113.HK.EQUITY,0,0,0,0,0,0,0,0.15244717063868,0,0,0,0,0,0.180804012633478,0,0.0185626277938784,0,0,0,0,0,0,0,0.0578262410156486,0,0,0,0,0,0,0,0,0,0,0,0.107766480460065,0,0,0,-0.0916523516901834,0,0,0,0.212097987699983,0,0,0.0871275239692151,0,0,0,0,-0.0251167841963072,-0.26019626420571,0
X12.HK.EQUITY,0,0,0.242978942777617,0,0,0,0,0.109861199878608,0,0,0,0,0,-0.0446393618336962,0,0.318907263404214,0,0.0363453984279944,0,0,0,0,0,0.19224312188907,0,0,0,0,0,0,0,0,0.028489238622859,0,0,0.270885110580643,0,0,0.145249214888228,0,0,0,0,0,0,0,0,-0.0200938735757824,-0.169653642442447,0,0,0,0,0
X601688.CH.EQUITY,0,0,0,0,0.208468609510772,0,0.0447623373194273,0,0,0,0,0,0,-0.0427151721472748,0,0,0,0,-0.144994970358003,0,0,0,-0.568747216652387,0,0,0.211104227926321,0,0,0,0,-0.122826505915335,0.0269698507709447,0,0,0.183335266657601,0,0.0857848045611892,0.32857967650618,0.135403897328583,0,0,0,0,0,0,0.167655680931081,0,0,-0.130007512940801,0,0,0,0,0
X002142.CH.EQUITY,0,0.230712964563722,0,0,0,0,0.350847936580674,0,0,0.0338229300733584,0,0,0,0,0.250982122531716,0,0,0,0,0,0,0,0,0,0,0,0.00871905256888319,0,0,0,0.0790465166803251,0,0,0,-0.0868780509008688,0.0625951893087461,-0.0664434537470423,0,0,0,-0.103227354154119,0,0,0,0,0,0,-0.111060183072375,0,0,-0.110329884784002,0,-0.0592109712616996,0.242921952731638
X601066.CH.EQUITY,0,0,0,0,0,0,0,0,0.101936499453765,-0.0114287013314924,0,0,0.0290619396828257,0,0,0,0,0,0,0,0.0109173054997875,0,0,0,0,0,0,0.0623546132034045,0,0,0,0,0.0555292051177533,0,0,0,0,0,0.433459824427626,0,0,0,0,0,0,0.153440775983327,0,0,0,0,-0.0269494096860176,0.158661512896438,0,0.0929188744072679
X823.HK.EQUITY,0.133297387784896,-0.0719015680648408,0,0,0,0.0861179928554958,0,0,-0.142104171196823,-0.0423511894334822,0,0,0,0,0,-6.93889390390723e-18,0,0,0,0.305032546395924,0,0,-0.0573715544496415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.542218040998468,-0.0869851260262114,0,0,0,0,0,0,0,0,0
X001979.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2570605436533,0.0281128881467072,0,0,0,0,0,0.0555221377383226,0,0.132526734138684,0,-0.156777633159327,0,0,0.0662918853644592,0,0,0,0,0,0,0,0,0,0,0,0,0.0246831201145596,0,0,0,0.210634632700984,0,0,0.336440809667053,0,0,0.0596033735421017,0,0,-0.0385648156721661
X601211.CH.EQUITY,0,0,0,0,0,0,0,0.168433226843961,0,0.0227088549610624,0,0,0,0,0,0,0.0241841510927576,0,0,0,0,0.145116455036277,0,0,0,0,0,0,0,0,0,0,0.168289985132249,0,0,0,0,0,0,0,0,0,0,0,0.000685792720213145,0.167252239620717,0,0.204443491033133,0,0.230709770537065,0,0,0,0
X600837.CH.EQUITY,0,0,0.191323818483469,0,0,0,0,0,0,0,0,0,0,-0.0599217693375649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0837895994402872,0.173332397859165,0.0418513399438371,0,0,0.0357166048687901,0.353024255185438,0,-1.38777878078145e-17,0.0103433832353786,0,0.0459762847815979,0,0,0.154094032467662,0,0,0,0.0289599432588682,0,0.0541245917525582,0,0
X601229.CH.EQUITY,0,0,0.0830918407452267,0.224956756008667,0.0961683380694857,0,0,0,0,0.232123401665548,0,0,0,0,0,0,0.103950310870208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.273143344120265,0,0,0,0,0,0,0,-0.0988058580512272,0.461461890662168,0,0,-0.139473000506367,0
X2882.TT.EQUITY,0,0,0,0,0,-0.0369396376401664,0,0,0,0,0,0,0,0,0,0,0.0981446724019128,0.0614937247007056,0,0,0,0,0,8.67361737988404e-19,0,0,0,0,0,0,0.12731600752856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.355146142584268,0,0,0,0,0,0,0
X601336.CH.EQUITY,0,0,0,0,-0.0698697854871873,0,0,0,0,0,0,0,0,0,0,0,0.0922509280405621,0.105038191008607,0,0,0.206852741888553,0,0,0,0,0,-0.0655336216365194,0,0.0969811981573274,0,0,-0.0348122698464805,0,0,0.0295192570317995,0,0,0,0,0,0,0,0,0,0.426106109313745,0.0250540226044032,0.139103908013545,0,0,0.157057212987614,0,0,-0.0344582787611685,0.0485368996847429
X601169.CH.EQUITY,0,0.0279180777929985,0,0,0,0.150452146491385,0,0,0,0,0,0.469442850293042,0.405268094689501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125329985631006,0,0,0.00231224505992527,0,0,0,0,0,0.0375272509827742,0,0,0,0.0168183076019488,0,0
X1997.HK.EQUITY,0,0.0555154471543404,0.0468155114355348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116440602374435,0.513991397675413,0,0,0,0.0334519829685791,0,-0.0689158223338016,0,0,0,0,0,0,0,0,0,0,0.123319371330324,0,0,0,0,-0.103152970529557
X600015.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25138143555921,8.67361737988404e-19,0,0.0270931192144098,0,0,0,0.222653067502542,0,0,0,0,-0.0948334647914106,0,0,0.0487798383688652,0,0,0.0180867757515739,0.014532747473445,0.189805710034636,0.131690125984954,0,0,0,0.0903019567456946,0,0,0.0724238998586353,0,0,-0.00538125307791869,0
X000166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.169367209310281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14712145195037,0,0,0.499832039954191,0.013626595846532,0,0,0.10209296690334,0.0259248980017956,0,0,0,0,0.0349077142830601,0,0,0,0,0.152111768507366,0
X2881.TT.EQUITY,0.0428831621821244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107971356211684,0,0,-0.0279805615389465,0,0,0,0,0,0,0,0,0.193253712832753,0,0,0,-0.050036016900081,0,-0.0624901457643178,0.0558049706725249,0,0,0,0,0.374291637611888,0.134145222439182,0,0.0795624514512439,0,0,0,0,0.21538446998852,0,0,0,-0.24058590979078,0
X600999.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.0160082872906842,-0.0252928618877766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0454550142436013,0,-0.143136715889883,0,0,0,0,0,0,-0.224471825451827,0.111253578514475,0.333547811634315,0.0330857910608897,0,0,0,0,0,0,0.465529606420965,0,0,0,0,0,0,0,0
X2891.TT.EQUITY,0,0.00135683891731019,0.435210273058038,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0620092798726875,0,0,0,0,-0.403627810902906,0,0.120905079616385,0.268886909355966,0,0,0,0,0.0232722975002708,0,0,-0.086346251182991,0,0,0,0,-0.11938281687752,0,0,0,0,0.0260272509990611,0,0,0,0,0,0,0,0,0,0,0
X300059.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0378365408226568,0,0,0,-0.0214058678389912,0,0,0,0,0.0498891922637219,0,0,0,0,0,0.10225850800048,-0.0677779709649035,0,0,0.580301195476273,0.061025528261799,-0.0756663715579933,0.0400396979357711,0,0,0,0,-0.056332033985508,0,0,0,-0.0382843263093039,0,-0.207282281340082,0.117941809828914
FXI.US.EQUITY,0,0,0,0.0480735749017845,0,0,0,0,0,0,0,0,0,-0.114551422411978,0,0,0,0,0,0,0.0110881668737587,0,0,0,0,0,0,0,0,0,0.0109669746801163,0,0,0,0,0,0,-0.000243321871710479,0,-0.0189575499238689,0,0,0,0,-0.0517611909777941,0,0.0803554609116127,0,0.0282512164986344,0,0,-0.864009889757383,0,0
VXFXI.INDEX,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121899890774245,0,0,0,-0.0363268515133161,0,0,0.00105595959033938,0,0,0,0,0,-0.0267031575836692,0,0,-0.0114368607067939,0.0243115391046985,0,0,0.0107034388205936,0,0,0,-0.039443706687022,0,-0.0473959942896112,0,0,0,0,0,0,0.105917150887605,-0.0180424361097092,0.0360986406572805,0,-1.02149734045403,0,0,0
CN2YR,0,0,0,0,0,0,0,0,0.169595649615549,0.0593831912937797,0.00670090933381259,0,0.0629512406576947,0.0743123181368705,0,0,0,0,-0.048970570225727,-0.357756902651717,0,0.184773801882078,0,0.220961115908434,0,0,-0.0611328660306833,0,0.0564404620454712,0,0,0,-0.054330082274228,-0.16666111735056,0,0,0,0,0,0,0,0,0,0.103829343942991,0,0,0,0,-6.93889390390723e-18,0,0,0,0,0
CN210SLOPE,0,-0.155489933706978,0,0,0,0,0,0,0.162361431173653,-0.0692683926221724,0,0,0,-0.243961458651501,0,0,0,0,0,-0.061566318831448,0,0,0,0,0,0,0,0,0.0622666905296748,-0.0167965344592762,-0.0634575509179749,0,0,0,0,-0.0765551096250823,-0.238158584933806,0,0,0,0,0,0,-0.0968116884516395,0,0,0,0,0,0.684515676249373,0,0,0.110607089165914,0
