,X601398.CH.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X601658.CH.Equity,X601166.CH.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X688.HK.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X601319.CH.EQUITY,X600016.CH.EQUITY,X601998.CH.EQUITY,X267.HK.EQUITY,X2388.HK.EQUITY,X600030.CH.EQUITY,X1109.HK.EQUITY,X2007.HK.EQUITY,X601818.CH.EQUITY,X600048.CH.EQUITY,X1113.HK.EQUITY,X12.HK.EQUITY,X601688.CH.EQUITY,X002142.CH.EQUITY,X601066.CH.EQUITY,X823.HK.EQUITY,X001979.CH.EQUITY,X601211.CH.EQUITY,X600837.CH.EQUITY,X601229.CH.EQUITY,X2882.TT.EQUITY,X601336.CH.EQUITY,X601169.CH.EQUITY,X1997.HK.EQUITY,X600015.CH.EQUITY,X000166.CH.EQUITY,X2881.TT.EQUITY,X600999.CH.EQUITY,X2891.TT.EQUITY,X300059.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN2YR,CN210SLOPE
X601166.CH.EQUITY,0,0,0,0,0,0,0.427123228382688,0,0,0,0,0,0,0,0.0739996657018969,0,0,0,0,0,0,0,0,0.125991223978157,0,-0.00308583861317156,0,0,0.304831484423266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X601328.CH.EQUITY,0,0,0,0,0,0.102663288841619,0.0432264876294359,0,0,0,0,0,0.57482048870225,0,0,0,0,0,0,0,0,0,0.0367604313744855,0,0,0,0,0,0,0,0,0.0176605100620452,0,0,0,0,0,0,0,0.144229686330229,0,0,0,0,0,0,0,0,-0.0782203300740773,0,0,0,0,0
X600000.CH.EQUITY,0,0,0,0,0,0,0.146699899536673,-0.00919457691948664,0,0,0,0.396456227345257,0,0,0.0914244836171918,0,0,0,0,-0.0426270008837601,0,0.0480707919714005,0,0,0,0,0,0,0.09172643228973,0,-0.00420415975049585,0,0,0,0,0,0.0337264071040272,0,0,0,0,0,0,0,0,0,0,0,0.17977000194217,0,0,0,0,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0494563909471905,0.107020600345397,0,0,0,0,0,0,0,0,0,0,0.428205798776313,0,0,0,0,0,0,0.0625525198971145,0,0,0,0.0234666238957904,0.0325744525287361,0.0941561030373726,0.0230995189970404,0,0,0,0,0,0,0,0,0.0214010462025657,-0.171862179173858
X000001.CH.EQUITY,0,0,0.0454455761269427,0,0,0,0.211418437279377,0,0,0,0.16561220333421,0,0,0,0,0,0,0,0.166689996070158,0,0,0,0,0,0,0,0.131099030854131,0,0,0,0,-0.0891372351207922,0,0,0,-0.212829963365116,0,0,0,0,0,0,0,0,0,0,0,0.247576994198076,0,0,0,0,0,0
X16.HK.EQUITY,0,0,0,0.172059930918055,0,0,0,0,0,-0.0603458018441958,0,0,0,0,0,0,0,0.082811969358191,-8.67361737988404e-19,0,0,0,0,0,0.391663951877204,0,0,0,0,0,0.234859261209527,0.243104151611472,0,-0.012914057835077,0,0,0,0,0,0,0,0,0,0.0650445621445119,0,0,0,0,0,0,0,0,0,0.0928836100411034
X601601.CH.EQUITY,0,0,0,-0.0509683593579996,0,0,0,0.337189565090593,0.219215013378133,-0.0383487927134549,0.216267128435733,0,0,0,0,0,0,0,0,0,0,0.0147757697471591,0,0.0365312004479677,0,0,0,0,0,0,0,0,0,0,0,0,0,0.260680428659209,0,0.155971249395994,1.0842021724855e-19,0.0223342418126574,0,0,0,0,0,0,-0.0312699893076796,0,0,0,0,-8.67361737988404e-19
X688.HK.EQUITY,0,0,0,0.200771858324338,0,-0.349877082320894,0,0,0.233275998231728,0,0,0,0,0.158458590655413,0,0.0687896104758945,0,0,0,0,0,0,0,0,0,0,0,0.561180968925859,0,0.0775588212071521,0,0,0,0,0,-0.201825787242241,0,0,0,0,0.13103557640951,0,0,0,0,0,0,0,-0.111869621882186,0,0,0,-0.293025305997577,0.0709106654288019
X388.HK.EQUITY,0,0,0.137151890356798,0.119768958688344,0,0,0,0.213883808286025,0,0,0,0,0,0,0,0,0.037864247582468,0.0518443053222868,0,0,0,0,0,0,0.0534550974775534,0,0,0.245411256208244,0,0,0,0,0,0,-0.00374035284948153,0,0,0,0,0,0,0,0,0,0,0,0.0400813158357166,0,0,0,0,0,0,-0.0411011001331592
X11.HK.EQUITY,0,0,0,0,0.0645090339514584,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10961555017554,0,0,0,0,0,0.573177773862391,0,-0.0548579399962761,0,0,0,0,0,0.293549403355029,0,0,0.0951138252994365,0,0,0,-0.0645124933103873,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X601319.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0465909614627273,0.0680733334651557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130159008456886,0,0,0,0,0.353736064591059,-1.38777878078145e-17,0,0,0.141713142169473,0,0,0,0,0,0,0.061199223482017,0
X600016.CH.EQUITY,0,0.0588071808548341,0,0,0,0,0,0,0,0.0154530063103642,0.179554817679174,0.224088821934043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0503910700174583,0,0,0,0,0,0,0,0.122674109710871,0,0,0,0,0.143462190317554,0,0,0.339020447951352,0,0,0,0,0,0
X601998.CH.EQUITY,0,0,0.00139221885029576,0,0,0,0,0,0,0,0,0.0389952426552906,0.222563756906531,0,0,0,0,-0.0400242389781314,0,0,0,0.302721934811635,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120512418624744,0.157705632885237,0,0,0,0,0.011494902385532,0,0,0.216403987688959,0,0,0,-0.0552514756522175,0,0,0.0423579625444961,0,0
X267.HK.EQUITY,0.0275321472795085,0,0.0440026599094402,0,0,0,0,0,0,0,0.0160962595837236,0,0,0,0,0,0,0.0896078882069885,0,0.504597654451678,0,0,0,0,0,0,0,0.18222937959799,0.11660247075374,0,0,0,0,0,0,0,0,-0.0273714263861421,0,0,0,0,0,0.179941516922256,0,0,0,0,0.0503588112602255,0,0.141131475164699,0,0,0
X2388.HK.EQUITY,0,0,0,0,0.217083042496141,0,0,0.220206246704658,0,0,0,0,0,0,-0.0942859171285143,0.0229376646823943,0,0,0,0.266751690818851,0,0,0.0629702389805139,0,0,-0.031513052158837,0,0,0,0,0.245108645070588,0,0,-0.0809085705815321,0,0,0,0,0,0,0,0,0,0,0.0661118320240812,0,0.0475711110430203,2.16840434497101e-19,0.0807445125016901,0,0,0,0,-0.07432106590005
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112493301702366,0,0,0,0,0.383740347271364,0,0,0.0523692464586051,0,0,0,0,0.128716965059824,0,0,0,0,0,0.0290690937787363,-0.0196499627486896,-0.00438454414932451
X1109.HK.EQUITY,-0.15030582804054,0,0,0,-0.0526870753829557,0,0,0,0,-0.240693097527792,0,0,0,0,0.174419559209766,0,0.133041827963242,0,0,0,0,0,0,0,0,0,0,0.574504014298938,0,0,0,0,-0.223392498128786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0590161730594628,-0.0665263246027504
X2007.HK.EQUITY,0,0,0,0.0190890730917041,0,0.191881883762895,0,0.149911528021521,0,0,0,0,0,0.0541684507922743,0,0,0,0.103084496356053,0,0,0,0,0,0.0619508543602217,0,0,0.378635047795842,0,0,0.119912191073834,0,0,0.166583066613057,0,0,0.0178168692870252,0,0,0,0,0,0,0,0,0,0,0,-0.141513041358981,0,0,0,-0.0800397395349949,0,0
X601818.CH.EQUITY,0,0,0,0,0,-0.0669979369314438,0,0,-0.042845765703106,0,0,0,0,0,0.267296300767894,0,0,0,0,-0.0277204605552274,0,0,0.157518593316162,0,0,0,0,0,0,0.124242603559611,0,0,-0.0340008656510009,0,0,0,0.209257795838953,0,0,0,0,0.0700029010691653,0,-0.107071280381839,0.101691578377403,0,0,0,0,0,0,0,0,0
X600048.CH.EQUITY,0,0,0,0,0.218387977819657,0,0,0,-0.0314408370587416,0,0,0,0,0.243382142308849,0,0.0519205242031832,0,0,0,0,0,0,0,-0.0535295274808312,0,0,0,0,0,0,-0.0125009804806321,0,0,0.0607866433855409,0,0.108410050302396,0.434799558235251,0,-0.360071360086682,0.0378394794099595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X1113.HK.EQUITY,0,0,0,0,0.155999585544538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0540434410581308,0,0,0,0,0,0,0,0,0,0,0,0.035498250608491,0,0,0,-0.118889431538803,0,0,0,0.582320378634915,0,0,0,0,0,0,0,-0.0904356851455571,-0.25179912950802,0
X12.HK.EQUITY,0,0,0.284123797046834,0,0,0,0,0.150188770922232,0,0,0,0,0,0,0,0.395198125270593,0.0606833269062368,0,0,0,0,0,0,0.0584366283422552,0,0,0,0,0,0,0,0,0.0714567318741337,0,0,0.23744827837083,0,0,0.037764075402697,0.048677707249953,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X601688.CH.EQUITY,0,0,0,0,0,0,0.102386322739714,0,-0.18061631472582,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.504079881331624,0,-0.122366043161247,0.6072152011453,0,0,0,1.0842021724855e-19,0,0,0,0,0,0,0.0161159619742816,0.247644443911769,0,0,0,0,0,0,0,0.046024255075955,0,0,-0.130716859397592,0,0,0,-0.148424939367127,0
X002142.CH.EQUITY,0,0.313851671318881,0,0,0,0,0.11182926828718,0,0,0,0,0,0,0,0.269394267923516,0,0,0,0,0,0,0,0,-0.0282133782316502,0,0,0,0,0,0,0.0893907870811999,0,0,0,0,0.0600022501537403,-0.127115212223054,0,0,0,0,0,0,0,0,0,0,-0.103680126282457,0,0,0,0,-0.0860041446090156,0.165635469929958
X601066.CH.EQUITY,0,0,0,0,0,0,0,0,0,-0.0192930538888229,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0591149046403673,0,0.307470222116231,0,0,0,0,0,0,-3.46944695195361e-18,0,0,-0.236197776988048,0,0,0,0.0181726317760363,0,0,0.0873266240242797,0,0,0,0,0,0,0.338330363711784,0,0.125758003408994,0.0474269701092996,0.0304055878146231
X823.HK.EQUITY,0.0125217376726569,0,0,0,0,0,0,0,-0.0687510735454221,-0.00915555719556114,0,0,0,0,0,0,0,-0.187401508197087,0,0.493770409135776,0,0.0213564964843132,-0.271118932838821,0,0,0,0,0,0,0,0.0131264885560893,0.134418482125793,0,0,0,0,0,0,0,0,0,0.120001909232323,0,0.157618094785019,0,0,0,-6.93889390390723e-18,0,0,0,0,0,0
X001979.CH.EQUITY,0,0,0,0,0,0,0,0,-0.00686401986430437,0,0,0,0,0.109579194676287,0.157431861654492,0,0,0,0,0,0.0341160175893899,0,0.325048557819714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148035159432833,0,0,0,0,0,0
X601211.CH.EQUITY,0,0,0,0,0,0,0,0.0519810979959025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0981901463707256,0.126681287637614,0,0,0,0,0,0.287173620267328,0.0172044979697126,0,0,0,0,0.0260633113851406,0,0,0.505373276652546,-0.0809507622872476,0,0,0,0,0
X600837.CH.EQUITY,0,0,0,0.00355204415018075,0,0.0162138198256883,0,0,0,0,0,0.0674939832061846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121352956176475,0,-0.0985140769748431,0.0439773034215225,0,0,0.415334007802692,0,0,8.67361737988404e-19,0,0,0,0,0.227236188229191,0,0,-0.192955624508976,0.277572618066544,0,0,0,0
X601229.CH.EQUITY,0,0,0.396380618536617,0.159870100126221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0583424111097363,0,0,0,0,0,0,0,0.0044459061634984,-0.0379797905789218,0,0,0,1.73472347597681e-18,0,0,0.152005713966244,0,0,-0.107456978261091,0,0,0,0,0,0,0,-0.0583964979411151,0.439803347889055,0,-0.0300925170826148,-0.0436190587186897,0
X2882.TT.EQUITY,0,0,0,0,0,-0.0525576245461012,0,0,0,0,0.010926308801005,0,0,-8.67361737988404e-19,0,0,0.0733942412080865,0.0504961940391413,0,0,0,0,0,0,0,0,0,0,0,0,0.136174050409769,0,0,0,0.059167198512167,0,0,0,0,0,0,0,0,0,0,0,0.377701092706513,0,0,3.46944695195361e-18,0.0103219155440953,0,0,0
X601336.CH.EQUITY,0,0.0523558502152244,0,0,-0.0944328452812327,0,0,0,-0.0407240298364153,0,0,0,0,0,0,0,0,0,-0.035417246630899,-0.0634140479167448,0.412546001463611,0,0,0,0,0,0,0,0,0.0979756521784128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.463254894692687,0.0602547925644132,0,0,0,0.0194674172623933,0,0,-0.207774170080176,0.0127609590240521
X601169.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.30537919497386,0.250863151913849,0,0,0,0.200645458387219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.020651870986239,0,0,0,0,0,0,0,0,0,0,0,0,0.362913761788348,0,0,0,0,0,0,0.0245372456324676,0,0
X1997.HK.EQUITY,0.144998188086864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0570132814524433,0,0,0.0686851301210724,0.00609634061389195,0,0,0,0.0665318500621053,0,0,0,0,0,0,0.0910613301844861,0.382951751385087,0,0,0,0.0729228779803968,-0.23284620518131,0,0,0,0,0,0,0,0,0,0,0,0.0105084970470149,0,0,0,0,0
X600015.CH.EQUITY,0,0,0.0685518913818928,0,0.0041682284146661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101847568815646,0,0,0,0,-0.0113889847463592,0.249098708369999,0,0,0,0,0,0,0,0,0,0.130761468403595,0.0396182637012015,0,0.195834458876563,0.147938713470713,0,0,0,0,0,0,0,0,0,0,0
X000166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0758621679856232,0,0,0,0,0,0,0,0,0.0380429024331093,0,0,0.0855175179868217,0,0.0521134537904133,0,0,0.369899191384981,0.164495719766237,0,0,0.10998456025765,6.93889390390723e-18,0,0,0,0,0.235131285947317,0,0,0,0,0.082366509293165,0
X2881.TT.EQUITY,0.0354454699872235,0,0,0,0,0,0,0,0.168292865171473,0,0,0,0,0,0,0,-0.128606078369816,0,0,0,0,0,0,0,0,0,0,0,0.143528807258144,0,0,-0.104756411000555,-0.0137185087059579,0,-0.0540976246143883,0.183851385305366,0,0,0,0,0.390534602031817,0.194213399563993,0,0,0,0,0,0,0.228002420857493,0,0,0,-0.29247826440858,0.000288060479059174
X600999.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,-0.153012086176357,0,0,0,0,0,0,-0.0367158062023722,0,0,0,0.309003876908654,0,0,0,0,0.119280733381707,-0.0727509716515602,-0.146046568894376,0,0,0,0,-0.00445329350337844,0,0,0,0.700438204788834,0,0,0,0,0,0,0,0.05946576574534,0,0,0.00749983577030416,0,0,0,0,0
X2891.TT.EQUITY,0,0,0.528718907028136,-6.93889390390723e-18,0,3.46944695195361e-18,0,0,0,0,0,0,0,-0.180932630150991,0,0,0,0,0,0,0,0,0,0,0.331647608827384,0,-0.0971513488858455,0,0,0,0,0,0,0,0,0,0,0,0,0.140756097461485,0,0,0,0,0,0.229464042348684,0,0,0,0,0,0,0.0897031424012668,0
X300059.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0259881831139728,6.93889390390723e-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175060073719423,-0.105677946415279,0,0,0.457815962377308,0.101902241949984,-0.0779408330269402,0.0790901737633037,0,0,0,0.143683240238432,-0.0215742548969745,0,0,0,0,0,-0.168787658865459,0.115492634293016
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,-0.00564776980845479,-0.0113628412159534,0,0,-0.1348674281318,0,0,0,0,0,0,0.0143410598696092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0118502454250095,0,0,0,0,0.10752419679273,-0.0256567011185078,0,0,0,-0.885403200403912,0,0
VXFXI.INDEX,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168160193939276,0,0,0,0,0,0,0,0,0,0,0,0,-0.000517468995703735,0,0,0,0,0,-0.0206895206790384,0,-0.0184279988620548,0,-0.00813129351986238,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.06212884074566,0,0,0
CN2YR,0.199631191624609,0,0,0,0,0,0,0,0.237238551187694,0.119531154017503,0,0,0,0.138149547687884,0,0,0,0,0,-0.232001324653177,0,0,0,0.097896848829187,0,0,0,0,0,0,0,0,-0.0157389505143874,-0.0185280296449302,0,-0.153969008163532,0,0,0,0,-0.0675265163640515,0,0,0,0,0,0,0,0,0,0,0,0,0.0868289225728666
CN210SLOPE,0,0,0,0,0,0,0,0,0.106898167918415,-0.112143459286597,0,0,0,0,0,0,0,0,0,-0.0234709772684956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16399594756838,-0.481715502328188,0,0,0,0,0.071197314014541,0,0,0,0,0,0,0,0.612207023850396,0,0,0.133324833895413,0
