,X601398.CH.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X601658.CH.Equity,X601166.CH.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X688.HK.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X601319.CH.EQUITY,X600016.CH.EQUITY,X601998.CH.EQUITY,X267.HK.EQUITY,X2388.HK.EQUITY,X600030.CH.EQUITY,X1109.HK.EQUITY,X2007.HK.EQUITY,X601818.CH.EQUITY,X600048.CH.EQUITY,X1113.HK.EQUITY,X12.HK.EQUITY,X601688.CH.EQUITY,X002142.CH.EQUITY,X601066.CH.EQUITY,X823.HK.EQUITY,X001979.CH.EQUITY,X601211.CH.EQUITY,X600837.CH.EQUITY,X601229.CH.EQUITY,X2882.TT.EQUITY,X601336.CH.EQUITY,X601169.CH.EQUITY,X1997.HK.EQUITY,X600015.CH.EQUITY,X000166.CH.EQUITY,X2881.TT.EQUITY,X600999.CH.EQUITY,X2891.TT.EQUITY,X300059.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN2YR,CN210SLOPE
X2882.TT.EQUITY,0,0,0.0326318932660237,0,0,0,8.67361737988404e-19,0,0,0,0,0.0653053396856224,0.0365776647325281,0,0,0,0.0594341853150291,0,0,0,0,0,0,0,0,0,0,-1.73472347597681e-18,0,0,0.201711094510867,0,0.098188242996739,0,0,0,-3.46944695195361e-18,0,0,0,0,0,0,0,0,0.0138517543550579,0.27742229359694,0,0,0,0.0130629670128168,0,0,0
X601336.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.00751888207348883,0,0.0877527752576241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146372847017709,0,0,0,0,0.00130159462475571,0,0,0,0,0,0,0.0345124230095742,0,0,0,0.49512581818256,0,0.0183848757949431,0,0,0.160105620249998,0,0,0,0
X601169.CH.EQUITY,0.21396684685784,0,0,0,0,0,0,0,0,0,0,0.0601660956402117,0.263019672676458,0,0.0664676244266709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122804083624458,0,0,0.178206396937,0,0,0.0425894846786861,0.0288706786168426,0,0,0,0.0256030221340483,0,0,0,0
X1997.HK.EQUITY,0,0.00984668457033333,0.0655459728934832,0,0,0,0,0,0,0,0,0,0.147056804720481,0,0,0,0,0,0,0,0,0,0,0.135411195984657,0,0,0,0,0,0,0.128693686910475,0.402092921905312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0357220625584801,0,0,0,0,0
X600015.CH.EQUITY,0,0,0.00406560423563706,0,0,0,0,0,0,0.00894190489472555,0,0,0.356167134766209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139292704205589,0.0810663755536162,0,0,0,0,0,0,0.0689443884109624,0.0666636035027908,0,0,0,0.25075234853627,0,0,0,0,0,0,0,0,0,0,0,0
X000166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.114229441145494,0,0,0,0,0,0,0,0.0603352172602517,0,0,0,0,0,0,0,0,0,0,0,0.105347987751956,0,0,0,0,0.208470082625077,0.170967670353326,0,0,0,0.164585278220745,0,0,0,0,0.0888960813701218,0.00895402773342704,0.0845354433636436,0,0,0.0796294832086631,0
X2881.TT.EQUITY,0.24246359739559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0451073408601745,0,0,0,-0.120272280514476,0.0158618530437948,-0.0199561691231009,0,0,0,0,0,0.434642553145591,0.210570628940597,0,0,0,0,0,0,0.0745994683757759,0,0,0,-0.128326174762775,-0.038126107371384
X600999.CH.EQUITY,0,0,0,0,0,0.109144446524854,-0.0123231291711241,0,0,0.0394832389169055,0,0,0,0,0,0,0,-0.0324037236183183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0688959941800096,-0.134869443518399,0.0611797545825451,0,0.0843047507183093,0.372888550854093,0,0,0,0,0,0,0,0.367758517149156,0,0,0,0,0,0,0,0.00860882019548692
X2891.TT.EQUITY,0,0,0.484275764633028,0,0,0,0,-0.304867797141297,0,0,0,0,0,-0.100975487571825,0,0,0,0,0,0,0,0,0,0.223062763340625,0.365831165245274,-0.0733792751280148,0,0,-0.174088934183848,0.295289526140501,0,0,-0.0945041293092673,0,0,-0.046198445456935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X300059.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.67361737988404e-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0678938080406374,0.0256564608190807,0,0,0,0.846144447755438,0,-0.050943953525075,0,0,0,0,0,-0.0053334641625107,0,0,0,0,0,-0.0244426013547541,0.0204139503885843
FXI.US.EQUITY,0,0.0755515704116921,0,0,0,0,0,0,0.0532011406968449,-0.0641925760540786,0,0,0,0,0,0,0,0,0,0,0.0234861648515649,-1.38777878078145e-17,0,0,0,0,0,0,0,0,0,0,0,0,-0.0629238986695582,0,0,0,0,0,0.043296264342786,0,0,0,0,0,0.0610330640652744,0,0.0402598928994651,0,0,-0.762117518470953,-0.0301214361345357,0
VXFXI.INDEX,0,0.0154173445778502,0,0.129324296648982,0,0,0,0,0,-0.063400798319057,0,0,0,-0.140274733365154,0,0.0150536368286438,0,0,0,0,0.0538063659209079,0,0,0,0,0,-0.000646574700932987,0,0,0,0,0,0,0,-0.00837179381025278,0,0,0,0,0,-4.33680868994202e-19,0,0,0,0,0,0.186425301667995,0,0,0,-1.20618854838935,0,-0.0122781343849189,0
CN2YR,0.106627381710756,0,0,0.149505855246049,0,0,0,1.16350902823414,-0.168303813673659,0.0167410504668241,0,0,0,-0.541601612395984,0,0,0,0,0,0,0,0,0,0,-0.575951132750412,0,0,0,0,0,0,0,0,-0.68479436413399,0,0.330131253277192,0,0,0,0,0.0513698584671903,0,0,0,0,0.0458305429602104,0,0,0,0,0,0,0,0.504592233232715
CN210SLOPE,-0.28581962528195,-0.246504601473205,0,0,0,0,0,0,-0.0270346136025734,-0.146786005702919,0,0,0,0,0,0,0,0,-0.00951534093725263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.012302807409518,0.713906293010442,0,0,0.630264272586255,0
