,X601398.CH.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X601658.CH.Equity,X601166.CH.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X688.HK.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X601319.CH.EQUITY,X600016.CH.EQUITY,X601998.CH.EQUITY,X267.HK.EQUITY,X2388.HK.EQUITY,X600030.CH.EQUITY,X1109.HK.EQUITY,X2007.HK.EQUITY,X601818.CH.EQUITY,X600048.CH.EQUITY,X1113.HK.EQUITY,X12.HK.EQUITY,X601688.CH.EQUITY,X002142.CH.EQUITY,X601066.CH.EQUITY,X823.HK.EQUITY,X001979.CH.EQUITY,X601211.CH.EQUITY,X600837.CH.EQUITY,X601229.CH.EQUITY,X2882.TT.EQUITY,X601336.CH.EQUITY,X601169.CH.EQUITY,X1997.HK.EQUITY,X600015.CH.EQUITY,X000166.CH.EQUITY,X2881.TT.EQUITY,X600999.CH.EQUITY,X2891.TT.EQUITY,X300059.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN2YR,CN210SLOPE
X601166.CH.EQUITY,0,0,0.0601151466533326,0.163908185715825,0,0,0.0936990356165136,0,0,0,0,0,0.0669730156723626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3258762425006,0,0,0.0660706259714638,0,0,0,0.0656201473528947,0,0,0,0,0,0,0.142312414479038,0,0,0,0,0,0,0,0,0,0,0
X601328.CH.EQUITY,0,0,0,0.270606915974321,0,0,0,0,0,0,0,0,0.128679271729301,0,0,0,0,0,0.0455228377759255,0,0,0.125701314365523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0506589763958789,0.149326693695962,0,0,0.0678533084730596,0,0.118418709577004,0.107393829079234,0,0,0,0,0,0,0,0,0,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0984768728195101,0,0,0,0,0,0,0,0,0,0.433553134547257,0,0,0.0601051756241919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0310798027362328,0.264034163664227,0.00903248165133191,0,0,0,0,0,0,0,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.0350854255234439,0,4.33680868994202e-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0831274643571565,0.00207135689590918,0.000498171149730452,0.509263190952172,0,0,0,0,0,0,0.171471203245688,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228015368719599,0,0,0
X000001.CH.EQUITY,0,0,0.428927204170408,0,0,0,0.0954665079641269,0,0.0353484823267079,0,0,0,0.0433177992508462,0,0,0,0,0,0,4.33680868994202e-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0665726876479187,0,0,-8.67361737988404e-19,0,0,0.179586658549375,0,0.0798027189540488,0,0,0.0145743919101326,0,0,0,0,0.0051104401633169,0,0,0,0
X16.HK.EQUITY,0,0,0,0.063778910559152,0,0,0,0,0.0757464016511906,-0.0162719718322818,0,0,0,0,0,0,0.0167662458244627,0,0,0,0,0,0,0,0,0,0,0,0,0,0.512087981622554,0.0039143148829374,0,0,0,0.263426801573161,0,0,0,0,0,0.0149872642615379,0,0,0,0,0,0.0260292808423254,0,0,0,0,0,0.0658913765570808
X601601.CH.EQUITY,0,0,0,0.36690654285207,0,0.0131452416106162,0,0.0839246971678513,0,0,0,0,0,0,0.0342517979340271,0.0176769284028339,0,0,0,0,0,0,0,0,0,0,0,0.0301515689366532,0,0,0.0799561662198945,0,0,0,0,0,0,0,0,0,0,0.258430815571106,0,0,0,0,0,0,0.0045257202747193,0,0,0,0,0
X688.HK.EQUITY,0,0,0,0,0,0,0,0.0482125933679945,0.17466278291375,0,0,0,0,0.11848377957932,0,0.038824116175709,0,0,0,0,0,0,0,0,0,0,0.48657999810935,0.000175398837273716,0,0,0,0,0,0,0,0,0,0,0,0,0.117120614810437,0,0,0,0,0,0,0,0,0,0,0,0,0
X388.HK.EQUITY,0,3.46944695195361e-18,0,0,0,0,0,0,0,0,0,0,0,0,0.221815931861546,0,0.0652986331284816,0,0,0,0,0,0,0,0.0468600825607222,0,0,0.0623267068218433,0,0.0177746604337908,0,0,0,0.0206498437949477,0,0.0220290145181804,0,0,0,0,0,0,0,0,0,0,0,0,0.373851821876854,0,0,0,0,0
X11.HK.EQUITY,0,0,0,0,0,0,0,0.254639667554918,0,0.102823299409643,0,0,0,-0.269437429777362,0,0,0.134181826684607,0,-0.11233262226764,0,0,0,0,0,0.896522104006773,0,0,0,0,0.206187878526438,0,0,0,-0.0457313565846325,0,-0.0121015286116862,-0.138045792288782,0,0,0,-0.223591131174801,0,0,0.114716739987561,0,0,0,0,-0.174983585557456,0,0,0,0,0.143178745441296
X601319.CH.EQUITY,0,0.00431196816576977,0,0,0,0,0,0,0,0,0,0.288640256861402,0,0,0.0490550868976494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0947182268605047,0,0,0,0,0,0,0.407741444232539,0.0352701177012424,0,0,0.0277737814777103,0,0.0152357484977719,0,0,0,0,0,0
X600016.CH.EQUITY,0,0,0.158946312528169,0,0,0.170711677220209,0,0,0,0,0,0.196984030442928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.084095732484914,0,0,0,0,0,0,0,0,0,0.0837244730414119,0,0,0,0,0.331590165520648,0,0,0,0,0,0,0,0,0,0,0
X601998.CH.EQUITY,0,0,0.0352714427324404,0,0,0,0.0278778736424956,0,0,0,0,0,0,0,0,0,0,-0.120096417300148,0,0,0,0.400090251758682,0,0,0,0,0,0,0.365353745703115,0,0,0,0,0.0345441471303764,0.0589749146810796,0,0,0,0,0,0,0,0.0496814418337698,0,0.168844735053328,0,0,0,0,-0.0155024605372098,0,0,0,0
X267.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204262313705047,0,0.00703092041129054,0,0.0450832527206244,0,0.00784826372672309,0,0,0.0426859816515276,0,0.0453918039940294,0,0,0.287400024686505,0,0.0828597706050486,0,0,0,0,0,0.0234290896935865,0,0,0.0479901898348289,0,0,0,0,0,0,0,0.401331966212361,0,0,0,0,0,0,0
X2388.HK.EQUITY,0,0,0,0,0.186758823518021,0,0,0,0,0,0,0,0.00363004869483903,0,0,0,0,0,0.0891328010138296,0.342573408078475,0,0,0,0.0382879281521552,0,0,0,0,0,0.0389188230863121,0.265257058937736,0.041246682201796,0,0,0,0,0,0,0,0,0,0,0,0.000392355609893084,0,0,0,0,0.0841291147289246,0,0,0,0,0
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0151541357425782,0,0,0,0,0,0,0,0,0,0,0,0,-6.93889390390723e-18,0,0,0,0,0.153078948040819,0,0,0,0,0.336076924028665,0.067148833140975,8.67361737988404e-19,0,0.044455517507034,0,0,0,0.242385928009683,0,0.0348699419911951,0,0,0,0,0,0
X1109.HK.EQUITY,0,0,0,0,0,0,0,0,0,-0.234485046595334,0,0,0,0,0,0,0.0590659048064974,0.217882491238873,0,0,0,0,0,0,0,0,0,0.466492590089335,0,0,0,0,0,0,0.238795823237268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0488933664241424,0,0,0,0,0
X2007.HK.EQUITY,0,0,0,0,0,0.0512317052307162,0,0,0,0,0,0,0,0.0756798971887642,0,0,0,0.0979858002573063,0,0,0,0,0,0,0.104926884017955,0,0.260117178401525,0,0,0,0.161425594397241,0,0,0,-0.0108725081670568,0.0307080132632712,0.119287108509182,0,0,0.142295266491533,0,0,0,-6.93889390390723e-18,0,0,0,0,0,0,0,0,0,0
X601818.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.253463763146083,0,0,0,0,0,0,0.0295987105819378,0,0,0,0,0.594550636860637,0,0,-0.0833864733578282,0,0,0,0,0,0,0,0.0558761354229787,0,0,0,0,0,0,0,0,0,0,0.0695933852374294,0,0,0,0,0,0,0,0,0
X600048.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.12880354961625,0,0.217206448890634,0,0,0,0.17325001720683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121850977856406,0,0,0.187848875106443,0,0,0,0,1.38777878078145e-17,0,0,0,0,0,0,0,0,0
X1113.HK.EQUITY,0,0,0,0,0.0591645183388899,0,0.0901592121841727,0,0,0,0,0,0.020707445237731,0,0,0.283306464391309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.366889953638131,0.0736339188717317,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0422085553121734,0,0.0437962753498374,0,0,0,-0.0277405468286344,0
X12.HK.EQUITY,0,0,0,0,0,0,0,0.016797065770172,0,0,0,0,0,0,0,0.185966777889018,0,0,0.0469677045634319,0,0,0,0,0,0.0764837936492441,0,0,0.0427274748721664,0,0,0.442875570782533,0,0,0,0,0.077518278728521,0,0,0,0,0.115028156751551,0,0,0,0,0,0,0,0,-0.020022311980827,0,0.0125812652308275,-0.0409104127416041,0.0289867979053456
X601688.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.124976531782697,0,0,0,0,0,0,0,0,0.147384987762086,0,0,0,0,0,2.16840434497101e-19,0,0,0,0,0,0,0,0,0,0.0986403024070032,0.0208469984432157,0.241442572139752,0,0,0,0,0,0.00922427723912602,0,0.0737355890350767,0,0.130048293552797,0,0,0,0
X002142.CH.EQUITY,0,0,0,0,0,0,0,0,0.493619724051388,0.038299631617725,0,-1.38777878078145e-17,0,0.0339410978495411,0.171734040861502,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177705852008933,0,0,0,0,0,0,0,0,0,0,0,-0.058453555180039,0,0,0,0,0,0,-0.0808808157662734,0,0,-0.0244676143580089,0,-0.0587958860717552,-0.0549762788360248
X601066.CH.EQUITY,0,0,0,0,0.102801364159741,0,0,0,0,0,0,0,0,0,0,0.0229204849781585,0,-0.00399646071042246,0,0.0316414053436076,0.0856130066618229,0,0,-6.93889390390723e-18,0,0.331521575467066,0.0617511119029798,0,0,0,0,0,0,0,0,0.0657281066496138,0,0,0.247112219491957,0,0,0.181733160474929,0,0,0,0,0,0,0,0.157734985640357,-0.206994951706328,0,0,0.107941219620238
X823.HK.EQUITY,0,0,0,0,0,0,0,0,0,-0.0405991244340902,0,0,0,0,0,0.544089628913877,0,0,0.0844065768867903,0,0,0,0,0.0687620262983562,0,0,0,0,0,0,0,0,0,0,0,0,-0.0268425342122522,0,0,0,0,0,0,0.00550666210974317,0,0,0,0,0.188361417737849,0,0,-0.0972218412514184,0.0782886504429878,-0.00474551181044546
X001979.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0746761601566068,6.93889390390723e-18,8.67361737988404e-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168096810949116,0,0.303587712333956,0,0,0,0,-0.0551784200491969,0,0,0,0.143810743737026,0,0,0,0.0583557065681533,0,0,0,0,0.172389854697997,0,0,0,0,0.00601224450626736,0
X601211.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0493929136534803,0,0,0,0.205192604923385,0,-3.46944695195361e-18,0,0,0,0,0,0,0,0,0,0,0.1782115980127,0,0,0,0.512091618504739,0,3.46944695195361e-18,0,0,0,0,0,0,0,0,0
X600837.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,-1.73472347597681e-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126152765105217,0,0,0,0,0,0,0.258568928570343,0,0,0,0.0507627611865348,0.0508959463584073,0,0,0.0284359722163945,0,0.179138366152735,0.0559661091033413,1.73472347597681e-18,0,0,0.08044087832331,0,0.146616547721997,0,0,0,0
X601229.CH.EQUITY,0,0,0.00390830674942048,0,0,0,0,0,0,0,0,0,0.426479616887832,0,0,0,0,0,0,0,0,0,0.0129860336118241,0,0,0,0,0.108480492608094,0.063945845150397,0,0,0,0,0.101168282770409,0,0,0,0,0,0,0,0,0,0,0.236167831651913,0,0,0,0,0,0,0,0,0
X2882.TT.EQUITY,0,0,0,0,0,0,0,0,0.135230735808905,0,0.0415980101064122,0,0,0,0,0,0,0.0427023075302566,0.0875728792084928,0,0,0,0,0,0,0,0.01207176984739,0,0,0.047141582960915,0,0,0,-0.137034088586501,0,0,0,0,0,0,0,0,0,0.237891259435084,0,0,0.493780291071062,0,0,0,0,0,0,0
X601336.CH.EQUITY,0.0321388299423561,0,-8.67361737988404e-19,0,0,0.0971274906583157,0,0,0.020269378750057,0,0,0.0218501939108341,0.370577185742835,0,0.0346284472861139,0,0.0220784068045552,0,0,0,0.105565528904012,0.113834149762874,0,0,0,0,0,0,0,0,0,0,0,0.0230366890596485,0,0,0,0,0,1.73472347597681e-18,0,0,6.93889390390723e-18,0,0.0310476309683828,0,0,0,0,0,0,0,0,0
X601169.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.221272961443672,0.00870725485824941,0,0,0,0,0,0,0,0,0.00554002079040135,0.0543624994820793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068539681648935,0.32196625009741,0,0,0,0,0.288140104154462,0,0,0,0,0,0,0,0,0
X1997.HK.EQUITY,0,0,0,0,0.13695444257104,0,0,0,0,0,0,0,0,0.222920937062536,0,0,0,0,0,0,0,0,0,0,0,0.0622664500744486,-0.100186104808844,0,0,0,0,0,0,0,0,0.142330557208649,0,0,0,0,0.36553394057416,0.199339413833131,1.73472347597681e-18,0,0,0,0,0,0,0,0,0,0,0
X600015.CH.EQUITY,0,0,-2.16840434497101e-19,0,0,0,0,0,0.0363075600997269,0,0,0.141677748936992,0,0,0,0,0,0,0,0,0,0,0.00280197716781916,0,0,0,0,0,0.160572048435017,0,0,0,0,0,0,0,0,0.157034105761129,0,0,0,0,0.424921779395772,0,0,0,0,0,0.0564985228440206,0,0,0,0,0
X000166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120914705840733,0,0,0,0,0.341254709586634,0,0,0,0,0,0.112620356438849,0,0,0,0,0,0.232660670028973,0,0,0,0,0,0,0,0,0,0.0740464144760814,0,0.139704423194967,0,0,0,0.03704213697619
X2881.TT.EQUITY,0,0,0,0,0.0315714493756649,0,0,0.208933891946237,0,0,0,0,0,0,0,0,0,0.263077353325112,0,0,0,0,0,0,0,0,-8.67361737988404e-19,0,0,0,0.0757529006186463,0,0,0,0,0,0,0,0,0,0.28632098586588,0,0,0,0,0,0,0,0.249902243696917,0.0137134429896443,0,0,0,0
X600999.CH.EQUITY,0,0,0,0.0138890439795748,0,0.0221724665370636,0,0,0,0,0,0,0.077348402045896,0,0,0.0785636883196474,0,0,0,0,0,0.00470306712740822,0,0,0,0,0,0,0,0,0,0.0121628390673285,0,0,0,0,0,0.046738203124883,0.320033868108866,0,0,0,5.42101086242752e-20,0,0,0.3012583922727,0,0,0,0,0,0,0,0
X2891.TT.EQUITY,0,0,0,0,0.112152261369786,0,0.122403048450236,0,0,-0.316644834580063,0,0,-0.271318621750462,0,0,0,0,0,0,-0.115779761491611,0,0,0,0,0,0,0,0,0,0,0.738697269026355,0,0,0,0.0619267031874596,0,0.173732365277475,0,0,0,0,0,0,-0.208532510494724,0,0,0.151486931337082,0,0,0,0.216507491463272,-0.181143060069129,0,0
X300059.CH.EQUITY,0,0,0,0,0.0827326620500709,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175058816717448,0.0884946597616366,0,0,0,0,0,0.481233715641578,0,0,0,-0.299642494240387,0,0,0,0,0.105742546674196,0,0,0,0,0,0,0,0,0,0,0.15777561833684,0.0512228383412289,0,0,0,0,0,0,0
FXI.US.EQUITY,0,0,0,0,0.00290418362939386,0,0,0,0.159240294656514,-0.069562825166048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107225194131669,0.065396157628363,0.0227424651644987,0,0,0,0,0,0,0,0,0,0,0,-0.114418368920545,0,0,-0.910018302997834,0,-0.106314483207347
VXFXI.INDEX,0,0,0,0,0,0,0,0,0.0801873480880247,-0.0811943691512901,0,0,0,-0.114143745181197,0,0,0,-0.0479582745859144,0,0,0,0,0,0,0,0.0515821032984539,0,0,0,0.0537897334112999,0,0,0,0,-0.137669717549767,0.0147516095271987,0.0776886576885746,0,0,0,0,0,0,0,0,0,0,0.0353462682732941,-0.0888098865157939,-1.73472347597681e-18,-0.971533999265525,0,0,-0.0792738839872669
CN2YR,0,0,0,0.364274332301083,0,0,0,0.649678514196216,-0.453104142465937,0,0,0,0.525574078202684,-0.352826645277846,0,0,0,0,0,0,0,0,0,-0.0815856835400102,-1.27044875257397,0,0,0,0,0,0,0,-0.101478791562576,-0.537381046440745,-0.0963335207516373,0.741126211056665,0,0,0,0,2.77555756156289e-17,0,0,0,0,0,0.215423800147648,0,0,0,0.0240519491464958,0,0,0.632895150220859
CN210SLOPE,0,0,0,0,0.141257154295797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206626789908856,-0.156125603917111,0,0,0,0,0,0.158344018283565,0,0,-0.0302554600045404,0.203994490344102,0,0,0,0.156872283463824,0,0,0,0,0,0,-0.398031437906701,0,0,0,0,0,0,0,0,0,0,0.672456067788327,0
