,X601398.CH.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X601658.CH.Equity,X601166.CH.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X688.HK.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X601319.CH.EQUITY,X600016.CH.EQUITY,X601998.CH.EQUITY,X267.HK.EQUITY,X2388.HK.EQUITY,X600030.CH.EQUITY,X1109.HK.EQUITY,X2007.HK.EQUITY,X601818.CH.EQUITY,X600048.CH.EQUITY,X1113.HK.EQUITY,X12.HK.EQUITY,X601688.CH.EQUITY,X002142.CH.EQUITY,X601066.CH.EQUITY,X823.HK.EQUITY,X001979.CH.EQUITY,X601211.CH.EQUITY,X600837.CH.EQUITY,X601229.CH.EQUITY,X2882.TT.EQUITY,X601336.CH.EQUITY,X601169.CH.EQUITY,X1997.HK.EQUITY,X600015.CH.EQUITY,X000166.CH.EQUITY,X2881.TT.EQUITY,X600999.CH.EQUITY,X2891.TT.EQUITY,X300059.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN2YR,CN210SLOPE
X2388.HK.EQUITY,0,0,0,0,0.167619021549775,0,0,0.170007375638717,0,0,0,0,0,0,0,0,0,0.145941565754493,0,0.399729105876779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135982165709539,0,0.0682379415264977,0.113486082160562,0,0,0,0,-0.1348337078869
X600030.CH.EQUITY,0,0.100173300495017,0,0,0,0,0.0478786639471934,0,0,0,0,0,0,0.0315800605368472,0,0,0,0,0,0.00700188970274315,0,0,0.0680721841699665,0,0,0,0,0,0,0,0,0,0.157876035276247,0,0,0,0,0.549674346365709,0,0,0.0290087472880963,0,0,0,0,0,0,0.0275217440416478,0,0,0,0,-0.0836693316312549,-0.0307425164340743
X1109.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.066687249237301,0,0,0.146925469667936,0,0,0,0.297977553095531,0,0,0.0863041796407546,0,-0.123140907407566,0,-0.0949114283132485,0,0,0.389168066929794,0,0,0,0.0288113905650916,-0.11138713575413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0903747902351771,0
X2007.HK.EQUITY,0,0,0,0,0,0,0,0.137208299964124,0,0,0,0,0,0,0,0.205218673264843,1.35525271560688e-20,-3.46944695195361e-18,0.201574512997106,0,0,0,0,0,0,0,0.0948654844523174,0,0,0,0,0,0.0518913651632768,0,0,0,0,0,-0.0372991929487692,0,0,0,0,0.0322841006675993,0,0,0.0277889904998826,0,0,0,0.13681214056177,0,0,0.00332193451652871
X601818.CH.EQUITY,0,-0.0422137645800649,0,0,0,0,0,0,-0.0356281631109455,0,0,0,0.0951859002177549,0,0.197048540841433,-0.0019188666445321,0,0,-0.139362582413206,0,0,0,0.220911672795205,0,0,0,0,0,0,0.156401601760969,0,0,0,0,0,0,0.168074111821929,0,0,0,-0.0414619792753704,0.129057495688815,0,0,-2.16840434497101e-19,0,0,0,-0.0290288377013003,0,0,0,0,0
X600048.CH.EQUITY,0,0,0,0,0.227221214076836,0.0706457461522461,0,0,-0.365732418253133,0,0,0,0,0.140235951065303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00145231547777635,0,0,0,0,0,0,0,0.232396264568444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0314592938482804,-0.123420632137109
X1113.HK.EQUITY,0,0,0,0,0.0987685244672767,0,0,0.0735986971148395,0,0,0,0,0,0.021770279867142,0,0,0,0,0,0,0,0,0,0,0,0,0.051680389925631,0,0,0,0,0,0,0,0,0.152410969805775,0,0,0,-0.0754375494779338,0,0,0,0.446083173832912,0,-0.0670118393771342,1.38777878078145e-17,0,0,0,0,-0.0348733072198555,-0.055776805935389,-0.0780375954540929
X12.HK.EQUITY,0,0,0,0.181488870046911,0,0,0,0,0,0,0,0,0,-0.0558086857627209,-0.0927525492560144,0.724882028153324,0,0.0441832419807181,0,0.067124237238801,0,0,0,0,0,0,0,0,0,0,0.012993632398448,0,0,0,-0.0149914682674104,0.165341979674689,0,0,0,0,0,0,0,0,0,0,0,-0.0235054271895606,0,0,0,-0.110182266943293,0,0
X601688.CH.EQUITY,0,0,0,0,0.0417992291191041,0,0.0423857824816683,0,-0.201673874736161,0,0,0,0,0,0,0,0,0,-0.0580296232965435,0,0,0,-0.607720549653715,0,0,0.675991554812857,0,0,0,0,0,0,0,0,-2.16840434497101e-19,0,0,0.379904324603323,0,0,0,0,0,0,0,0,0,0,-0.0297929681553794,-0.0577845543978737,0,0,-0.135895224195028,0
X002142.CH.EQUITY,0,0.266033266450631,0,0,0,0,0.114075932936606,0,0,0,0.0469354531132867,0,0,0,0.28137775824548,0,0,0,0.0473382290029086,0,0,0,-0.154273866605393,0,0,0,0,0,0,0,0.0110262704220281,0,0.0938005619292161,0,0,0,0,0,0,-0.0565343459812295,0,0,0,0,0,0,0,0,0,0.0332053752157953,-0.112551668122071,0,-0.149485072204096,0.0890716840048996
X601066.CH.EQUITY,0,0,0,0,0,0,0,0,0.11882900970072,0,0,0,0,0,0,-0.323572536071624,0,0,0,0,0,0.371161975239554,0,0,-0.0244495138473543,0,0,0,0,0,0,-0.0545939847323797,0.164509943041662,-0.103318473654595,0,-0.123383650493209,0,0,0.0991368124285523,-1.38777878078145e-17,1.38777878078145e-17,0,0,0,0.0430581555827102,0,0,0,0,0.430649772154841,0,0,0,0
X823.HK.EQUITY,0,0,-0.0105296997383872,0,0,0,0,0,-0.0636558915612361,-0.00234708152363475,0,0,0,0,0,0,0,0,0,0.532285423358443,0,0.0933735401579199,-0.182620359979935,0,0,0,0,0,0,0.0343479979463184,0.107570213872602,0.0566335481282008,0,0,0,0,0,0,0,0,-0.0932044890051286,0,0,0.0272910288218056,0,0,0,0,0,0,0,0,0,0
X001979.CH.EQUITY,0,0,0,0,0,0,-0.140327598549773,0,-0.116173149855966,0,0,0,0,0.115273967832701,0,0,0,0,0,0,0.0537224035690079,0,0.399667032541715,0.0336146893161157,0,0,0.0917224997326851,0.0320370046073924,0,0.0565629321378613,0,0,0,0,0.0333981540523826,0,0,0,0.118353769784421,0,0,0,0,0,0,0,0.037238040132451,0.204941730042117,0,0,0.0699211566664202,0,-0.00280650279895213,0
X601211.CH.EQUITY,0,0,0,0,0,0,0.0770435539768822,0.00772241502841442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.391374086560175,0,-0.0160598980846177,0,0,0,0,0.124858650787275,0,0.0406047818203008,0,0,0,2.16840434497101e-19,0,0.0719553379289434,0,0,0,0,0,0,0.287691475098167,-0.107061593629995,0.156565560167741,0,0,0,0
X600837.CH.EQUITY,0,0,0,0.0146975915827263,0,0.00479683477177104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207475920900425,0,0,0,-0.00625110198885269,0.0151320649312614,0,0,-0.0851755223208376,0.0289446931337497,0,0,0.187905412465904,0,0,0.133958182385893,0,0.0876071261020937,0,0,0.310917426847672,0,0,-0.177112023716963,0.0805897527587409,0,0,0,0
X601229.CH.EQUITY,0,0,0.265679811024737,0.142768804079803,0.0969420099725321,0,-0.0565176601312407,0,0,0,0,0,0,0,0,0,0.168498927178682,0,0,0,0,0,0,0,0,0,0,0,0,0.107002897025479,-0.108519649489768,0,0,0,0.0894564529083848,0,0,0,0,0,-0.176496412450384,0,0,0,0,0,0,0,-0.0638554926697889,0.407645415266794,0,0,-0.0355060047760395,0.0565346105537702
X2882.TT.EQUITY,0,0,0,0,0,-0.0382113929913371,0,0,0,0,0.0154026980360278,0,0,0,0,0,0.0486224263939488,0.0836804709494226,0,0,0,0,0,0,0,0,0,0,0,0,0.147116544231722,0,0,0,0.0442282548057338,0,0,0,0,0,0,0,0,0,0,0,0.358675672091572,0,0,0,0,0,0,0
X601336.CH.EQUITY,0,0.106442495761935,0,0,-0.226836519846567,0,0,-0.0662676304398221,0,0,0,0,0,0,0,0,0,0.0399706137586528,-0.0154078997793243,0,0,0,0,0,0,0,0,0,0,0.0996839980170685,0,0,0,0,0,0,0.0565640399131287,0,0,0,0.0326842056269516,0,0,0,0.614968536592829,3.46944695195361e-18,0,0,0,0.19535929496971,0,0,-0.205416936063406,0.0201475230624762
X601169.CH.EQUITY,0,0.0101344388296998,0,0,0,0.105966776373223,0,0,0,0,0.0899192562798343,0.165292812511682,0.25617047963432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0537103745724843,0,0,0,0,0,0,0,0,0.0957357055332661,0,0,0.452793221050954,-0.0892455909464307,0,0,0,0,0,0,0,-0.0152747945643035
X1997.HK.EQUITY,0,0.135242830738342,0,0,0,0,0,0,0.0241874292141992,0,0,0,0,0,0,0.173180145952709,0,-0.000267542425583039,0.0961848416143232,0,0,0,0,0.0384984349200721,0,0,0,0,0,0,0.170351653144838,0.304545859117968,0,0,0,0,-0.0933857165518463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X600015.CH.EQUITY,0,0,0.164185514086842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0444807413459525,0,0,0,0,0,0.0904156258703532,0,0,0,0,0,0.0619806470320732,0,0,0.00907276497167792,0.0450992654383075,0,0,0.302183384785848,0.116314502365329,0,0,0,0,0,0,0,0,0,0,0
X000166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.16278225302991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.381265753985391,0,0,0,0,-0.0135797126030256,0,0,0,0.138808406756019,0,0,0.0422788861783363,0.139104242965631,0,0.0734597369659339,0,0,0,0,0,0,0.159035716378718,0.115017669100974,0,0,0,0,0
X2881.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168508154179957,0,-0.208418740022237,0,0,0,0,0,0,0,0.0676146621010659,0,0,0,0.0918572908333171,0,0,0,0,0,0,0.0678266554054318,0.0316355200346157,0,0,0,0.579638716297481,0.167508410938739,0,0,0,0,0,0,0.243287518981343,-0.0462871847918826,0,0,-0.22961806651485,0.0380514712437203
X600999.CH.EQUITY,0,0,0,0,0,0,0.0199525888996143,0,0,0,-0.162449353762925,0,0,0,0,0,0,-0.125751957168323,0,0,0,0.238716582411765,-0.0660965046291328,-0.053560782808944,0,0,0.146242198277327,0,-0.0695237732678069,0,0.00985625886261398,0,0,0,0,0,0,0.699253650328769,0,0,0,0,-0.0342021493327848,0,0,0.193727434865431,0,0,0,0,0,0,0,0.0587283661393729
X2891.TT.EQUITY,0,0,0.567561017509135,0,0,-0.238995296517961,0,0,0,0,0,0,0.276199537428648,0,-0.252627934757618,0,0,0,0.00446397447389751,0,0,-0.0663572858908412,0,0,0.320152830652028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207880832337634,0,0,0,0,0,0,0,0
X300059.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.502882090348729,0,0,0,0,0,0,0,0,0.160381200486554,0,0,0,0.101872730816476,0.0196230088073959,0,0,0,0,0,0.14622025741129,-0.0862433991194191,0,0,0,0,0,-0.185368239493771,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175286123769599,0,0,0,0,0,-0.0538302292372227,0,-0.0120534164539375,0,-0.00128023761274777,0,0,0,0,0,0,0,-0.161214718863209,0.0120611281778159,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233790656926855,0,0,0,0,-1.07683577161498,0,0
VXFXI.INDEX,0,0.0468472024129096,0,0,0,0,0,0,-0.0478515093081795,0,0,0,0,-0.122282217576712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157584175928667,0,0,0,-0.07123696212737,0,0,0,0,0.016365981274152,0,0,0,0,0,0.12821489771855,0,0.00613397005006172,0,-0.893474108678377,0,0,0
CN2YR,0.133223146510047,-0.0668651744483351,0,0,0,0,0,0,0.346163617058243,0,0.137801167537933,0,0,0,-0.219703604312454,0,0,-0.120459995405203,0,0,0.0866715437774363,0.136437086856223,0,0.178926566097378,0,0,-0.0128071345765317,0,0,0,0,0,0,0,-0.272212254495572,0.0981043448569137,0,0,0.120744199201838,0,-0.223661073358812,-0.24285389661663,0,0,0,0,0,0,0,0,0,0,0,0.236657516376561
CN210SLOPE,-0.167950393445879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198179458824561,0,0,0.134761828812005,0,0,0,0,0,0,-0.00464968973615103,-0.360355446137832,0,0,0,0,0,0,0,0,0,0,0,0,0.635462093888248,0,0,0.333114392999769,0
