,X601398.CH.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X601658.CH.Equity,X601166.CH.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X688.HK.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X601319.CH.EQUITY,X600016.CH.EQUITY,X601998.CH.EQUITY,X267.HK.EQUITY,X2388.HK.EQUITY,X600030.CH.EQUITY,X1109.HK.EQUITY,X2007.HK.EQUITY,X601818.CH.EQUITY,X600048.CH.EQUITY,X1113.HK.EQUITY,X12.HK.EQUITY,X601688.CH.EQUITY,X002142.CH.EQUITY,X601066.CH.EQUITY,X823.HK.EQUITY,X001979.CH.EQUITY,X601211.CH.EQUITY,X600837.CH.EQUITY,X601229.CH.EQUITY,X2882.TT.EQUITY,X601336.CH.EQUITY,X601169.CH.EQUITY,X1997.HK.EQUITY,X600015.CH.EQUITY,X000166.CH.EQUITY,X2881.TT.EQUITY,X600999.CH.EQUITY,X2891.TT.EQUITY,X300059.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN2YR,CN210SLOPE
X601166.CH.EQUITY,0,0,0.0920724478187179,0,0,0,0.42628053087382,0,0,0,0,0,0,0,0,0,0.105492679694051,0,0,0,0.0444460808857879,0,0,0,0,0,0,0,0.0750950297313259,0,0,0,0,0,0,0,0,0,0,0,0.089890283008875,0,0.0420762015777261,0,0.111163697576962,0,0,0,0,0,0,0,0,0.0479202392161335
X601328.CH.EQUITY,0,0,6.93889390390723e-18,0,0,0.000810871886097526,0,0,0,0,0,0,0.566698724718127,0,0,0,0,0,0,0,0,0,0.16390745207084,0,0,0,0,0,0,0,0,0.0452386718258167,0,0,0,0,0,0,0,0.139714742559343,0,0,0.0763838965024141,0,0,0,0,0,-0.0360169632668528,0,0.0210608520242004,0,0,0.0262268169087489
X600000.CH.EQUITY,0,0,0,0,0,0.059071084515107,0.174844814444411,0,0,0,0,0.364925180249392,0,0,0.0448150750065762,0,0,0,0,-0.0394557540903995,0,0,0,0,0,0,0,0,0.135719989984758,1.73472347597681e-18,-0.0632353426385747,0,0,0,0,0,0.040222417377095,0,0,0,0,0,0,0,0,0,0,0.052639785555466,0.191245293784768,0,0,0,0,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0544536937741511,0,0.161869629004499,-0.0221026462636378,0,0,0,-0.0890199349948712,0,0.0217236904599622,0,0,0,0.291756870707163,0,0,0,0,0,0,0.265121964962375,0,0,0,0.149910217803981,0,0.0336786013113463,0.0990982000627445,0,0.0128891969811708,0,0,0,0,-0.117261003815121,0,0.0596501464227235,-0.0710614264154261
X000001.CH.EQUITY,0,0.0713545711037153,0.0919144846149517,0,0,0,0.0278099439278517,0,0,0,0.207487725767221,0,0,0,0,0,0.0387798548893683,0,0,0.15745957136309,0,0,0,0,0,0,0.175126131541132,0,0,0,0,-0.21450532166018,0,0.106066884010891,0.046441387113009,-0.126717098455684,0.0240925868065256,0,0.0227904703849095,0,0,0,0,0,0,0,0,0.301372956440358,0,0,0,0,-0.0134571531020059,0
X16.HK.EQUITY,0,0,0,0.260224357911137,0,0,0,0,0,-0.049203724079239,0,0,0,0,0,0,0,0.0912906006977242,0,0,0,0,0,0,0.264085143039213,0,0,0,0,0,0.237077103186764,0.359357946578416,0.00298382853733701,-0.0304390166078913,0,0,0,0,0,0,0.0468010397166509,0,0,0,0,0,0,0,0,0,0,0,0,0.0914431058497151
X601601.CH.EQUITY,0,0,0,0,0,0,0,0,0.299670316148943,0,0.229356644687082,0,0,0,0,0,0,0.0288138277159893,4.33680868994202e-19,0,0,0,0,0.363077929950351,0,0,0,0.0355945213655463,0,0,0,0,0,0,0.212057562178032,0.0680219645001611,0,0,-0.00272471301051479,0.135791898409923,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X688.HK.EQUITY,0,0,0,0.0777655328209673,0,-0.108106603875996,0,0,0.133478653102943,0,0,0,0,0.0576750617924251,0,0.0784582276920606,0,0,0.425487533106456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172009278921913,-0.221484843367425,0,0,0,0,0.32610062510535,0,0,0,0,0,0,0,-0.218082500391813,0,0,0,0,0.0965780347296476
X388.HK.EQUITY,0,0,0.16977649646335,0.0358487092181371,0,0,0,0.196191023822348,0,0,0,0,0,0,0,0,0,0.0884809874212041,0,0,0,0,0,0,0,0,0,0.232708920919719,0,0,0,0.0831042271849393,0,0,-0.00654844280436125,0,0,0,0,0,0,0,0,0.0261499893691313,0,0,0.019045397546458,0,0.0647782171098304,0,0,0,0,0
X11.HK.EQUITY,0,0,0,0,0.0300786901209432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0643476461502039,0,0,0,0,0,0.734067120126588,0,-0.167377745861675,0,0,0,0,0,0.052623084699176,0,0,0.0505748383962787,0,0,0,0,0,0,0,0,0,0,0,0,0.160404845968958,0,0,0,-0.223045140426471,0
X601319.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0742773369625195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238674682819381,0,0.165610097499548,0,0,0,0,0.0858620461410402,0.105240704127872,0,0,0.0460173369581468,0,0,0,0,0,0,0.126236613726084,0
X600016.CH.EQUITY,0,0.0756750979904059,0,0,0,0.113352513917514,0,0,0,0.00947901032316715,0,0.12030769158029,0.0171261947073652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0134085190181487,0,0,0.33172567758134,0,0.0242185075076203,0,0,0.283082844940446,0,0,0,0,0,0
X601998.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.12412705438464,0,0,0,0,-0.0598832376705512,0,0,0,0.341184164620386,0,0,0,0,0,0,0,0.0745215931764013,-0.0273962122049956,0,0,0,0,0,0.033291993152236,0,0,0,0,0.178101334546476,0,-0.0643212952830803,0.185130380776397,0,0,0,-0.0264354779157668,0,0,0.0425981853310719,0,0
X267.HK.EQUITY,0.213699835761146,0,0,0,0,0,0,0,0.0433025439453525,0,0,0,0,0,0.060867303730713,0,0.0440579034369833,0.03765492543894,0,0.55045125472628,0,0,0,0,0,0,0,0.277556853285732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.77555756156289e-17,0,0,0,0,0,0,0.0788924525390582,0,0,0
X2388.HK.EQUITY,0,0,0,0,0.15687461953968,0,0,0.181669687086251,0,0.00722200270823018,-0.00164217713445732,0,0,0,0,2.16840434497101e-19,0,0.0142399154593274,0,0.280251816543947,0,0,0.105586035865832,0,0,0,0,0,0.00152901485042991,0,0.176727467230315,0,0,-0.148542559138771,0,0.0263091882775309,0,0,0,0,0.0766098226811636,0,0,0,0.0280493280811342,0,0,0.175872863378224,0.166785620600096,0,0,0,0,0
X600030.CH.EQUITY,0,0,0,0,0,0,0.128669166398442,0,0,0,0,0,0,-8.67361737988404e-19,0,0,0.0219461643089944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0497419110460824,0,0,0,0,0.492371655360148,1.38777878078145e-17,0,0.0422033465496595,0,0,0,0,0,0,0.0562685359903265,0,0,0,0,-0.0700211330123537,-0.0487593398451999
X1109.HK.EQUITY,-0.0559536811998015,0,0,0,0,0,0,0,0,-0.271616355361805,0,0,0,0,0.00796886455831773,0,0,0,0,0,0,0,0,0,0,0,0,0.474571123586974,0,0,0,0.151529615913108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139429148199841,-0.205905512621976
X2007.HK.EQUITY,0,0,0,0,0,0,0,0.205150137941162,0.0530349034182217,0.0565242781941536,0,0,0,0,0,0.220963936579551,0.00247541151596046,0.0202028335281789,0,0,0,0,0,0.0083094473853276,0,0,0.155161156681875,0,0.0122964541529631,0,0,0,0.0435068585543186,0,0,0.074869409603048,0.0463624610696122,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183948781469999,0,0,0
X601818.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219062474488363,0,0,0,-0.10146164948389,-0.0338536070873761,0,0,0.140201387886934,0,0,0,0,0,0,0.225610584725532,0,-0.0232036702271542,0,0,0,0,0.122139820502682,0,0,0,-0.0408696943388643,0.204948452690709,0,0,1.38777878078145e-17,0,0,0,0,0,0,0,0,0
X600048.CH.EQUITY,0,0,0,0,0.194165064792359,0,0,-0.00879009746859524,-0.183872256359258,0,0,0,1.38777878078145e-17,0.326607998053591,0,0.189328403558398,0,0,0,0,0,0.0418405915940683,0,0,0,0,0,0,0.0152809161217561,0,-0.285388865389502,0,0,0,0,0,0,0,0,0,-0.00647850525279915,0,0,0,0,0,0,0,0,0,0,0,0,-0.190170492647649
X1113.HK.EQUITY,0,0,0,0,0.014154298037414,0,0,0,0,0,0,0,0,0,0,-1.38777878078145e-17,0,0,0,0.0814438880185241,0,0,0,0.129671419469228,0,0,0,0,0,0,0,0,0,0,0,0.156929896716814,0,0,0,-0.0846685323513679,0,0,0,0.520310276390334,0,0,0,0,0,0,0,0,-0.137692268728024,0
X12.HK.EQUITY,0,0,0.150880210064793,1.73472347597681e-18,0,0,0,0.402161725034861,0,0,0,0,0,0,-0.217618693981108,0.350268872868113,0,0.0319853271970423,0,0,0,0,0,0,0,0,0.0219182527620985,0,0,0,0,0,0,0,0,0.136379456257738,0,0,0.333644467770648,0,0,0,0,0,0,0,0,0,-0.0150871059180733,0,0,0,0,0
X601688.CH.EQUITY,0,0,0,0,0,0,0.203310104066448,0,-0.12984677067171,0,0,0,0,0,0,0,0,0,-0.0758102095025769,0,0,0,-0.627513570441932,0,-0.075405486204425,0.391207466434765,0,0,0,0,-0.0394721056586415,0,0,0,0,0,0.144797289563679,0.420672315774089,0,0,0,0,0,0,0,1.38777878078145e-17,0,0,-0.0547991334138362,0,0,0,-0.203705440731004,0
X002142.CH.EQUITY,0,0.294452850644109,0,0,0,0,0.132964843595193,0,0,0,0,0,0,0,0.304678072889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0783464839364543,0,0,0,0,0.0245172918042654,-0.155822320989898,0,0,0,0,0,0,0,-0.0395321692948855,0,0,-0.0674879732210155,0,0,0,0,-0.0896414943479635,0.155956692201005
X601066.CH.EQUITY,0,0,0.024708285306697,0,0,0,0,0,0,-0.00800102645901558,0,0,0,0,0,0,0.0797174303434548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104072724961274,0,0,-0.226990806370131,0,0,0.0398350955773633,0,0,0,0,0,0.153328288461091,4.33680868994202e-19,0,0,0,0.420459587539368,0,0,0,0
X823.HK.EQUITY,0.0534382755066168,0,0,0,-0.0037247209588116,0.0612320930154571,0,0,-0.0643694895357571,-0.0464485660412467,0,0,0,0,0,0,0,0,0,0.427205328315763,0,0.0501002740643481,-0.315768413823464,0,0,0,0,0,0,0.00402854269428293,0.231985092169797,0.0673153335260333,0,0,0,0,0,0,0,0,-0.187524015037667,0.16494601966043,-0.0817755104882057,1.0842021724855e-19,0,0,0,0,0,0,0,0,0,0
X001979.CH.EQUITY,0,0,0,0,0,0,-0.0471387756765765,0,-0.152843868751368,0,0,0,0,0.373970851833136,0,0,0,0,0,0,0.0351437066245952,0,0.393824952675679,0.00839054207189747,0,0,0,0.122977170656832,0,0,0,0,0,0,0.0628338657243552,0,0,0,0.191459228049103,0,0,0,0,0,0,-6.93889390390723e-18,0,0.0186699100773304,0,0,0,-0.0232670958483772,0,0
X601211.CH.EQUITY,0,0,0,0,0,0,0,0.0952305342435191,0.0315007883782956,0.0771617724111065,0,0,0,0,0,0,0.036450130575026,0,0,0,0,0,0,0,0,0.280333756093207,0,0,0,0,0,0,0.108461306942148,0,0,0,0,0,0.172861296614948,0.018609175689205,0,0,0,0,0,0,0,0.409670992249592,-0.0730329515294133,0,0,0,0,0
X600837.CH.EQUITY,0,0,0,0,0,4.33680868994202e-19,0,0,0,0,0,0.176490857466298,0,0,0,0,0,0,-0.0550759617557982,0,0,0,0,0,0,0,0,-0.0223939688602552,0,0,0,0.136766224033274,0,-0.105453215715468,0.0319426163628195,0,0,0.360907345454946,0,0,0,0,0,0,0,0.227982662842409,0,0,-0.233863382531939,0.316997911532022,0,0,0,-0.0214553421423391
X601229.CH.EQUITY,0,0,0.335163875900692,0.136006795902882,0.0409794931148001,0,0,0,0,0,0,0,0,0,0,0,8.67361737988404e-19,0,0,0,0,0.0415890753545999,0,0,0,0,0,0,0,0,-0.114818777255665,0,0,0,0,0,0,0,0,0,-0.0242495728908977,0,0,0,0,0,0,0,-0.130738335817683,0.508407164690299,0,0,-0.0487139081279962,0
X2882.TT.EQUITY,0,0,0,0,0,-0.0266408445528979,0,0,0,0,0.0162523189361143,0,0,0,0,0,0.0518495341845925,0.0759111751583631,0,0,0,0,0,0,0,0,0,0,0,0,0.144725274355423,0,0,0,0.0558808710395487,-0.0177986394137152,0,0,0,0,0,0,0,0,0,0,0.364550080900737,0,0,0,0,0,0,0
X601336.CH.EQUITY,0,0.0531803250328589,0,0,-0.103561336242349,0,0,0,0,0,0,0,0,0,0,-0.0506984011143686,0,0,-0.0574111182076544,-0.0619598739879301,0.436139030805306,0,0,0,0,0,0,0,0,0.0975294028997485,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00243644486130522,0.529964419635865,0.0582840577128732,0,0,0,0.028393155330438,0,0,-0.221941956726671,0.0359614932312124
X601169.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.035145159076219,0.271547871011558,0.255085087068407,0,0,0,0.000972740402173844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0791667131499088,0,0,0,0,0,0,0,0,0,0.135972430893809,0,0,0.298130987545018,0,0,0,0,0,0,0,0,0
X1997.HK.EQUITY,0.18799775773779,0.00047877290645441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0830756793556626,0.0253591959493414,0,0,0,0,0.0627220786628674,0,0,0,0,0,0.093329000233683,0.425582972030436,0,0,0,0.0599560488964548,-0.198652931277268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0266250691457899
X600015.CH.EQUITY,0,0,0.0906809370644245,0,0,0,0,0,-0.0108732866574441,0.0321979234820546,0,0,0,0,0,0,0,0,0,0,0,0.0132596954641904,0.0737799447922594,0,0,0,0,0,0.223888890854933,0,-0.005956199373992,0,0,0,0.0889626245672417,0,0,0,0.138677944797994,0,0,0.196818707427761,0.0861261022925809,0,0,0,0,0,0,0,0,0,-0.0258336457499572,0
X000166.CH.EQUITY,0,0,0.0417957008722234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126210375519429,0,0,0,0.131999722663456,0,0.0271955369758056,0,0,0,0.0410722164085711,0,0,0.300514632459784,0.252142980249879,-0.00815085823932627,0,0,-0.104129091653027,0.37237132624775,0.0163808169496196,0.134259687714194,0,0,0,0
X2881.TT.EQUITY,0.153130705546434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00832781480532824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.356248814971486,0,0,0,0.11979654389562,0,0,0,0.421550452770581,0,0,0,-0.389712071594407,0.034044959711205
X600999.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,-0.185269856429564,0,0,0,0,0,0,-0.0524695654640853,0,0,0,0.335326598952159,0,0,0,0,0.13019687386384,-0.0695922987194185,-0.140652241084663,0,0,0,0,-2.16840434497101e-19,0,0,0,0.692927278209937,0,0,0,0,0,0,0,0.0999540710329056,0,0,0,0,0,0,0,0
X2891.TT.EQUITY,0,0,0.453390504765471,0,0,-0.093353688054278,0,0,0,0,0,0,0.198632157486082,0,0,0,0,0,0.0279741024238172,0,0,-0.151368956271539,0,0,0.230892952664119,0,0,0,0,0,0,0,0,0,0,0,0,-0.169838491021854,0,0,0,0,0,0,0,0.465694237996233,0,0,0,0,0,0,0,0.0206598090872337
X300059.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0686541708420384,0,0,0,0,0,0,0,0,0,0,0.407773295809004,0,0,0,0,0,0,0,0,0.00133972814421247,-0.0256615543370383,0,0,0.400608302587283,0,-0.0612731302381363,0,0,0,0,0.12694787724594,-0.0764034365496136,0,-0.0126234105142329,0,0,0,-0.20639067618178,0.138097106350712
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,-0.0453238234188971,0,0,-0.140822367382444,-0.0143514372288722,0,0,0,0,0,0.00329723322616165,0,0,0.00547236121959893,0,0,0,0,0,0,0,0,0,0,-0.00817461317739035,0,0,0,0,0,0.0161068282008309,0,0,0,0,0,0.142601085948185,-0.0417131484419776,0,0,0,-0.926456171344786,0,-0.00352543663818286
VXFXI.INDEX,0,0,0,0,0,0,0,0,0,0,-0.0388222040589712,0,0,-0.171198351047423,-0.0327578772624621,0,0,0,0,0,0.0171829908017359,0,0,0,0,0,0,0,0,-0.00374578636218186,0,0,0,0,0,0,0,-0.0188313157091705,-0.00126691224883171,0,0.00495782253920145,-0.00376237224168475,0,0,0,0,0.168640237017405,0,0,0,-1.03174880775269,0,0,0
CN2YR,0.0369710420740515,0,0,0,0,0,0,0,0.267488064575429,0.108481792628653,0,0,0,0.15365377161276,0.00789466170520949,0,0,0,0,-0.174029107009808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0401118310199903,0,0,0,0,-0.0182785087343971,0,0,0,0,0,0,0.0228273280153844,0,0,0,0,0,0.0757893114802345
CN210SLOPE,0,0,0,0,0,0,0,0,0,-0.0922489140544852,0,0,0,0,0,0,0,0,0,-0.087860792581351,0,0,0,0,0,0,0,0,0.0166203322497719,0,0,0,0,0,0,-0.106393733232318,-0.479831064004614,0,0,0,0,0,0,0,0,0,0,0,0,0.637808622765066,0,0,0.177781570761061,0
