,X601398.CH.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X601658.CH.Equity,X601166.CH.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X688.HK.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X601319.CH.EQUITY,X600016.CH.EQUITY,X601998.CH.EQUITY,X267.HK.EQUITY,X2388.HK.EQUITY,X600030.CH.EQUITY,X1109.HK.EQUITY,X2007.HK.EQUITY,X601818.CH.EQUITY,X600048.CH.EQUITY,X1113.HK.EQUITY,X12.HK.EQUITY,X601688.CH.EQUITY,X002142.CH.EQUITY,X601066.CH.EQUITY,X823.HK.EQUITY,X001979.CH.EQUITY,X601211.CH.EQUITY,X600837.CH.EQUITY,X601229.CH.EQUITY,X2882.TT.EQUITY,X601336.CH.EQUITY,X601169.CH.EQUITY,X1997.HK.EQUITY,X600015.CH.EQUITY,X000166.CH.EQUITY,X2881.TT.EQUITY,X600999.CH.EQUITY,X2891.TT.EQUITY,X300059.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN2YR,CN210SLOPE
X601166.CH.EQUITY,0,0,0.0953090188596518,0,0,0,0.418448977974029,0,0,0,0,0,0,0,0.000991516789558783,0,0.112209099769682,0,0,0,0.0304631477511248,0,0,0,0,0,0,0,0.0684593494103098,0,0,0,0,0,0,0,0,0,0,0,0.0955493923070724,0,0.0492072223393119,0,0.116874331411363,0,0,0,0,0,0,0,0,0.0543746035558653
X601328.CH.EQUITY,0,0,0,0,0,0.031400604129241,0,0,0,0,0,0,0.578792092218184,0,0,0,0,0,0,0,0,0,0.220578619749258,0,0,0,0,0,0.0110814900659765,0,0,0.022121145201229,0,0,0,0,0,0,0,0.111946320551091,0,0,8.67361737988404e-19,0,0,0,0,0,-0.0034309598949871,0,0,0,0,0.00882749488010149
X600000.CH.EQUITY,0,0,0,0,0,0.0582969842636989,0.178670305199383,-0.0085132611270786,0,0,0,0.359843825268949,0,0,0.0453511604479848,0,-0.0120996058590313,0,0,-0.0569145201739668,0,-3.46944695195361e-18,0,0,0,0,0,0,0.153122167275929,0,-0.0379094099393821,0,0,0,0,0,0.0536567366783067,0,0,0,0,0,0,0,0,0,0,0.0433021895378296,0.201993205916443,0,0,0,0,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0168926826113537,0,0.195247101602306,0,0,0,-0.0293107708788761,-0.0684539204440281,0,0,0,0,0,0.293576510220015,0,0,0,0,0,0,0.239614374575006,0,0,0,0.138164944306756,0,0.104174343740108,0.0368029084164197,0,0,0,0,0,0,0,0,0.0375311405889459,-0.0853685163295776
X000001.CH.EQUITY,0,0.1048899030034,0.103807583257356,0,0,0,0.0142801865371557,0,0,0,0.272004307540948,0,0,0,0,0,0,0,0,0.149402785692618,0,0,0,0,0,0,0.17336319189243,0,0,0,0,-0.250926172190198,0,0.0903742263433313,0.0818515833791451,-0.0889301366383263,0.0440435647692631,0,0,0,-0.0273407612725215,0,0,0,0,0,0,0.334853565932666,0,0,0,-0.0113581215001747,-0.0631238292719592,0
X16.HK.EQUITY,0,0,0,0.274932060000831,0,0,0,0,0,-0.0922577448888226,0,0,0,0,0,0,0,0.0195569214545914,0,0,0,0,0,0,0.302670743809048,0,0,0.0449760299181841,0,0,0.328397946624051,0.128655364872346,0,-0.0590279994830995,0,0,0,0,0,0,0,0,0,2.77555756156289e-17,0,0,0,0,0,0,0,0,0,0.0267015314196811
X601601.CH.EQUITY,0,0,0,0,0,0,0,0,0.258310425706189,0,0.250703539169579,0,0,0,0,0,0,0.0225677937971393,0,0,0,0,0,0.352037682517047,0,0,0.0392867212564432,0.0295189518729361,0,0,0,0,0,0,0.138226656063244,0.0635914918751778,0,0,-0.00765655103243662,0.188907183296933,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X688.HK.EQUITY,0,0,0,0.191325922478702,0,-0.189924407384428,0,0,0.101063688708066,0,0,0,0,0.108312533050313,0,0.133398041668542,0,0,0.284450116625374,0,0,0,0,0,0,0,0,0.0831551997990508,0,0,0,0,0,0,0.118791828088561,-0.268107473496474,0,0,0,0,0.343937221460487,0,0,0,0,0,0,0,-0.116268770065265,0,0,0,0,0.109515421158025
X388.HK.EQUITY,0,0,0.138110187208861,0.178527479755533,0,-0.0267487427898208,0,0.266054505870321,0.0474109455230514,0,0,0,0,0.0373230456696534,-0.0168874850421231,0,0.0457575013147633,0.0749402911735571,0,0,0,0,0,0.0745527069322983,0,0,0,0.161466249869304,0,0,0,0.0267013692808911,0,0,-0.0032089308572308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0606709670673397,0,0,0,0,0
X11.HK.EQUITY,0,0,0,0,0.118131399680685,0,0,0,0,0,0,0,0,0,0.0654018055307574,0,0,0,0,0,0,0,0,0,0.593250647043656,0,-0.0799404619703363,0,0,-0.0908721680378927,0,0,0.271264931829707,0,0,0.136077209893603,0,0,0,-0.0648306167326043,0,0,0,0,0,0,0,0,0,0,0,0,-0.00885970905219832,0
X601319.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114557834560261,0,-0.0259378010447256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161217588441458,0,0,0,0.259779586062375,0,0,0,0,0.160348952970381,0.0942471390160063,-0.136984588680743,0,0,0,0,0,0,0,0,0.0879616691767068,0
X600016.CH.EQUITY,0,0.0986127250453799,0,0,0,0.0819475725703311,0,0,0,0,-8.67361737988404e-19,0.265466082832488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0456720420992496,0,0,0,0,0.021473144702682,0.180465833705478,0,0,0,0,0,0.0251393215114672,0,0.425381351386976,0,0,0,0,0,0
X601998.CH.EQUITY,0,0,0,0,0,0.0296305541647765,0,0,0,0,0,0,0.201738291669243,0,0,0,0,-0.0456383804221955,0,0,0,0.34317839092446,0,0,0,0,0,0,0,0.0413010021864637,-0.036237650878108,0,0,0,0,-0.0959862232148323,0.112235127913278,0,0,0,0,0.199858282625923,0,-6.93889390390723e-18,0.0109420705049556,0,0,0,-0.0448668227555153,0,0,0.0499609969482678,0,0
X267.HK.EQUITY,0.223467130815791,0,0,0,0,0,0,0,0.023890264346425,0,0,0,0,0,0.0566289397947959,0,0.0583703931969828,0.0294345051711337,0,0.553620070534534,0,0,0,0,0,0,0,0.249303643309007,0.0275094995297398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0264706099121831,0,0,0,0,0,0,0.112652995092493,0,0,0
X2388.HK.EQUITY,0,0,0,0,0.15513537576141,0,0,0.202418145106177,0,0.00305052886949097,-0.0175951028683431,0,0,0.0116240261397835,0,0,0,0.0120330142225758,0,0.313457772873766,0,0,0.129454595728583,0,0,0,0,0,0,0,0.183411892116421,0,0,-0.150099220574057,0,0,0,0,0,0,0.076431269345288,0,0,0,0.0442508371604127,0,0,0.142669361249692,0.147394400946481,0,0,0,0,0
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140466848346452,0,0,0,0,0.271077371077877,0.0368446917246507,0,0.112260715058931,0,0,0,0,0.0801513671423661,0,0.144674598258104,0,0,-0.0551467428159512,0,0,-0.047216509395306
X1109.HK.EQUITY,0,0,0,0,0,0,0,0,0,-0.235246578909505,0,0,0,0,0.013942445630197,0,0,0,0.0179941389810763,0,0,0,0,0,0,0,0,0.515143445439596,0,0,0,0.149619777829457,-0.236031707121005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0375681247505036,0,0,0,0,-0.219369299653266,-0.217952639380087
X2007.HK.EQUITY,0,0,0,0,0,0,0,0.271635339653733,0,0.0607478353506373,0,0,0,0,0,0.0629345091900956,0,0.0088290118142352,0,0,0,0,0,0.0384186450777762,0,0,0.428333049237779,0,0,0,0,0,-1.73472347597681e-18,0,0,0.0909031785563657,0.00666301659868894,0,0,0,0,0,0,0,0,0,0.0898264546902274,0,0,0,0.0805047448255381,0,0,0
X601818.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.167918640639381,0,0.203764760810588,-0.00664447109063647,0,0,-0.17541602738956,0,0,0,0.12805929851985,0,0,0,0,0,0,0.197622129239796,0,0,0,0,0,0,0.0797788883431727,0,0,0,-0.0752777266606578,0.18571305020796,0,0,0.067805742831381,0,0,0,-0.00322621124652715,0,0.0463843037818677,0,0,-0.0456488336915178
X600048.CH.EQUITY,0,0,0,0,0.18695136791026,0,0,-0.0287643077661529,-0.208994081310827,0,0,0,-6.93889390390723e-18,0.309512903447439,0,0.177902817463815,0,0,0,0,0,0.0447283155046328,0,0,0,0,0,0,0.0310855294985723,0,-0.24747208855581,0,0,0,0,0,0,0,0,0,-0.00445415577367437,0,0,0,0,0,0,0,0,0,0,0,0,-0.176804408858393
X1113.HK.EQUITY,0,0,0,0,0.116982270439818,0,0,0,0,0,0,0,0,0.108095335950553,0,1.38777878078145e-17,0,0,0,0,0,0,0,0.0517225371289614,0,0,0,0,0,0,0,0,0,0,0,0.214927236188748,0,0,0,-0.116478868908989,0,0,0,0.331271000327066,0,0,0,0,0,0,0,-0.0679933936323593,-0.183206349355059,0
X12.HK.EQUITY,0,0,0.1967464286954,0,0,0,0,0.387153855376954,0,0,0,0,0,0,-0.245216572605106,0.3130059725884,0,0.0118422709766473,0.00503471003545353,0,0.0444630202910565,0,0,0,0,0,0.0388464029695171,0,0,0,0,0,0,0,0,0.123696650412328,0,0,0.325286282850597,0,0,0,0,0,0,0,0,0,-0.0304746836166622,0,0,0,0,0
X601688.CH.EQUITY,0,0,0,0,0,0,0.183950774581631,0,-0.196433486850009,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.569288588575268,0,-0.156714391321674,0.375866333599805,0,0,0,0,0,0,0,0,0,0,0.0669631684181503,0.444068378890669,0,0,0,0,0,0,0,0,0,0,-0.0630010186189204,0,0,0,-0.192852869169384,0
X002142.CH.EQUITY,0,0.314645944573096,0,0,0,0,0.176388945013783,0,0,0,0,0,0,0,0.253377625075464,0,0,0,0,0,0,0,0,0,-0.0446423290822032,0,0,0,0,0,0.0620600389835785,0,0,0,0,0.0467108982178236,-0.14864200581395,0,0,0,0,0,0,0,0,-3.46944695195361e-18,0,-0.0883646740399805,0,0,0,0,-0.0932983408060901,0.160371429264034
X601066.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0191046068642913,0,0.097799706723988,0,0,0,0,0,0,0.0828250160157176,0,0,0,0,0,0,0.0216163450251844,0,0,-0.195606133667949,0,0,0,0,-0.0255857934306339,0,0.14274824102884,0,0,0,0,0,0,0.426318776142882,0,0.133401722205015,0,0
X823.HK.EQUITY,0.054151733720341,0,0,0,0,0.0565923442423295,0,0,-0.0677932774795842,-0.0428756075063458,0,0,0,0,0,0,0,0,0,0.410838063789558,0,0.0668505800915139,-0.309438962364749,0,0,0,0,0,0,0.000158062186469771,0.229580568968724,0.064809827691015,0,0,0,0,0,0,0,0,-0.17975520476794,0.149837048061864,-0.0902706147768335,0,0,0,0,0,0,0,0,0,0,0
X001979.CH.EQUITY,0,0,0,0,0,0,-0.0470542826590712,0,-0.153346264431116,0,0,0,0,0.373106758079477,0,0,0,0,0,0,0.0348554950493376,0,0.393919292000386,0.00835887275797776,0,0,0,0.122517520333398,0,0,0,0,0,0,0.065002576683353,0,0,0,0.192725823380812,0,0,0,0,0,0,0,0,0.0187666558104079,0,0,0,-0.0271111526906518,0,0
X601211.CH.EQUITY,0,0,0,0,0,0,0,0.0968935146801507,0,0.07423338048253,0,0,0,0,0,0,0.023118053652692,0,0,0,0,0,0,0,0,0.380622696460703,0,0,0,0,0,0,0.0725089973765513,0,0,0,0,0,0.124424863484407,0.0164624346850832,0,0,0,0,0,0,0,0.397825011108583,-0.0860479349289472,0,0,0,0,0
X600837.CH.EQUITY,0,0,0.0142788862895189,0,0,0,0,0,0,0,0,0.164894499825944,0,0,0,0,0,0,-0.054986513663334,0,0,0,0,0,0,0,0,0,0,0,0,0.130752702724412,0,-0.121128368749377,0,0,0,0.374585756971538,0,0,0,0,0,0,0,0.205647909189403,0,0,-0.231646308252656,0.350529373962828,0,0,0,-0.00899450474594829
X601229.CH.EQUITY,0,0,0.389978801319829,0.155780536233441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0526394031220049,0,0,0,0,0,0,0,0,0,-0.055586060959648,0,0,0,0,0,0,0,-0.103196396812452,0.480941557132475,0,0,-0.059707066952063,0
X2882.TT.EQUITY,0,0,0,0,0,-0.04978948206186,4.33680868994202e-19,0,0,0,0.0288463889649417,0,0,0,0,0,0.0662020262020226,0.0832215702591139,0,0,0,0,0,0,0,0,0,0,0,0,0.132207163522864,0,0,-0.024878753533711,0,0,0,0,0,0,0,0,0,0,0,0,0.369756646571664,0,0,0,0,0,0,0
X601336.CH.EQUITY,0,0.0562043355016296,0,0,-0.104484167584701,0,0,0,-0.0442491254496961,0,0,0,0,0,0,0,0,0,-0.0371713502134991,-0.0690808702065253,0.44386333715327,0,0,0,0,0,0,0,0,0.105404626508796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.511239587855267,0.061112228980595,0,0,0,0.0203676080923272,0,0,-0.22774494734202,0.0133993092914747
X601169.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.234120777650471,0.0552687937508297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0354927119700615,0,0,0,0,0,0,0.183496525619711,0,0,0.393082572946525,0,0,0,0,0,0,0.0146875035916866,0,0
X1997.HK.EQUITY,0.211355996370327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0205013071029685,0,0,0.118688920212204,0,0,0,0,0,0.0980058393898709,0,0,0,0,-0.0414892085828003,0.16706926420761,0.373729321582627,-0.0311734717800761,0,0,0,-0.17781850035938,0,0,0,0,0,0,0,0,-0.0444036422997761,0,0,0,0,0,0,0,-0.0487381867601456
X600015.CH.EQUITY,0,0,0.0433966457771988,0,0,0,0,0,0,0.00970611407331042,0,0,0,0,0,0,0,0,0,0,0,0.0518779668049574,0.0162140460623127,0,0,0,0,0,0.280919826085315,0,0,0,0,0,0.0780159552521263,0,0,0,0.150894995487368,0.0366046052057773,0,0.203885676352103,0.0590837761689351,0,0,0,0,0,0,0,0,0,0,0
X000166.CH.EQUITY,0,0,0.143147844701779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14246308331596,0,0,0,0.124748434797637,0,0.068669764890984,0,0,0,0.0278826390695015,0,0,0.21616199233236,0.165435943652466,-0.0707878650208193,0,0,0,0.42514642103764,0.00190106481002472,0.151150523383666,0,0.0231517402794861,0,0
X2881.TT.EQUITY,0.12020122235426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0424352758298304,0,0,0,0,0.404680090817575,0,0,0,0.183130598279619,0,0,0,0.433945269801851,0,0,0,-0.347830222509705,0.0369539005950322
X600999.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,-0.168741179543549,0,0,0,0,0,0,-0.0405036021502979,0,0,0,0.344476910918892,0,0,0,0,0.133730984725307,-0.0785165855810756,-0.163797531021605,0,0,0,0,-0.00493273838453349,0,0,0,0.710765115268211,0,0,0,0,0,0,0,0.06204323443399,0,0,0.00910262750132378,0,0,0,0,0
X2891.TT.EQUITY,0,0,0.522925779194982,0,0,-0.18068053948096,0,0,0,0,0,0,0.189415550791787,0,0,0,0,0,0.0455669037674451,0,0,-0.109420711244467,0,0,0.184606686349982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00783831953127996,0,0,0,0,0,0.28127241721843,0,0,0,0,0,0,0,0
X300059.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.438704857936186,0,0,0,0,0,0,0,0,0.0453748575428446,0,0,0,0.387824256846662,0.00180268173204481,-0.0506511095993397,0,0,0,0,0,-0.0991401990219623,0,0,0,0,0,-0.233739291150658,0.0882954123865666
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,-0.038808261109578,0,0,-0.108044991442179,-0.00845285350858241,0,0,0,0,0,0,0,0,0.00699802235126638,0,0,0,0,0,0,0,0,0,0,8.67361737988404e-19,0,0,0,0,-0.00180099894262678,0,0,0,0,0,-0.00171789527860046,0.127686622193737,-0.03804367886635,0,0,0,-0.875079851937104,0,-0.00864771688291525
VXFXI.INDEX,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158860782387165,-0.0236114856855869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00623893783343953,0,0,0,0,0,-0.039945326782107,0,0.00827932844105068,0,0,0,0,0,0.0306717200875564,0,0.0284047782574828,0,-1.06822978291607,0,0,-0.0116908362836412
CN2YR,0,0,0,0,0,0,0,0,0.244401399628881,0.093691677603415,0,0,0,0.151183614662898,0,0,0,0,0,-0.12490437203717,0,0.0176526593912823,0,0,0,0,0,0,0,0,-0.0336884437321112,0,0,0,0,-0.022266159363126,0,0,0,0,0,0,0,0,0,0,0,0.0292175194853741,0,0,0,0,0,0.0656166513927549
CN210SLOPE,0,0,0,0,0,0,0,0,0,-0.094089168336243,0,0,0,0,0,0,0,0,0,-0.0862771648011951,0,0,0,0,0,0,0,0,0.0168027694682859,0,0,0,0,0,0,-0.10754562089401,-0.485098116214669,0,0,0,0,0,0,1.38777878078145e-17,0,0,0,0,0,0.6521866645048,0,0,0.179561310376977,0
