,X601398.CH.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X601658.CH.Equity,X601166.CH.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X688.HK.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X601319.CH.EQUITY,X600016.CH.EQUITY,X601998.CH.EQUITY,X267.HK.EQUITY,X2388.HK.EQUITY,X600030.CH.EQUITY,X1109.HK.EQUITY,X2007.HK.EQUITY,X601818.CH.EQUITY,X600048.CH.EQUITY,X1113.HK.EQUITY,X12.HK.EQUITY,X601688.CH.EQUITY,X002142.CH.EQUITY,X601066.CH.EQUITY,X823.HK.EQUITY,X001979.CH.EQUITY,X601211.CH.EQUITY,X600837.CH.EQUITY,X601229.CH.EQUITY,X2882.TT.EQUITY,X601336.CH.EQUITY,X601169.CH.EQUITY,X1997.HK.EQUITY,X600015.CH.EQUITY,X000166.CH.EQUITY,X2881.TT.EQUITY,X600999.CH.EQUITY,X2891.TT.EQUITY,X300059.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN2YR,CN210SLOPE
X388.HK.EQUITY,0,0,0.177607474214751,0,0,0,0,0.194646751180689,0,0,0,0,0,0,0,0.0452914627983053,0,0,0,0,0,0,0,-0.16647659983123,0,0,0,0,0,-0.14758201115119,0,0.133690586280026,0,0,0,0,0,0,-0.284885446154469,0,0,0,0,0.416045555804799,0,0,0,0.0131813039095909,0,0,0,0,-0.0973644873169507,0
X11.HK.EQUITY,0,0,0,0,0,0,0,0.063176677030686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.670017491728396,0,-0.174848483575569,0,0,0,0,0,0,0,0,0.108079309454503,0,0,0,-0.00401846075739695,0,0,0,0,0,0,0,0,0.0720671817392108,-0.0282062764508352,0,0.0800629124102451,-0.137357706821813,0
X601319.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.109376051669622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0425792149724145,0,0,0,0,0,0,0,0,0,0,0.275041422726641,0,0,0,0,0,0,0,0,0,0,0,0,0.0870423770359617,0,0,0.05361705063307,0.023943431023088
X600016.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.133942258068552,0.321486922941658,0,0,0,0,0,0,-0.00934682918337992,0,0,0,0,0,0,3.46944695195361e-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146540548352034,0,0.21591820561124,0,0,0,0.0115565776570733,0,0.347687561824849,0.00836453884606629,0,0,0,0,0
X601998.CH.EQUITY,0,0,0,0,0,0,-0.0662744273181107,0,0,0,0,0,0.191328697723473,0,0,0,0,0,0,0,0,0.252462357491142,0,0,0,0,-0.107613189583043,0,0,0.0756270123187577,0,0.0822927644332845,0,0,0,0,0.169899995434369,0,0,0,0,0.0355278857451126,0,0,0.139734558583093,0,0,0,0,0,-0.0239162785148257,0,0.00435648056008527,0
X267.HK.EQUITY,0,0,0,0,0,0,0,0.254390019750429,0.0898715378082953,0,0,0,0,0,0.0927224818241675,0,0,0.0404572853097091,0,0.466875085657967,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138670764518518,0,0,0,0,0,0,0,0,0,0,0,0,0.148037299460594,0,0.00497799714638415,0,0.0895058975544182,0,0.108286646949452,0
X2388.HK.EQUITY,0,0,0,0,0.164355283959818,0,0,0.171715719995915,0,0,0,0,0,0,0,0,0,0.13537071351375,0,0.389502707128873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154158869951029,0,0.073450601260273,0.127298157765257,0,0,0,0,-0.150946220268713
X600030.CH.EQUITY,0,0.0937383955323544,0,0,0,0,0,0,0,0,0,0,0,0.0365281997592585,0,0,0,0,0,0,0,0,0.041977623919105,0,0,0,0,0,0,0,0,0,0.159041923175121,0,0,0,0,0.500849317404432,0,0,0.0335725243675859,0,0,0,0,0.0335509458485901,0,0.090750949320974,0,0,0,0,-0.0842542036149721,0
X1109.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.059795971720916,0,0,0.146492462414178,0,0,0,0.41367446348123,0,-2.16840434497101e-19,0,0,0,0,-0.147188047073373,0,0,0.274318528738864,0,0,0,0.0477203455966625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0730220109970608,0
X2007.HK.EQUITY,0,0,0,0,0,0,0,0.148672056075163,0,0,0,0,0,0,0,0.188305100049003,0,0.00210400359979078,0.197480523082744,0,0,0,0,0,0,0,0.117989561272834,0,0,-0.00497915297040111,0,0,0.0580182678272825,0,0,0,0,0,-0.0480670058422435,0,0,0,0,0.0156248964448291,0,0,0.0439351222777665,0,0,0,0.139467488199439,0,0,0
X601818.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186229184081824,0,0,0,-0.108068833199906,0,0,0,0.200549580741193,0,0,0,0,0,0,0.11518791135581,0,0,0,0,0,0,0.177895248838188,0,0,0,-0.0574919172088128,0.199691855229387,0,0,0,0,0,0,0,0,0,0,0,0
X600048.CH.EQUITY,0,0,0,0,0.183205492017923,0.081468230312379,0,-0.0699133746267454,-0.396027036531903,0.00452981109681358,0,0,0.0569795277158696,0.238982530863943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096506225721934,0,-0.032850949013372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0198285335110087
X1113.HK.EQUITY,0,0,0,0,0.0855108016930076,0,0,0.0913577689830226,0,0,0,0,0,0.0203380571425534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229745617276595,0,0,0,-0.106736681227243,0,0,0,0.315944889792516,0,0,0.115085455792461,0,0,0,0,-0.00898970514321571,-0.128837970591747,-0.038960858369157
X12.HK.EQUITY,0,0,0,0.209241319226635,0,0,0,0.0675886249871783,0,0,0,0,0,-0.0850671461582454,-0.139218485334183,0.722542214831989,0,0.0444757482263869,0,0.0559363017625974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207425726276469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X601688.CH.EQUITY,0,0,0,0,0,0,0.119412248439324,0,-0.152702148549283,0.0486904093622246,0,0,0,0,0,0,0,0,-0.103226257224702,0,0,0,-0.607297363393954,0,0,0.409273072715926,0,0,0,0,0,0,0,0,0,0,0.0824289274121332,0.47766819440835,0,0,0.001951609918733,0,0,0,0,0,0,0,-0.0167287812021706,0,0,0,-0.160341061848399,-0.0572543730976606
X002142.CH.EQUITY,0,0.26213102604923,0,0,0,0.0859707341412098,0.118658868762279,0,0,0,0.064730051750898,0,0,0,0.230084105255642,0,0,0,0.0359847871610653,0,0,0,-0.186719949657776,0,0,0,0,0,0,0,0.0474240427200542,0,0.143608751306971,0,0,0,0,0,0,-0.0412260677932637,0,0,0,0,-0.0134869991497999,0,0,0,0,0,-0.12726140494267,0,-0.13186948907885,0.10774565820888
X601066.CH.EQUITY,0,0,0,0,0,0,0,0,0.135062261468031,0,0,0,0,0,0,-0.276528844295277,0.00146719450213467,0,0,0,0,0.296016315105916,0,0,0,0,0,0,0,0,0,-0.0303024661540605,0.166503203843699,-0.0792435892778691,0,-0.0908020330752829,0,0,0.0926980309841164,8.67361737988404e-19,0,0,0,0,0.0366519684108146,0,0,0,0,0.437886854751442,0,0,0,0
X823.HK.EQUITY,0,0,-0.0123693448909943,0,0,0,0,0,-0.0814145688898389,-0.0029324237797119,0,0,0,0,0,0,0,0,0,0.55956393655428,0,0.108365246805303,-0.221180446785425,0,0,0,0,0,0,0.0400627247006932,0.106260003099536,0.0539716664746242,0,0,0,0,0,0,0,0,-0.112073010049012,0,0,0.0260407263523383,0,0,0,0,0,0,0,0,0,0
X001979.CH.EQUITY,0,0,0,0,0,0,-0.1241072477137,0,-0.115105155439627,0,0,0,0,0.0996066632015195,0,0,0,0,0,0,0.0332001891763715,0,0.434304175463858,0,0,0,0.10326257827731,0,0,0,0,0,0,0,0.102537499969097,0,0,0,0,0,0,0,0,0,0,0,0.0350005104209148,0.221371198796536,0,0,0,-0.0730094911756244,-0.0102692940035509,0
X601211.CH.EQUITY,0,0,0,0,0,0,0.0784553146972664,0.00225885210379716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.358723458716477,0,-0.0126699577522725,0,0,0,0,0.180877211097976,0,0,0,0,0,0,0,0.0625375530313294,0,0,0,0,0,0,0.271517633519418,-0.0994842415151315,0.187765969413598,0,0,0,0
X600837.CH.EQUITY,0,0,0,0,0,0.048399232714318,0,0,0,0,0,0,0,0,0,0,0,0,-0.00893853169485854,0,0,0,0,0,0,0.230458286382162,0,0,0,0,0,0,0,-0.0514577767892756,0.0391813665615095,0,0,0.19069207109797,0,0,0.129081604569227,0,0,0,0,0.312375839726696,0,0,-0.159794105647099,0.0945790470948293,0,0,0,0
X601229.CH.EQUITY,0,0,0.257646954040735,0.121822021735736,0.0848841905859159,0,0,0,0,0,0,0,0,0,0,0,0.0749780020219702,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0819141259692842,0,0,0,0.0979933371616027,0,0,0,0,0,-0.0770809954992958,0,0,0,0,0,0,0,-0.100488118974372,0.421600918363739,-0.125473286812395,0,-0.085005743198431,0
X2882.TT.EQUITY,0,0,0,0,0,-0.039119493781024,-8.67361737988404e-19,0,0,0,0.0156072555650497,0,0,0,0,0,0.039459925823714,0.0706355200699163,0,0,0,0,0,0,0,0,0,0,0,0,0.136897884733611,0,0,0,0.021725431608185,0,0,0,0,0,0,0,0,0,0,0,0.38557962702017,0,0,0.0320760314883298,0,0,0,0
X601336.CH.EQUITY,0,0.102246070991496,0,0,-0.190077441336232,0,0,-0.0592031058636477,0,0,0,0,0,0,0,0,0,0.0393215056211004,-0.0297354384379649,0,0,0,0,0,0,0,0,0,0,0.089890050455488,0,0,0,0,0,0,0.0386775282367922,0,0,0,0.00921681582958523,0,0,0,0.592112178500533,0,0,0,0,0.199436121316594,0,0,-0.200646965252228,0
X601169.CH.EQUITY,0,0.0822389559995975,0,0,0,0,0,0,0,0,0.0442883463393041,0.300522637438284,0.29525713260943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0219890417264274,0,0,-0.0529168786340566,3.01026907386336e-07,0.020980298667035,0,0,0,0,0,0,0,0,0,0,0.354028806517715,-0.0427609920828091,0,0,0,0,0,0,0,-0.0585839097421258
X1997.HK.EQUITY,0,0.17115476462054,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164094627771231,0,0,0.106054997637157,0,0,0,0,0.042366219140125,0,0,0,0,0,-0.0453440100747324,0.169772890508565,0.264281654565372,0,0,0,0,-0.058733546696783,0,0,0,0,0,0,0,0,-0.0750301644057681,0,0,0,0,0,0,0,-0.0905805600097221
X600015.CH.EQUITY,0,0,0.16943966802414,0,0,0,0,0,0,0,1.73472347597681e-18,0,0,0,0,0,0,0,0,0,0,0.00908606886886846,0.0214474704224136,0,3.46944695195361e-18,0,0,0,0.0222681063668686,0,0,0,0,0,0.0100876859635972,0,0,0,0,0.0354348973818635,0,0.333085497078987,0.135343004759023,0,0,0,0,0,0,0,0,0,0,0
X000166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.160393900527194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0311419911532518,0.319539725122626,0,0.178249526548482,0,0.0291884260489117,0,0.155701259409839,0.000985447193369257,0,0,0,0,0,0,0,0.0975383101428658,0.111320452283907,0.187807386316886,0,0,0,0
X2881.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164588300836423,0,-0.195306055551806,0,0,0,0,0,0,0,0.0653241172283553,0,0,0,0.0810437971958654,0,0,-0.0216743999828585,0,0,-0.0132207285308821,0.042240600553332,0.046574750874335,0,0,0,0.567555245170903,0.133899776063755,0,0,0,0,0,0,0.240945474294098,0,0,0,-0.220606688776657,0.0386514418624028
X600999.CH.EQUITY,0,0,0,0,0,0,0.0102246249002818,0,0,0,-0.150927782332782,0,0,0,0,0,0,-0.117642885703037,0,0,0,0.255627102986299,0,-0.0521172291298274,0,0,0.139489730179727,0,-0.100788602732501,0,0,0,0,-0.0124600335476235,0,0,0,0.726856208641371,0,0,0,0,-0.0402906686776616,0,0,0.155801498675841,0,0,0,0,0,0,0,0.0510745156280557
X2891.TT.EQUITY,0,0,0.653029577277099,0,0,-0.279569656526808,0,0,0,0,0,0,0.423986768818566,0,-0.201190334300247,0,0.0205692448735975,-0.146728667689123,0,0,0,-0.0569982382338688,0,0,0.302037096877803,0,0,0,-0.161825800695761,0,0,0,0,0,0,0.000975727368734254,0,0,-0.051539398611247,-1.73472347597681e-18,0,0,0,0,0,0.201974209902696,0,0,0,0,0,0,0,0
X300059.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48707331874818,0,0,0,0,0,0,0,0,0.165223592676021,0,0,4.74102078071107e-07,0.0967225345497493,0.0190087947586539,0,0,0,0,0,0.145020791897194,-0.085409854064891,0,0,0,0,0,-0.174094077234093,0
FXI.US.EQUITY,0,0,0,0,0,0,0.0261411439311914,0,0,0,0,0,0,-0.0191714057033721,0,0,0,0,0,0,0,-0.130235689906899,0,0.0351172591013969,0,0,0,-1.73472347597681e-18,0,0,0,0,0.0415849274047685,0,0,0,0,0,0,0,0.0676458586125586,0,0,0,0,-0.00195688617943904,0.070743142933228,-0.0145469844017643,0,0,0,-0.894337323234186,0,0
VXFXI.INDEX,-0.0104739304644536,0,0,0,0,0,0,0.0281877998029605,0,0,0,0,0,-0.0414551712004701,-0.0684144782323674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0877506362271297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.03977449415886,0,0,0
CN2YR,0.178634659044848,-0.243125761922917,0,0,0,0,0,0,0.289373559346952,0,0.0824504278300959,0,0,0,0,0,0,0,-0.0589728131195332,0,0,0.133521444331215,0,0.162712072409835,0,0,0,0,0,0,0,0,0,0,-0.251987735246943,0,0,0,0,0,-0.173092690004652,-0.0552424989162482,0,0,0,0,0,0,-0.0203101535906049,0,0,0,0,0.110275047316936
CN210SLOPE,0,0,0,0,0.118769265810397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113825774662191,-0.151177299476576,0,0.0849444116749526,0,0,0,0,0,0,-0.0557353892572347,-0.503562675891481,0,0,0,0,0,0,0,0,0,0,0,0,0.661136053249389,0,0,0.167712265901897,0
