,X601398.CH.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X601658.CH.Equity,X601166.CH.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X688.HK.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X601319.CH.EQUITY,X600016.CH.EQUITY,X601998.CH.EQUITY,X267.HK.EQUITY,X2388.HK.EQUITY,X600030.CH.EQUITY,X1109.HK.EQUITY,X2007.HK.EQUITY,X601818.CH.EQUITY,X600048.CH.EQUITY,X1113.HK.EQUITY,X12.HK.EQUITY,X601688.CH.EQUITY,X002142.CH.EQUITY,X601066.CH.EQUITY,X823.HK.EQUITY,X001979.CH.EQUITY,X601211.CH.EQUITY,X600837.CH.EQUITY,X601229.CH.EQUITY,X2882.TT.EQUITY,X601336.CH.EQUITY,X601169.CH.EQUITY,X1997.HK.EQUITY,X600015.CH.EQUITY,X000166.CH.EQUITY,X2881.TT.EQUITY,X600999.CH.EQUITY,X2891.TT.EQUITY,X300059.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN2YR,CN210SLOPE
X000001.CH.EQUITY,0,0.0334457542259674,0,0,0,0,0.225593667320616,0,0,0,0,0,0.0751274871210075,0,0,0,0,0,0,0,0.0774939503300212,0,0.13725080790285,0,0,0,0,0,0.218596716109412,0,0,0,0,0.121433712487303,0,0,0.0566358329200682,0,0,0,0,0,0,0,0,0,0,0,0,0.100730579916222,0,0,0,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0.0675436168248764,0,-0.123130527397932,0,0,0,0,0,0,0,0,0.0679542483337602,0.184675683368259,0,0,0,0,0.13464619303898,0,0,0,0,0,0.0886598276084783,0.162975923135618,0,-0.045004144642422,0,0.0964701777365901,0,0,0,0,0,0,0,0.0775083481607144,0,0,0,0,0.21299906015517,0,0,0,0,0
X601601.CH.EQUITY,0,0,0,0,0,0,0,0.148389521816071,0.308320514718402,0,0.272714565536804,0,0,0,0,0,0,0,0.0660495030021799,0,0,0,0,0,0,0,0.0358845765167391,0,0,0,0,6.93889390390723e-18,0,0,0,0,0.215815362868937,0,0,0,0,0.106292562741399,0,0,0,0,0,-0.0357459698008577,0,-0.0469116744810256,0,0,0,0
X688.HK.EQUITY,0,0,0,0.0615549412867304,0,0,0,0,0.18000307692561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.670218478788419,0,0.0545639664278468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X388.HK.EQUITY,0,0,0,1.73472347597681e-18,0.0775297213527464,0,0.0340166518829741,0.0406343305894411,0,0,0,0,0,0,0,0.130329668279551,0,0,0,0,0,0,0,0,0.330251184874591,0.0483361796901334,0.0259753872503146,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666694381271459,0,0,0,0,0,0.0561296832326355,0,0,0,0,0,2.16840434497101e-19,0
X11.HK.EQUITY,0,0,0,0,0,0,0,0.114711701954018,0,0,0,0,0,0,0,0.0677533240894021,0,-4.33680868994202e-19,0.0809477084080971,0,0,0,0,0,0.487532962221482,0,0,0,0,0,0,0,0,-0.0359979426112838,0,0,0,0,0,0,0,0,0,0.141303246672788,0,0,0,0,0,0,0,0,0,0
X601319.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179958050847992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14155440631628,0,0.195441096259444,0,0,0,0,0,0,0.39324896633208,-1.73472347597681e-18,0,0,4.33680868994202e-19,0,0,0,0,0,0,0,0
X600016.CH.EQUITY,0,0,0,-4.33680868994202e-19,0,0,0,0,0,0,0.107361168529853,0.409804810416145,0,0,0,0,0,0,0,0,0,0,0.0607681221281,0,0,0,0,0.0801664872447543,0,0,0,0,0,0,0,0,0,0.243485242122537,0,0.0028199406673009,0,0,0,0,0,0.00503709723428335,0,0,0,0,0,0,0,0
X601998.CH.EQUITY,0,0,0,0,0,0.143813951510555,-0.0637900067157802,0,0,-0.00301987078235938,0,0.197673317485091,0,0,0,0,0,-0.11049799277624,0,0,0,0.13649230743121,0,0,0,0,0,0,0.0864311798255867,0,0,0.0210288294180187,0,0,0,0,0.0902894922505403,0,0,0,0,0.237105650090293,0,-0.101378991403034,0.303316341783747,0,0,0,0,0,0,0,-0.0104426349094807,0
X267.HK.EQUITY,0,0,0,0,0,0,0,0,0.0781348346191201,0,0,0.121267205275484,0,0,0,0,0,0.0659470020278258,0,0,0,0,0,0,0.19791076316492,0,0,0.150680007116296,0,0,0.135863268992858,0,0,0,0,0.153264169428866,0,0,0,0,0,0,0,0,0,0,0.0400379585481799,0,0,0,0.00174882456366784,0,0,0
X2388.HK.EQUITY,0,0,0,0.0257985191977159,0.171517290476665,0,0,0,0,0,0,0,0.0256232951719307,0,0,0.0621476070354574,0,0,0,0.307607409257391,0,0,0,0.125159259988576,0,0,0,0.111047595084369,0,0,-6.93889390390723e-18,0,0,0,0,0,0,0,0,0,0,0,0,0.081175484424975,0,0,0,0,0.103280899388363,0,0,0,0,0
X600030.CH.EQUITY,0,0.0230833783141937,0,0,0,0,0,0,0,0,0,0,0.0136132078329177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0203622997027634,0,0.181612728767926,0,0,0,0,0.373716305096982,0.0523665001779079,0,0,0,0,-8.67361737988404e-19,0,0.167622632076899,0,0,0,0.0709851413307628,0,0,0,0
X1109.HK.EQUITY,0,0,0,0,0,0,0,0,0,-0.169730446944918,0,0,0,0,0,3.46944695195361e-18,0.104267695389721,0.461646998349188,0,-0.0371526592273905,0,0,0,0,0,0,0,0.683189677823006,0,0.103068749406923,0,0,0,0,0.146278183021728,0,0,0,0,0,0,0,0,0,-0.445292127753928,0,0,0,0,0,0,0,0,0
X2007.HK.EQUITY,0,0,0,0.0212766512093671,0.126521546916191,0.0632878112712415,0,0,0,0,0,0,0,0,0,0,0,0.0883949779134889,0,0,0,0,0,0.0709029855175894,0.0308219567250763,0,0.255469168520795,0,0,0,0,0,0,0,0,0,0.0557708681161983,0,0,0.0795534497158111,0,0,0,0.0839509357196637,0.122397457343042,0,0,0,0,0,0,-0.0398546484792112,0,0
X601818.CH.EQUITY,0,0,0,0.112931277366745,0,0,0,0,0,0,0.0381149214246644,0,0.050167269815097,0,0.439396875974412,0,0,0,0,0,0,0,0.254420875946809,0,0,-0.0555723976028752,0,0,0,0.112706057702995,0,0,0,0,0,-0.0158144648017174,0,0,0,0,-0.170089033003207,0,0,0,0,0,0,0,0,0.0451067247461869,0.0119613029970477,0,0,0
X600048.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0290744738930935,0.189357326252459,0,0.0228975934256758,0,0.0903652419319347,0,0,0,0,0,0,0,0,0,0,0.316831749120718,0,0,0,0,0,0,0,0.00233134011532949,0,0,0.200923940280063,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X1113.HK.EQUITY,0,0.171844785668399,0,0,0.0938472032586189,0,0,0,0,0,0,0,0,0.143667097746032,0,0,0.0560333439612937,0,0,0,0,0,0,0.0166068388150905,0,0,0,0,0,0,0,0,0.0589772128186553,0,0,0.45203478034054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.062542360074383,0
X12.HK.EQUITY,0,0,0,0,0,0,0,0.210083962425662,0,0,0,0,0,0,0,0.363966366802195,0,0.0347707160332508,0,0,0,0,0,0.0115020369456909,0.151924600486875,0,0,0,0,0,0,0,0,0,0,0.133670523584504,0,0,0,0.11490416146238,0,0,0,0.014020203297246,0,0,0,0,0,0,0,0,0,0
X601688.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0335833255109741,0,0,0,0.0137130420294183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234825035718462,0,0,0,0.0109201134638023,0,0,0,0.332990076637929,0,0.0699236176248261,0,0,0.125824284669321,0,0,0,0,0.120086826451069,0,0,0,0,0,0
X002142.CH.EQUITY,0,0,0,0,0,0,0.320709977223354,0,0.418868913944252,0.10395133136802,0,0,-0.0243480990550734,0,-5.55111512312578e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101712663510669,0,0,0,0,0,0,0,0,0,0,0,0,0.0736761311887687,0,0,0,0,-0.0405574394736801,-0.0911212230772868,0,0,-0.0912678543811753,0,-0.316808959576047,0
X601066.CH.EQUITY,0,0,0,0,0,0,0.0939890882468326,0,0.25798446112996,-0.131959844530478,0,0,0,0.0750708808592948,0,0,0,0,0,0,0.0826912597613797,0,0,0,0,0.102967777302349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183700843830354,0,0.169661031856389,0,0.224976093791329,-0.229969843541842,0,0,0
X823.HK.EQUITY,0,0,0,0,0,0,0,0,0,-0.0527515312624323,0,0,0,0,0,0,0,-0.0154191625753044,0,0.358638477694888,0,0,0,0,0,0,0,0,0,0,0.194278773189648,0,0,0,0,0,-0.0134383227042916,0,0,0,0,0,0,0.401652898927249,0,0,0,0,0,0,0,0,0.0312811347874667,-0.0774051224818248
X001979.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226760050908846,0,0,0,0,0,0,0.0338000881240592,0,0.00496365487743724,0,0,0,0.0298983980542039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00565166312302363,0,0.392944881124175,0.151504695246938,0,0.0848987078770771,0,0,0,0,0,0
X601211.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339999156836409,0,0,0,0,0,0,0,0,0,0.0981133145598596,1.73472347597681e-18,0,0,0,0,0,0,0,0,0,0.0449129813235806,0,0,0.172489946036357,0,0.227755402137742,0,0.108167495645542,0,0,0,0
X600837.CH.EQUITY,0,0,0.119299197474346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155766840982975,0.379419672614739,0,0,0,0,0,0,0,0,0,0,0,0,0.330667587549374,0,0,0,0.0813979355094642,0,0.0119425565684956,0,0
X601229.CH.EQUITY,0,0,0.00916403568896679,0,0,0,0,0,0,0.0394881475997503,0.310232503009786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0855717862781944,0,0,0,0,0,0.041814261575109,0,0,0.0839134256581061,0,0,0,0,0,0.12267370235717,0.121916027799529,0,0,0,0.166970988943104,0,0,0,0,0,0
X2882.TT.EQUITY,-0.0311040158604121,0,0,0,0,0,0,0,0,0,0.381107785034435,-1.38777878078145e-17,0,0,0,-0.0417449733002465,2.71050543121376e-20,0.134549991400615,0,0,0,0,0,0,0,0,0.00270072887784385,0,0,0,0.0654367102871549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251260028311943,0,0.0132447956900291,0,0.0873604725061061,0,0,-0.00439795751129349
X601336.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0542555838550568,0,0,0,0,0.102017728987794,0,0,0,0.0408392212149811,0.0352757871663569,0,0,0,0,0,0.00273309333123176,0,0,0,0,0,0.115426273057171,0,0,0.028331715406077,0,0,1.73472347597681e-18,0,0,0,0,0.332769382728153,0.0890474752338354,0,0,0,0.163066580204978,0,0,0,0
X601169.CH.EQUITY,0.245227089728706,0,0,0,0,0,0,0,0,0,0,0.0789286926857041,0.239109588082753,0,0.0681052738557803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.67361737988404e-19,0,0,0,0,0.0543459310072321,0.0997283417185613,0,0,0.157456829153981,0,0,0.0184872389996108,0.0154168828382176,0,0,0,0.0344615272867116,0,0,0,0
X1997.HK.EQUITY,0,0.0728646859278979,0.0453060855583003,0,0,0,0,0,0,0,0,0,0.0159559939585761,0.0586113787600874,0,0,0,0,0,0.0518642450471286,0,0,0,0.0389685476993834,0,0,0,0,0,0,0.129712979040746,0.43513954352433,0,0,-0.0518482860885748,0,0,0,0,0,0.0931847801181931,0,0,0,0,0,0,0,0.0450153824700898,0,0,0,0,0
X600015.CH.EQUITY,0,0,0.00811446074776498,0,0,0.11639007691986,0,0,0,0,0,0,0.374261325580208,0,0,1.0842021724855e-19,0,0,0,0,0,0,0.212582842764099,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0304069875206976,0.0255773825380727,0,0,0,0.0190991154465778,0.141583130075305,0,0,0,0,0.00520323986536811,0,0,0,0,0,0
X000166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.117900958775588,0,0,0,0,0,0,0,0.0481034135939629,0,0,0,0,0,0,0,0,0,0,0,0.095788584755613,0,0,0,0,0.191792809436296,0.179426293721158,0,0,0,0.174926720191514,0,0,0,0,0.0933148019025526,0,0.0947222625498791,0,0,0.0727836680879508,0
X2881.TT.EQUITY,0.0483550482748341,0.0894743197990051,0,0,0,0,0,0,0.103680494881046,0,0,0,0,0,0,0,0,0.0236494801949148,0.0489267815311552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22426555097365,0,0,0.0389096395311113,0,0,0,0.243428409424981,0,0,0,0,0,0,0,0.0906988280890754,0,0,0,0,0
X600999.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0593031743299401,0,0,0,0.0481773709865663,0,0,0,-0.0362031619424979,0,0,0,0,0,0,0,0.0973217449573931,0,0.0296913405780588,0.446104225671796,0.0188655989041606,0,0,0.0705283728307955,0,0,0,0.198347972634086,0,0,0,0.0497143468293316,0,0,0,0
X2891.TT.EQUITY,0,0,0.489472257525226,0,0,0,0,-0.297309222670495,0,0,0,0,0,-0.102771272473536,0,0,0,0,0,0,0,0,0,0.225031843830288,0.367377520943225,-0.0735863739657368,0,0,-0.168432033184945,0.297208169698329,0,0,-0.0949481644522304,0,0,-0.0461006127695923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X300059.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0746609936068589,0,0,0.033167474856938,0.607469044210334,0,-0.00147065208763793,0.244101154171343,0,0,0,0,-0.103045550242798,0,0.0235174629978254,0,0,0,0,0.112606061718357
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0.131970596643297,-0.0528234304093946,0,0,0,0,0,0,0,0,0,0,0.0256113872001285,0,0,0,0,0,0,0,0,0,0.114515796662775,0,0,0,-0.0655543008407191,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00364170812860009,0,0,-0.757219983457766,0,0
VXFXI.INDEX,0,0,0,0,0,0,0,0,0,0,0,0.0336388833960845,0,-0.028000318400654,0,0.119709341334781,0,0,0,0,0.011059872748461,0,0,0,0,0,0,-0.189087218136101,-0.0537157345488391,0,0,0,0,0,-0.05283691910424,0,0,0,0,0,0,0,0,0.0181443242585241,0,0,0.208736280938157,0,0,0.0416919158476974,-1.07936706771776,0,0,0
CN2YR,0,0,-0.148466755900613,0,0,0,0,1.18134319556347,0,0,0,0,0,-0.650911869218916,0,0,0,0,0.0184771681223171,0,0,0,0,0,-0.348926759844281,0,0,0,0,0,0,0,0,-0.56160751150298,0,0.203969560302535,0,0,0,0,0.162128098995762,0,0,0,0,0.0496392862247207,0,0,0,0,0,0,0,0.486034038553508
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
