,X601398.CH.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X601658.CH.Equity,X601166.CH.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X688.HK.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X601319.CH.EQUITY,X600016.CH.EQUITY,X601998.CH.EQUITY,X267.HK.EQUITY,X2388.HK.EQUITY,X600030.CH.EQUITY,X1109.HK.EQUITY,X2007.HK.EQUITY,X601818.CH.EQUITY,X600048.CH.EQUITY,X1113.HK.EQUITY,X12.HK.EQUITY,X601688.CH.EQUITY,X002142.CH.EQUITY,X601066.CH.EQUITY,X823.HK.EQUITY,X001979.CH.EQUITY,X601211.CH.EQUITY,X600837.CH.EQUITY,X601229.CH.EQUITY,X2882.TT.EQUITY,X601336.CH.EQUITY,X601169.CH.EQUITY,X1997.HK.EQUITY,X600015.CH.EQUITY,X000166.CH.EQUITY,X2881.TT.EQUITY,X600999.CH.EQUITY,X2891.TT.EQUITY,X300059.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN2YR,CN210SLOPE
X11.HK.EQUITY,0,0,0,0,0,0,0,0.0576865001390682,0,0,0,0,0,0,0,0,0,0.0817282239436399,0,0,-0.00238016281218545,0,0,0,0.582013571014815,0,-0.204266428434806,0,0,0,0,0,0,0,0,0.137486260431365,0,0,0,0,0,0,0,0,0,0,0,0,0.0590536053064977,-0.0266729874879665,0,0,-0.105190329657879,-0.0268170444613772
X601319.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.057750781656005,0,0,0.0663789087514674,0,0,0,0,0,0,0,0,0,0,0,0.177097311944087,0,0,0,0,0,0,0,0,0,0,0.281758516153236,0,0,0,0,3.46944695195361e-18,0,0,0,0,0,0,0,0,0,0,0.0656752299249143,0.0624974183449987
X600016.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.436443435749737,0,0,0,0,0,0,-0.060003932619656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0239092249536451,0,0,0,0,0.0960646696996919,0,0.237469217565881,0,0,0.0104789634113013,0,0,0.285111012158261,0.0607923538620222,0,0,0,0.0148109094524014,0
X601998.CH.EQUITY,0,0,0,0,0,0,-0.052862567677171,0,0,0,0,0,0.171290425247811,0,0,0,0,0,0,0,0,0.275695313752004,0,0,0,0,-0.101024346022157,0,0,0.0735519478786151,0,0.0958529762843578,0,0,-0.000273125521279557,0,0.190577385146399,0,0,0,0,0.0317202109003985,0,0,0.130648667957881,0,0,0,0,0,-0.0318591158516207,0,0,0
X267.HK.EQUITY,0,0,0,0,0,0,0,0.244113952970388,0.108671709465387,0,0,0,0,-0.0489624065580082,0.0429573193143889,0,0,0.0745955811620613,0,0.515762333493686,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155013089246211,0,0,0,0,0,-0.0200912288157094,0,0,0,0,0,0,0.0843877792309649,0,0,0,0.103558281732879,0,0.0633433526135413,0
X2388.HK.EQUITY,0,0,0,0,0.280110383158273,0,0,0.159440689882959,0,0,0,0,0,0,0,0.136017106775786,0,0.309257216814171,0,0.279748481726613,0,0,0,0,0,0,0,0,0,-0.0829444223200917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00713462766332786,0,0,0,0,-0.214965991336675
X600030.CH.EQUITY,0,0.0988059388730333,0,0,0,0,0,0,0,0,0,0,0,0.0431900821352039,0,0,0,0,0,0,0,0,0.0576738202994026,0,0,0,0,0,0,0,0,0,0.168952947579,0,0,0,0,0.535237386207152,0,0,0.0274564106569818,0,0,0,0,0.0033986550975511,0,0.064910734216108,0,0,0,0,-0.0875937972161621,0
X1109.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0803148388202106,0,0,0.146695940978517,0,0,0,0.141051154250256,0,0,0.0863051593927712,0,-0.157110895748,0,-0.00559675840775885,0,0,0.492460481374589,0,0,0,0,-0.184098297819028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126782418668026,0
X2007.HK.EQUITY,0,0,0,0,0,0,0,0.186865164380397,0,0,0,0,0,0,0,0.208222502592702,0.00145201985548619,0,0.207717374493022,0,0,0,0,0,0,0,0.0435377634058434,0,0,0,0,0,0.0337221756251167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139143587921163,0,0,0
X601818.CH.EQUITY,0,0,-0.0672443780707213,0,0,0,0,0,-0.0598015669759057,0,0,0,0.123653759540789,0,0.202009087419918,0,0,0,-0.123155926760968,0,0,0,0.255738248445498,0,0,0,0,0,0,0.147435850897905,0,0,0,0,0,0,0.126008381159225,0,0,0,-0.020687366842968,0.0851997038509664,0,0,0.0963091496677625,0,0,0,-0.078829792104458,0,0.00805813441351916,0,0,0
X600048.CH.EQUITY,0,0,0,0,0.21277624213191,0.0954853915238777,0,0,-0.35379654957765,0,0,0,0,0.292699177434818,0,0,0,0,0,0,0,0,0.0473936271710048,0,0,0,0,0,0,0,0,0,0,0,-0.0416355892050187,0,0.123760524280513,0,0,0,0,0,0,0,0,0,0,0,0,-0.0185232665681673,0,0,0.1232777616177,-0.045731157485561
X1113.HK.EQUITY,0,0,0,0,0.0273531228683597,0,0,0.129096140713139,0,0,0,0,0,0.047025167983997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195701365435937,0,0,0,-0.0933622853201145,0,0,0,0.373665458461743,0,0,0,0,0,0,0,-0.0375425064216181,-0.0902301348148482,-0.0261401914674789
X12.HK.EQUITY,0,0,0,0.179867608238909,0,0,0,0,0,0,0,0,0,-0.0460502133639919,-0.0925715005017246,0.727084458554034,0,0.0536773531052663,0,0.0809258706868738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0191678623179717,0.156350127641965,0,0,0,0,0,0,0,0,0,0,0,-0.0225330626750698,0,0,0,-0.104449930403779,0,0
X601688.CH.EQUITY,0,0,0,0,0.00586616517895255,0,0,0,-0.279481730221539,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.530956818111687,0,0,0.588278223541237,0,0,0,0,0,0,0,0,0,0,0,0.43003916321914,0,-0.0379175986223591,0,0,0,0,0,0,0,0,-0.0356856105040392,0,0,0,-0.0956572768349193,0
X002142.CH.EQUITY,0,0.238564692504075,0,0,0,0,0.165603614768711,0,0,0,0,0,0,0,0.345000557538814,0,0,0,0,0,0,0,-0.17286682867034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0418889199905649,0,0,0,0,0,0,0,0,0,0.105217962153615,-0.0799387451134562,0,-0.163068522130394,0.0424303144877734
X601066.CH.EQUITY,0,0,0,0,0,0,0,0,0.0560985455329487,0,0,0,0,0,0,-0.141268030557789,0.0347554315086062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0774099805609274,0.189829556124689,-0.0636131088928319,0,-0.168284850198886,0,0,0.127066116524938,0,-0.0812238791321059,0,0,0,0.210741061940724,0,0,0,0,0.449616369778956,0,0,0,0
X823.HK.EQUITY,0,0,0,0,0,0,0,0,-0.017891062921974,0,0,0,-3.46944695195361e-18,0,0,0,0,0,0,0.546466756396596,0,0.0325894310916155,-0.191836688586875,0,0,0,0,0,0,0.0366539930002341,0.0650264173040772,0.0651170320697602,0,0,0,0,0,0,0,0.0669298290038466,-0.0741356337142244,0,0,0.0287106308712132,0,0,0,0,0,0,0,0,0,0
X001979.CH.EQUITY,0,0,0,0,0,0,-0.135333219707333,0,-0.0640413998931793,0,0,0,0,0,0,0,0,0,0,0,0.0475046570313002,0,0.416795063346083,0,0,0,0.155044030111784,0,0,0,0,0,0,0,0.0127849724802896,0,0,0,0,0,0,0,0,0,0,0,0.0386563498079652,0.31212568832478,0,0,0.0630172451210587,0,0,0
X601211.CH.EQUITY,0,0,0,0,0,0,0.0828811806254515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.399499822493188,0,-0.0123342116092617,0,0,0,0,0.105567985973207,0,0.0388083195566449,0,0,0,2.16840434497101e-19,0,0.0719350334290235,0,0,0,0,0,0,0.28586597634838,-0.111925304990957,0.162817514261353,0,0,0,0
X600837.CH.EQUITY,0,0,0,0,0,0.0392688955646357,0,0,0,0,0,0,0,0,0,0,0,0,-0.0100193174513901,0,0,0,0,0,0,0.223811726791937,0,0,0,0,0,0,0,-0.0638511784708449,0.0361047846605992,0,0,0.192531425963805,0,0,0.131846212325599,0,0.0279135945648068,0,0,0.310700670722918,0,0,-0.167437249176151,0.0733084460504584,0,0,0,0
X601229.CH.EQUITY,0,0,0.329322156407827,0.159199630233609,0.0490450406594566,0,-0.0638818162723052,0,0,0,0,0,0,0,-0.109116785675731,0,0.316953519200056,0,0,0,0,0,0,0,0,0,0,-0.198400299532731,0,0.138024393346484,0,0,0,0,0.16489942054346,0,0,0,0,0,-0.238535190639831,0,0,3.46944695195361e-18,0,0,0,0,-0.0932076087713369,0.204128096937572,-0.00511240249541554,0,-0.077336492158223,0
X2882.TT.EQUITY,0,0,0,0,0,-0.0390750872239548,0,0,0,0,0.0153688524274067,0,0,0,0,0,0.0493091975338484,0.0849341204721845,0,0,0,0,0,0,0,0,0,0,0,0,0.151241002346292,0,0,0,0.0458803619237962,0,0,0,0,0,0,0,0,0,0,0,0.363978873834541,0,0,0,0,0,0,0
X601336.CH.EQUITY,0,0.0832165773410516,0,0,-0.205097007162962,0,0,-0.0313020042711347,0,0,0,0,0,0,0,0,0,0.0391543318441799,-0.0334089227516687,0,0,0,0,0,0,-1.73472347597681e-18,0,0,0,0.0885985780119504,0,0,0,0,0,0,0.0511765534004962,0,0,0,0,0,0,0,0.625336410801969,0,0,0,0,0.193827129831598,0,0,-0.208891533746523,0
X601169.CH.EQUITY,0,0.0340154060303137,0,0,0,0.100213157891632,0,0,0,0,0.127826784429078,0.149075394636154,0.255338941131078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0239958358447121,0,0,0,-0.0692015751201116,0,0,0,0,0.0482084245434075,0,0,0.461044705256238,-0.0225366669992024,0,0,0,0,0,0,0,0
X1997.HK.EQUITY,-1.73472347597681e-18,0.137756137504958,0,0,0,0,0,0,0.0228014825442194,0,0,0,0,0,0,0.132128480077561,0,0,0.0990602604825477,0.0551251371442445,0,0,0,0.0197111729597776,0,0,0,3.46944695195361e-18,0,0,0.185229112618267,0.25815949211022,0,0,0,0.0218326232513557,-0.0747917721756636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X600015.CH.EQUITY,0,0,0.144249562697232,0,0.00242075022636136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0360266480176719,0,0,0,0,0,0.10903121774369,0,0,0,0,0,0.0802749496817493,0,0,0,0.0738879014201499,0,0,0.309638271562809,0.122462491256077,0,0,0,0,0,0,6.93889390390723e-18,0,0,0,0
X000166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.152656628647422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363165907045367,0,0,0,0,-0.0127918161371282,0,0,0,0.131938523592396,0,0,0.0401766050247344,0.132845176192804,0,0.067314927476613,0,0,0,0,0,0,0.149612242835993,0.107335691801507,0,0,0,0,0
X2881.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172777488467598,0,-0.219153417361636,0,0,0,0,0,0,0,0.0462367365584151,0,0,0,0.0713922617906151,0,0,0,0,0,0,0.0556736791302503,0.011547338450791,0,0,0,0.56356656509547,0.187127917701769,0,0,0,0,0,0,0.254600318972296,-0.0271341489432264,0,0,-0.235604875031039,0.0211594784278303
X600999.CH.EQUITY,0,0,0,0,0,0,0.061292214910399,0,0,0,-0.173666434189096,0,0,0,0,0,0,-0.122064360440029,0,0,0,0.237701043420652,-0.0625652553337469,-0.0879866171518243,0,0,0.144826157747801,4.33680868994202e-19,-0.0743766810688534,0,0,0,0,-0.0562885083498853,0,0,0.0400973324892654,0.734119278677152,0.00776999471301291,0,0,0,0,0,0,0.104867231859215,0,0,0.0390930465890106,0,0,0,0,0.0231900251459413
X2891.TT.EQUITY,0.00372776767510732,0,0.646118680010813,0,0,-0.150553417855069,0,0,0,0,0,0,0.290015292245059,0,-0.189640525222789,0,0,-0.0467002524258176,0,0,0,-0.0346416339466401,0,0,0.216505545559981,0,0,0,-0.228902670121956,0,0,0,0,0,0,0,-0.0332016339897972,0,0,0,0,0,0,0,0,0.252988903862747,0,0,0,0,0,0,0,0
X300059.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.494757006016272,0,0,0,0,0,0,0,0,0.157471308601608,0,0,0,0.100497518480061,0.0189621552703926,0,0,0,0,0,0.151037016715267,-0.0828376706175647,0,0,0,0,0,-0.178518367268038,0
FXI.US.EQUITY,0,0.0508788703426595,0,0,0,0,0,0,0,0,0,0,0,-0.16069766232436,0,0,0,0,0,-0.00474648287880717,0,0,1.73472347597681e-18,0,0,0,0,0,0,0,0,-0.236505962947728,0.0345895534191164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183619474099263,0,0,0,0,-1.09285282079525,0,0
VXFXI.INDEX,0,0.0475792696613749,0,0,0,0,0,0,-0.048005863270485,0,0,0,0,-0.121933743083448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.46944695195361e-18,-0.00155565299287231,-0.157329982757113,0,0,0,-0.0717186811801451,0,0,0,0,0.0151139282622057,0,0,0,0,0,0.128611130339465,0,0.0057464422101493,0,-0.893427699724563,0,0,0
CN2YR,0.155191243602262,-0.251783650957517,0,0,0,0,0,0,0.307834663583937,0,0,0,0,0,0,0,0,0,-0.00585778288312918,0,0,0.200827479820864,0,0.163196425928854,0,0,0,0,0,0,0,0,0,0,-0.206402508155039,0,0,0,0,0,-0.138603097942421,-0.0623382210875882,0,0,0,0,0,0,-0.0341873386030942,0,0,0,0,0.15140169733322
CN210SLOPE,-0.166869668375589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73472347597681e-18,0,0,0,0,0,0,0,0,-0.206527708994873,-0.0125088546823999,0,0.131270078714599,0,0,0,0,0,0,-0.00661422997112537,-0.357911836738664,0,0,0,0,0,0,0,0,0,0,0,0,0.666129687067051,0,0,0.331281746120197,0
