,X601398.CH.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X601658.CH.Equity,X601166.CH.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X688.HK.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X601319.CH.EQUITY,X600016.CH.EQUITY,X601998.CH.EQUITY,X267.HK.EQUITY,X2388.HK.EQUITY,X600030.CH.EQUITY,X1109.HK.EQUITY,X2007.HK.EQUITY,X601818.CH.EQUITY,X600048.CH.EQUITY,X1113.HK.EQUITY,X12.HK.EQUITY,X601688.CH.EQUITY,X002142.CH.EQUITY,X601066.CH.EQUITY,X823.HK.EQUITY,X001979.CH.EQUITY,X601211.CH.EQUITY,X600837.CH.EQUITY,X601229.CH.EQUITY,X2882.TT.EQUITY,X601336.CH.EQUITY,X601169.CH.EQUITY,X1997.HK.EQUITY,X600015.CH.EQUITY,X000166.CH.EQUITY,X2881.TT.EQUITY,X600999.CH.EQUITY,X2891.TT.EQUITY,X300059.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN2YR,CN210SLOPE
X1113.HK.EQUITY,0,0,0,0,0,0,0,3.46944695195361e-18,0,0,0,0,0,0,0,0,0,0,0,0.110501355504702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0719187891708215,0,0,0,-0.052227679686602,0,0,0,0.417071708460637,0,0,0,0,0,0,0,-0.0687873160122245,-0.185560703450472,0
X12.HK.EQUITY,0,0,0.19665998072786,0,0,0,0,0.404726892739456,0,0,0,0,0,0,-0.247327427334369,0.310812064089126,0,0.00557673328918006,0,0,0.0487706967022061,0,0,0,0,0,0.0525503297979895,0,0,0,0,0,0,0,0,0.122623387287138,0,0,0.334191142573923,0,0,0,0,0,0,0,0,0,-0.0308928419889111,0,0,0,0,0
X601688.CH.EQUITY,0,0,0,-0.0192867951903893,0,0,0.21930716805026,0,-0.0966843794717429,0,0,0,0,0,0,0,0,0,-0.114001001929659,0,0,0,-0.659656101639886,0,0,0.595840612765586,0,0,0,0,-0.0948924149843185,0,0,0,0,0,0.206131431241452,0.307437228305816,0,0,0,0,0,0,0,0,0,0,-0.0802452704527715,-0.0142781547229019,0,0,-0.117701402285577,0
X002142.CH.EQUITY,0,0.364803487984915,0,0,0,0,0.0793544144375038,0,0,0,0,0,0,0,0.277143727453069,0,0,0,0,0,0,0,-0.0828104123269318,0,0,0,0,0,0,0,0.000464184681002988,0,0,0,0,0,-0.107772675034348,0,0,0,0,0,0,0,0,0,0,0,-0.024040144043833,0.0165110706224732,-0.0252054997982943,0,-0.241230995875408,0.050745265528723
X601066.CH.EQUITY,0,0,0,0,0,0,-0.123690977633303,0,0.0800322476286652,-0.0197464080583311,0,0,0,0,-3.46944695195361e-18,-0.0912275484403052,0.151099056326843,0,0,0,0,0.00622919024442709,0,0,0,0,0,0,0,0,0,0,0.246254998560385,0,0,-0.255309395566404,0,0,0.328181647284244,0,-0.0100525360390487,0,0.0464547285428048,0,0.121492221397208,0,0,0,0,0,0,0,0.00368024312756093,0
X823.HK.EQUITY,0,0,0,0,0,0,0,0,-0.0567610474232743,-0.0357095198458063,0,0,0,0,0,0.0130315224483096,0,0,0,0.46283212711436,0,0.148230168264997,-0.262376970076983,0,0,0,0,0,0,0,0.0710373732123296,0,0,0,0,0,0,0,0,0,-0.0754924490727681,0,0,0.062470513584462,0,0,0,0,0,0,0,0,0,0
X001979.CH.EQUITY,0,0,0,0,0,0,-0.0729649633701154,0,-0.137906307363682,0,0,0,0,0.318173642053876,0,0,0,0,0,0,0.0192415481081233,0,0.411368587170414,0,0,0,0,0.0721914299615483,0,0,0,0,0,0,0.153263289064336,0,0,0,0.0785544840301832,0,-0.0200131590412873,0,0,0,0,0,0,0.0247965592136978,0,0,0,-0.0517255963850302,-0.0701435047980411,0
X601211.CH.EQUITY,0,0,0,0,-1.73472347597681e-18,0,0,0.0959026820522312,0,0.0598902515621556,0,0,0,0,0,0,0.0159757948148071,0,0,0,0,0,0,0,0,0.375112385803038,0,0,0,0,0,0,0.0703756094571484,0,0,0,0,0,0.108537009695903,0,0,0,0,0,0.00821701664868591,0,0,0.403192204763235,-0.100148028838594,0,0,0,0,0
X600837.CH.EQUITY,0,0,0,0,0,0.0336882234854406,0,0,0,0,0,0,0,0,0,0,0,0,-0.00503823485936861,0,0,0,0,0,0,0,0,0,0,0,0,0.148178002514852,0,-0.0861694812584779,0.0699939009084052,0,0,0.419156276488688,0,0,0,0,0,0,0,0.251701029244607,0,0,-0.236418624266931,0.241652486570421,0,0,0,0
X601229.CH.EQUITY,0,0,0.363601140092493,0.149633675918962,0,0,0,0,0,0,0,0,0,0,0,0,0.0662288716436874,0,0,0,0,0.0481675921345797,0,0,0,0,0,0,0,0.078655841228379,-0.0841219703570886,0,0,0,0,0,0,0.00852870152829621,0,0,-0.0917352094517692,0,0,0,0,0,0,0,-0.117084591602884,0.495525820676122,0,0,-0.00655121875718327,0
X2882.TT.EQUITY,0,0,0,0,0,-0.0673389411938494,0,0,0,0,0.0297265152162594,0,0,0,0,0,0.0791593310939127,0.0651293396708326,0,0,0,0,0,0,0,0,0,0,0,0,0.142914824924517,0,0,-0.0271096350651085,3.46944695195361e-18,0,0,-0.00537135404988765,0,0,0,0,0,0,0,0,0.382458477888769,0,0,0,0.0043811459760026,-1.73472347597681e-18,0,0
X601336.CH.EQUITY,0,0,0,0,-0.0770094621815625,0,0,0,-0.068770213477644,0,0,0,0,0,0,0,0,0,-0.0443330591255561,-0.0657312732063171,0.411903750280937,0,0,0,0,0,0,0,0,0.0664291610438744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564530178531056,0.0410617465452325,0,0,0,0.0487452619080867,0,0,-0.163438372422825,0
X601169.CH.EQUITY,0,0.0660435169119017,0,0,0,0,0,0,0,0,0.0425941751929414,0.364577391222098,0.290966531896413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126606153745934,0,0,0,0,0,0,0,0,0,0.0737315866043842,0,0,0.214055772265552,0,0,0,0,0,0,0,0,-0.0352393524964882
X1997.HK.EQUITY,0.140604732303776,0.0103381541033467,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0798916630731082,0,0,0.0830982645580891,0,0,0,0,0.0739478062489046,0,0,0,0,0,0,0.110482583785409,0.389089923695067,0,0,0,0.0597308784837755,-0.243379963343797,0,0,0,0,0,0,0,0,-0.0237527148126569,0,0,0,0,0,0,0,0
X600015.CH.EQUITY,0,0,0.0839003053412692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0325980922425315,0.0998853192804715,0,0,0.0650038675502918,0,0,0.24031966065279,0,0,0,0,0,0.0498045559549555,0,0,0,0.0776082640119517,0,0,0.163098605724558,0.048877603210727,0,0,0,0,0,0,0,0,0,0,0
X000166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0812128265174675,0,0,-0.117914089925017,0,0,0,0.195033888186247,0,0.0182134034021488,0,0,0,0.139907947552186,0,0,0.221095544971682,0.231514087194366,-0.045644506030833,0,0,0,0.259616277224007,0.059006575282901,0.0711155670094728,0,0,0.0971449207386644,0
X2881.TT.EQUITY,0,0,0,0,0,0,0,0.00644131126868782,0,0,0,0,0,0,-0.159879552018086,0,-0.104416904968664,0,0,0,0,0,0,0,0,0,0,0,0.302511689375959,0,0,0,0,0,-0.00764722422733778,0.221975391039193,0,0,0,0,0.390863015929854,0.124077191942185,0,0,0,0,0,0,0.323952685734446,-0.00280233212350994,-1.73472347597681e-18,0,-0.203002629768192,0.0320037832937532
X600999.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,-0.148391897819096,0,0,0,0,0,0,-0.0116010555224318,0,0,0,0.374331869404941,0,0,0,0,0.122373857926143,-0.105712417496836,-0.175327048211157,0,0,0,0,0,0,0,0,0.715928572613129,0,0,0,0,0,0,0,0,0,0,0.000911717771898666,0,0,0,0,0
X2891.TT.EQUITY,0,0,0.448174669550982,0,0,-0.300923037434747,0,0,0,0,0,0,0.299084022901868,0,-0.0769166469122238,0,0,0,0.0997458051334971,0.242288215240556,0,-0.119828460774309,0,0,0.00255216695022664,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0696617947106281,0.312474988384615,0,0,0,0,0,0.0720494191325262,0,0,0,0,0,0,0,0
X300059.CH.EQUITY,-0.0107532400239695,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.026760395932488,0,0,0,0,0,0,0,0,0,0,0.398909264859049,0,0,0,0,0,0,0,0,0.0350649967829013,-0.0290479818108922,0,0,0.448318211583222,0,-0.0788353406494438,0,0,0,0,0,-0.0449897610921269,0,0,0,0,0,-0.229046034968765,0.139019321447965
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,-0.0611888029387144,0,0,-0.184841943689758,-0.0192153718004278,0,0,0,0,0,0.00442390610861186,0,0,0.00728811449350585,0,0,0,0,0,0,0,0,0,0,-0.0100918914611164,0,0,0,0,0,0.0214397796265693,0,0,0,0,0,0.190302572436857,-0.0570030038752901,0,0,0,-0.930141898157288,0,-0.00483211867571496
VXFXI.INDEX,0,0,0,0,0,0,0,0,-0.00160955086906712,0,-0.0374536927166285,0,0,-0.225837154365853,-0.041327492531698,0,0,0,0,0,0.0143486914390028,0,0,0,0,0,0,0,0,-0.00392876527629083,0,0,0,0,0,0,0,0,-0.0424857619143768,0,0,0,0,0,0,0,0.190902845421878,0,0,0,-1.02407001069952,0,0,-0.00380642970622214
CN2YR,0.0555982633836562,0,0,0,0,0,0,0,0.29175453875691,0,0,0,0,0.174115235207293,0,0,0,0,0,-0.205426792888355,0,0,0,0.0414244818881394,0,0,0,0,0.0358529962680966,0,0,0,-0.058608864258443,-0.026471318127452,2.16840434497101e-19,0,0,0,0,0,-0.0346409047945346,-0.0151108363746788,0,0,0,0,0,0,0,0,0,0,0,0.126597103272055
CN210SLOPE,0,0,0,0,0,0,0,0,0,-0.0846562002547651,0,0,0,0,0,0,0,0,0,-0.0856053233084454,0,0,0,0,0,0,0,0,0.0160964951578654,0,0,0,0,0,0,-0.103806742386847,-0.463527118131355,0,0,0,0,0,0,-1.38777878078145e-17,0,0,0,0,0,0.63144382205136,0,0,0.171298002734495,0
