,X601398.CH.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X601658.CH.Equity,X601166.CH.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X688.HK.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X601319.CH.EQUITY,X600016.CH.EQUITY,X601998.CH.EQUITY,X267.HK.EQUITY,X2388.HK.EQUITY,X600030.CH.EQUITY,X1109.HK.EQUITY,X2007.HK.EQUITY,X601818.CH.EQUITY,X600048.CH.EQUITY,X1113.HK.EQUITY,X12.HK.EQUITY,X601688.CH.EQUITY,X002142.CH.EQUITY,X601066.CH.EQUITY,X823.HK.EQUITY,X001979.CH.EQUITY,X601211.CH.EQUITY,X600837.CH.EQUITY,X601229.CH.EQUITY,X2882.TT.EQUITY,X601336.CH.EQUITY,X601169.CH.EQUITY,X1997.HK.EQUITY,X600015.CH.EQUITY,X000166.CH.EQUITY,X2881.TT.EQUITY,X600999.CH.EQUITY,X2891.TT.EQUITY,X300059.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN2YR,CN210SLOPE
X601166.CH.EQUITY,0,0,0,0,0,0,0.20884461081751,0,0,0,0,0,0,0,0.278982762126818,0,0,0,0,0,0,0,0,0.0339729961591611,0,0,0,0.0393215445351503,0.260116985219672,0,0,0,0.0135625722865669,0,0,0,0,0,0,0,0,0,0,0,0.136384360421598,0,0,0,0,0,0,0,0,0
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.624120762724366,0,0,0,0,0,0,0,0,0.00942384243085328,0.0577824960038345,0,0.0415684203733425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23837857003894,0,0,0,0,0,-4.33680868994202e-19,0,0,0,0.0105573349460549,0,0,0,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.371253157076145,0,0,0,8.67361737988404e-19,0,0,0,0,0,0,0.0056536211194162,0,0,0,0,0,0.0290780374780959,0,0,0,0,0,0,0,0,0,0,0,0,0,0.422825127552093,0,0.0134442797954191,0,0,0,0.095902809735734,0.0985766849519153,0,0,0,0
X000002.CH.EQUITY,0.14735127686855,0,0,0,0,0,0,0,0,0.000897283804907288,0,0,0,0,0,0,0.0628529450381394,0,0,0,0,0,0,0,0,0,0,0,0.017716602289376,0.502408894841684,0.0133321870925603,0,0,0,0,0,0.225530594462441,0,0,0,0,0,0,0,0,0,0,-0.151226196048509,0,0,0,0,0,0
X000001.CH.EQUITY,0,0.0302500949459446,0,0,0,0,0.107577654701956,0,0,0,0.120336383442643,0,0.0369630395540424,0,0,0,0,0,0.0794516949627938,0,0.102929194015997,0,0.0641762166336131,0,0,0,0,0,0.196828183263931,0,0,0,0,0.146180314156371,0,0,0.0467031506250269,0,0,0.0237522997684048,0,0,0,0,0,0,0,0,0,0.117089043815389,0,0,0,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0.0895738030485218,0,-0.116101851822367,-0.0201180382141778,0,0,0,0,0,0,0,0.127680765847877,0.0360186769110818,0,0,0,0,0.190056554258126,0,0.00503552304388121,0,0,0,0,0.207332625924514,0,-0.0870033308462404,0,0.142440848043899,0,0,0,0,0,0,0,0.130740399655224,0,0,0,0,0.221630188320877,0,0,0,0,0.0257555519681296
X601601.CH.EQUITY,0,0,0,0,0,0,0,0.146419332491756,0.242565214319255,0,0.333485146820892,0,0,0,0,0,0,0,0.0717776306773386,0,0,0,0,0,0,0,0.0259165327525412,0,0,0,0,0,0,0,0,0,0.226293069570273,0,0,0,0.0189015314746376,0,0,1.73472347597681e-18,0,0,0,0,0,0,0,0,0,0
X688.HK.EQUITY,0,0,0,0.0942362811371932,0.0279850060155552,0,0,0,0.187979800515689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.639362101330054,6.93889390390723e-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X388.HK.EQUITY,0,0,0,6.93889390390723e-18,0.0697472390720612,0,0.00953455461069233,0.0656676951685744,0,0,0,0,0,0,0,0.138648927480355,0,0,0,0,0,0,0,0,0.313438256410635,0.0324444461102109,0.0307631919130249,0,0,0,0,0,0,0,0.0175232370931428,0,0,0,0,0,0,0,0,0,0,0,0.0774926972197866,0,0,0,0,0,0,0
X11.HK.EQUITY,0,0,0,0,0,0,0,0.15512500192918,0,0,0,0,0,0,0,0.130821397017556,0,0,0.080313528472067,0,0,0,0,0,0.431542648788184,0,0,0,0,0,0,0,0,-0.0243494597721315,-1.73472347597681e-18,1.73472347597681e-18,0,0,0,0,0,0,0,0.107885184550776,0,0,0,0,0,0,0,0,0,-0.0353151882418937
X601319.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.46944695195361e-18,0.208210481360382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.052282588318176,0,-0.109744889254937,0.189908625734146,0,0.0613039746542743,0,0,0,0,0.597456039933846,0,0,0,0,0,0,0,0,0,0,0,0
X600016.CH.EQUITY,0,0,0.0257684301718864,1.73472347597681e-18,0,0,0,0,0,0,0,0.513786599144867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0491447697646777,0,0,0,0,6.93889390390723e-18,0,0,0,0,0.22755073590295,0,0.139843981755492,0,0,0,0,0,0.034447758906311,0,0,0,0,0,0,0,0
X601998.CH.EQUITY,0,0,0,0,0,0.0547881689466579,0,0,0,-0.00820745787672475,0,0.0713347153174925,0,0,0,0,0,-0.0443368735247629,0,0,0,0.220371995873714,0,0,0,0,0,0,0.122738955926555,-0.0212022959410836,0,0,0,0,0.0521728569493052,0,0.0846132584240655,0,0,0,0,0.144730954036798,0,-0.0366875229459001,0.39718365592461,0,0,0,-0.0401875087228249,0,0,0.0401983696507395,-0.0572728366774876,-0.0289068145206564
X267.HK.EQUITY,0,0,0,0,0,0,0,0.0732511095353511,0.0360531682066245,0,0.0818199907780395,0,0,0,0,0,0,0.128879362482694,0,0,0,0,0,0,0.231809040738966,0,0.0356972065230176,0.0346483879521518,0.0270591352972214,0,0.265610625528327,0,0,0,0,0.0693274084414474,0,0.0165915763859049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2388.HK.EQUITY,0,0,0,0.0828170455199691,0.072715685769299,0,0,0,0,0,0,0,0.025040671393203,0,0,0.0358466839374945,0,0,-3.46944695195361e-18,0.290396763424032,0,0,0,0.0527520480826407,0,0,0,0.103866211084196,0,0,0.150141915709701,0.0398823803966321,0,0,0,0,0,0,0,0,0,0,0,0.0524006160193773,0,0,0,0,0.0787864647430322,0,0,0,0,0
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00119765693414808,0,0,0,0,0,0,0,0,0,0,0.150397825598303,0,0,0,0,0.522623972062904,0.046283175554399,0,0,0,0,0.0218926686745963,0,0.14020314189473,0,0,0,0,0,0,0,0
X1109.HK.EQUITY,-0.0353159978371588,0,0,0,0,0,0,0,0,-0.279224900777089,0,0,0,0,0,0,0.036906637662115,0.140079717616287,0,0,0,0,0,0,0,0,0,0.763591691506789,0,0,0,0,0,0,0.11157284466787,0,0,0,0,0,0,0,0,0,-0.0509327325939295,0,0,0,0,0,0,0,0,0
X2007.HK.EQUITY,0,0,0,0.0180648440181882,0.159696302724569,0.00367810621670669,0,0,0,0,0,0.205391564853564,0,0,0,0,0,0.185923659151477,0,0,0,0,0,0,0,0,0.217993212495906,0,0,0,0.0230271155664637,0,0,0,0,0,0.0174191450354555,0,0,0.0293678435131887,0,0,0,0.0200857710031949,0.0897031604997364,0,0,0,0,0,0.0353946324427358,0,0,0
X601818.CH.EQUITY,0,0,0,0.0616866153227041,0,0,0,0,0,0,0.0475110431317464,0,0.0384270453671268,0,0.484900400179674,0,0,0,0,0,0,0,0.226943227503459,0,0,-0.0315948607440202,0,0,0,0.106521103040024,0,0,0,0,0,0,0,0,0,0,-0.147278441328775,0,0,0,-3.46944695195361e-18,0,0,0,0,0.0194180460605837,0,0,0,0
X600048.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233510116937303,0,0.0390116806001997,0,0.0791528643553078,0,0,0,0,0,0,0,0,0,0,0.323902425354286,0,0,0,0,0,0.0274022044283911,0,0,0,0,0.106273357307087,0,0,0,0,0,0,0,0.0639552813783485,0.0414597231126514,0,0,0,0,0
X1113.HK.EQUITY,0,0.140038682553421,0,0,0.145723339452,0,0,0,0,0,0,0,0,0.140710325609654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0978164679639556,0,0,0,0.189304793137588,0,0,0.404447585915885,0,0,0,0,0,0,0,0,0,0,0.0666802236314574,0,0,0,0,0,-0.0731436400409571,0
X12.HK.EQUITY,0,0,0,0,0,0,0,0.220703396114775,0,0,0,0,0,0,0,0.341346433706178,0,0.0205173284962588,0,0,0,0,0,0.00682437883156133,0.16315074312432,0,0,0,0,0,0,0,0,0,0,0.0850117069792099,0,0,0.00152597828527924,0.122856667062119,0,0,0,0.0723507224929245,0,0,0,0,0,0,0,0,0,0
X601688.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0371226771738718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218458905024336,0,0,0,0,0,0,0,0.362191885990297,0,0.0659507662148601,0,0,0.150633653870065,0,0,0,0,0.0993592193456478,0,0,0,0,0,0
X002142.CH.EQUITY,0,0.397985707541819,0,0,0,0,0.326098429157816,0,0,0.206224528597782,0,0,-1.0842021724855e-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0455756954477308,0,0,0,0,0,0,0,0,-0.07221373371454,0,0,-0.077528985638299,0.0324538651797211,0,0,0,0,0,0,0,0,-0.109500056548295,0,-0.241689603025418,-0.0639911580274182
X601066.CH.EQUITY,0,0,0,0,0,0,0.130247031590937,0,0.255621093660203,-0.140570099129799,0,0,0,0.0570135934732091,0,0,0,0,0,0,0.0690889853017165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262758932979418,0,0.16803866565774,0,0.233055320210294,-0.230598516251274,0,0,0
X823.HK.EQUITY,0.0611467649551413,0,0,0,0,0.148475876050277,0,0,-0.28236520685387,-0.0624186440470323,0,0,0,0,0,0.11432520443866,0,0,0,0.257419156829804,0,0,0,0,0,0,0,0,0,0,0.0360530100255598,0,0,0,0,0,-0.0563807097365662,0,0,0,0,-1.0842021724855e-19,0,0.61281539119986,0,0,0,0,0,0,0,0,-4.33680868994202e-19,0
X001979.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,1.73472347597681e-18,0.324596883980901,0,0,0,0,0,0,0.025301900778343,0,0,0,0,0,3.46944695195361e-18,0,0,0.0301014615628955,0,0,0,0,0.00757205978015972,0,0,0,0.0947565521171433,0,0,0,0,0,0.239924116658059,0.106822414451034,0,0.137587956011313,0,0,0,0,0.00802940603571867,0
X601211.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.290269600224353,0,0,0,0.0895184316132048,0,0,0,0,0,0.0676913204812143,0,0,0,0,0,0,0,6.93889390390723e-18,0,0,0.158801139778993,0,0,0.0163842075506337,0,0.20095976716308,0,0.185175474119973,0,0,0,0
X600837.CH.EQUITY,0,0,0.128852794612214,0,0,0,0.00865942474055467,0,0,0,0,0,0,-0.0239486773013559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180851849013985,0.397599717063879,0,0,0,0,0,0,0,0,0,0,0,0,0.331565654973299,0,0,0,0.0485546593268775,-0.0215030821657918,0,0,0
X601229.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.140548384419606,0,0.196358319683169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146983674600776,0,0,0.0756930715864694,0.251637617329227,0,0,0,0,0,0.163051565509008,0,0,0,0.0380305013211444,0,0,0,0,0,0
X2882.TT.EQUITY,0,0,0.033934453937923,0,0,0,0,0,0,0,0,0,0.109277064171153,0,0,0,0.0398479771637842,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196563956948327,0,0.0988272076800825,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308889908285883,0,0,0,0.00537473824793732,0,0,0
X601336.CH.EQUITY,0,0,0,0,0,0.0628710560438559,0,0,0,0,0,0.0627181910329143,0,0,0,0,0.0940090200198899,0,0,0,0.0324034518455325,0.0829029475466029,0,1.73472347597681e-18,0,0,0,0,0,0,0,0,0,0.0954648916143281,0,0,0,-1.38777878078145e-17,0,0,0,0,0,0,0.271048949589179,0.0317980875053087,0,0.0514827698261025,0,0.177414537032159,0,0,0,0
X601169.CH.EQUITY,0.24249459421203,0,0,0,0,0,0,0,0,0,0,0.078154090958341,0.23802018159007,0,0.0686060962500909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.67361737988404e-19,0,0,0,0,0.0536527193789658,0.0984832447187781,0,0,0.155671255192055,0,0,0.0184149018780393,0.0151423987597689,0,0,0,0.0336794756451572,0,0,0,0
X1997.HK.EQUITY,0,0.0845640183816007,0.0715705750415727,0,0,0,0,0,0,0,0,0,0,0.05063107497934,0,-1.38777878078145e-17,0,0,0,0.0110962468228377,0,0,0,0.0806491687845456,0,0,0,0,0,0,0.157384502182797,0.423068768958706,0,0,-0.0371746773684479,0,0,0,0,0,0.0714975113411495,0,0,0,0,0,0,0,0.0228182018361049,0,0,0,0,0
X600015.CH.EQUITY,0,0,0.00859844226675841,0,0,0.0219457783340864,0,0,0,0,0,0,0.365450677110829,0,0,0.000843579300491066,0,0,0,0,0,0,0.173436757244156,0,0,0,0,0,0,0.0693325657152149,0,0,0,0,0,0,0.0699186808185779,0.0754775706728379,0,0,0,0.0195336213124223,0.140898162355787,0,0,0,0,0,0,0,0,0,0,0
X000166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0881933280922762,0,0,0,0,0,0,0,0.0910212767707258,0,0,0,0,0.15210168664798,0,0,0,0,0,0,0.136020715912912,0,0,0,4.33680868994202e-19,0.193280237801018,0.175057516044757,0,0,0,0.0952996284994212,0,0,0,0,0.0758063006373922,0.0130967435141813,0,0,0,0.0771426841047839,0
X2881.TT.EQUITY,0.0577180763767132,0.0688480052970135,0.121507486844602,0,0,0,0,0,0.102557703614153,0,0,0,0,0,0,0,0,0.0870832768002536,0.0568288431786439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149634158059416,0,0,0,0,0,0,0.189550809080058,0,0,0,0,0,0,0,0.0677962152678277,0,0,0,0,0
X600999.CH.EQUITY,0,0,0,0,0,0.0948458105760816,0,0,0,0.0443070114128339,0,0,0,0,0,0,0,-0.0131389934001401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0458770010321221,-0.13752896747662,0.0524265170332264,0,0.0810312346271901,0.326248407459835,0,0,0,0,0,0,0,0.424011137296416,0,0,0,0,0,0,0,0
X2891.TT.EQUITY,0,0,0.426197100758996,0,0,0,0,-0.337492443359288,0,0,0,0,0,-0.107031589216404,0,0,0,0,0,0,0,0,0,0.310278094439001,0.44700597432411,-0.168104385057191,0,0,-0.0487148477158728,0.293792796177033,0,0,-0.0998035162283365,0,0,-0.130506805010286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0375235657044681,0
X300059.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0020361530439215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0702237231565121,0,0,0.0335052540222106,0.617518057821881,0,0,0.247401422860897,0,0,0,0,-0.10716203081259,0,0.0207854982587679,0,0,0,0,0.10638097537022
FXI.US.EQUITY,0,0.0388927926799422,0,0,0,0,0,0,0.135332064628657,-0.0638260151006074,0,0,0,0,0,0,0,0,0,0,0.0275188893132364,0,0,0,0,0,0,0,0,0,0.0022851879293289,0,0,0,-0.0575441239483615,0.0540896891126768,0,0,0,0,0,0,0,0,0,0,0,0,0.0275946869630195,0,0,-0.767296449476269,0,0
VXFXI.INDEX,0,0,0,0,0,0,0,0,0,-0.0352017114463607,0,0.0853582034102162,0,-0.0143429641058191,0,0.0904690519784024,0,0,0,0.0717721096132046,0.02509293559647,0,0,0,0,0,0,-0.267512600555024,-3.46944695195361e-18,0,0,0,0,0,-0.0644897502447423,0,0,0,0,0,0,0,0,0.0085985812355692,0,0,0.166913476962299,0,0,0.0182420439918674,-1.07655590766263,0,0,0
CN2YR,0.230349525126954,0,0,0.186134482072093,0,-0.204676048095743,0,1.11164147735507,-0.256371256604563,0,0,0,0,-0.581466661538373,0,0,0.0998292766930554,0,-4.33680868994202e-19,0,0,0,0,0,-0.504010236923319,0,0,0,0,0,0,0,0,-0.742371272935294,0,0.293142430201176,0,0,0,0,0.0605684974407961,0,0,0,0,0.146108950911764,1.73472347597681e-18,0,0,0,0,0,0,0.465211146901968
CN210SLOPE,-0.278341887089781,-0.21651858005707,0,0,0,0,0,0,0,-0.149595201219743,0,0,0,0,0,0,0,0,-0.123042901267086,0,0,0,-0.153618912821639,0,0,0,0,0,0.0980898634855497,0,0,0,0,0.0197222865287997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.029382039643504,0.789110404954181,0.0584350977690232,0,0.632426325018931,0
